id,x,y,w,h
dataset4/person4_2104,383.0,229.0,79.0,197.0
dataset4/person4_2105,386.0,230.0,79.0,200.0
dataset4/person4_2106,389.0,232.0,77.0,201.0
dataset4/person4_2107,392.0,231.0,76.0,203.0
dataset4/person4_2108,395.0,232.0,76.0,205.0
dataset4/person4_2109,398.0,232.0,75.0,207.0
dataset4/person4_2110,402.0,231.0,75.0,209.0
dataset4/person4_2111,404.0,229.0,75.0,210.0
dataset4/person4_2112,406.0,228.0,76.0,212.0
dataset4/person4_2113,408.0,227.0,78.0,211.0
dataset4/person4_2114,409.0,227.0,80.0,210.0
dataset4/person4_2115,410.0,226.0,82.0,209.0
dataset4/person4_2116,413.0,226.0,82.0,205.0
dataset4/person4_2117,414.0,227.0,83.0,199.0
dataset4/person4_2118,417.0,228.0,83.0,193.0
dataset4/person4_2119,418.0,228.0,84.0,188.0
dataset4/person4_2120,420.0,231.0,85.0,185.0
dataset4/person4_2121,422.0,231.0,85.0,184.0
dataset4/person4_2122,425.0,233.0,85.0,186.0
dataset4/person4_2123,428.0,233.0,85.0,189.0
dataset4/person4_2124,431.0,235.0,84.0,191.0
dataset4/person4_2125,434.0,236.0,83.0,194.0
dataset4/person4_2126,438.0,237.0,82.0,196.0
dataset4/person4_2127,442.0,239.0,81.0,199.0
dataset4/person4_2128,444.0,238.0,81.0,202.0
dataset4/person4_2129,448.0,240.0,80.0,203.0
dataset4/person4_2130,451.0,238.0,81.0,207.0
dataset4/person4_2131,454.0,238.0,80.0,208.0
dataset4/person4_2132,459.0,237.0,78.0,209.0
dataset4/person4_2133,461.0,237.0,78.0,210.0
dataset4/person4_2134,466.0,237.0,77.0,207.0
dataset4/person4_2135,468.0,237.0,78.0,205.0
dataset4/person4_2136,471.0,237.0,77.0,201.0
dataset4/person4_2137,476.0,240.0,76.0,194.0
dataset4/person4_2138,479.0,240.0,75.0,189.0
dataset4/person4_2139,483.0,243.0,74.0,183.0
dataset4/person4_2140,487.0,245.0,73.0,179.0
dataset4/person4_2141,490.0,246.0,73.0,181.0
dataset4/person4_2142,494.0,249.0,72.0,182.0
dataset4/person4_2143,498.0,250.0,72.0,184.0
dataset4/person4_2144,503.0,254.0,72.0,185.0
dataset4/person4_2145,507.0,256.0,74.0,189.0
dataset4/person4_2146,512.0,258.0,74.0,190.0
dataset4/person4_2147,516.0,262.0,74.0,191.0
dataset4/person4_2148,520.0,264.0,73.0,192.0
dataset4/person4_2149,525.0,266.0,72.0,193.0
dataset4/person4_2150,529.0,268.0,71.0,194.0
dataset4/person4_2151,533.0,269.0,71.0,195.0
dataset4/person4_2152,538.0,271.0,70.0,193.0
dataset4/person4_2153,543.0,271.0,71.0,193.0
dataset4/person4_2154,545.0,273.0,73.0,192.0
dataset4/person4_2155,550.0,275.0,73.0,189.0
dataset4/person4_2156,552.0,276.0,74.0,185.0
dataset4/person4_2157,557.0,280.0,75.0,179.0
dataset4/person4_2158,560.0,283.0,77.0,174.0
dataset4/person4_2159,563.0,286.0,78.0,169.0
dataset4/person4_2160,567.0,289.0,78.0,167.0
dataset4/person4_2161,571.0,292.0,79.0,167.0
dataset4/person4_2162,576.0,296.0,80.0,168.0
dataset4/person4_2163,579.0,299.0,81.0,172.0
dataset4/person4_2164,585.0,302.0,79.0,173.0
dataset4/person4_2165,589.0,306.0,80.0,176.0
dataset4/person4_2166,593.0,309.0,79.0,177.0
dataset4/person4_2167,598.0,313.0,79.0,179.0
dataset4/person4_2168,603.0,316.0,78.0,181.0
dataset4/person4_2169,607.0,319.0,78.0,182.0
dataset4/person4_2170,610.0,322.0,79.0,186.0
dataset4/person4_2171,615.0,324.0,78.0,187.0
dataset4/person4_2172,618.0,326.0,78.0,189.0
dataset4/person4_2173,623.0,328.0,78.0,191.0
dataset4/person4_2174,627.0,329.0,77.0,190.0
dataset4/person4_2175,632.0,332.0,76.0,189.0
dataset4/person4_2176,637.0,335.0,75.0,186.0
dataset4/person4_2177,642.0,338.0,75.0,182.0
dataset4/person4_2178,647.0,342.0,73.0,177.0
dataset4/person4_2179,653.0,346.0,73.0,174.0
dataset4/person4_2180,657.0,351.0,71.0,167.0
dataset4/person4_2181,663.0,355.0,70.0,165.0
dataset4/person4_2182,667.0,359.0,70.0,165.0
dataset4/person4_2183,672.0,364.0,69.0,165.0
dataset4/person4_2184,677.0,368.0,69.0,168.0
dataset4/person4_2185,681.0,372.0,68.0,169.0
dataset4/person4_2186,685.0,377.0,68.0,172.0
dataset4/person4_2187,689.0,380.0,69.0,174.0
dataset4/person4_2188,693.0,385.0,70.0,176.0
dataset4/person4_2189,695.0,388.0,72.0,178.0
dataset4/person4_2190,697.0,393.0,73.0,180.0
dataset4/person4_2191,698.0,391.0,76.0,184.0
dataset4/person4_2192,700.0,396.0,75.0,180.0
dataset4/person4_2193,700.0,396.0,76.0,179.0
dataset4/person4_2194,701.0,399.0,75.0,177.0
dataset4/person4_2195,700.0,399.0,75.0,175.0
dataset4/person4_2196,698.0,401.0,74.0,169.0
dataset4/person4_2197,696.0,403.0,74.0,163.0
dataset4/person4_2198,691.0,405.0,75.0,159.0
dataset4/person4_2199,687.0,408.0,76.0,155.0
dataset4/person4_2200,681.0,410.0,77.0,155.0
dataset4/person4_2201,675.0,413.0,78.0,156.0
dataset4/person4_2202,667.0,414.0,79.0,160.0
dataset4/person4_2203,660.0,417.0,80.0,163.0
dataset4/person4_2204,653.0,418.0,80.0,167.0
dataset4/person4_2205,646.0,420.0,80.0,170.0
dataset4/person4_2206,638.0,420.0,80.0,174.0
dataset4/person4_2207,630.0,422.0,79.0,179.0
dataset4/person4_2208,622.0,421.0,79.0,185.0
dataset4/person4_2209,614.0,422.0,78.0,188.0
dataset4/person4_2210,607.0,420.0,78.0,192.0
dataset4/person4_2211,598.0,420.0,77.0,192.0
dataset4/person4_2212,590.0,419.0,76.0,192.0
dataset4/person4_2213,582.0,420.0,75.0,188.0
dataset4/person4_2214,575.0,419.0,75.0,186.0
dataset4/person4_2215,567.0,419.0,75.0,181.0
dataset4/person4_2216,560.0,420.0,74.0,174.0
dataset4/person4_2217,553.0,422.0,73.0,167.0
dataset4/person4_2218,547.0,424.0,73.0,162.0
dataset4/person4_2219,541.0,426.0,73.0,158.0
dataset4/person4_2220,536.0,428.0,74.0,160.0
dataset4/person4_2221,531.0,428.0,75.0,164.0
dataset4/person4_2222,527.0,429.0,76.0,166.0
dataset4/person4_2223,525.0,430.0,76.0,168.0
dataset4/person4_2224,523.0,431.0,75.0,170.0
dataset4/person4_2225,522.0,429.0,74.0,175.0
dataset4/person4_2226,522.0,431.0,73.0,177.0
dataset4/person4_2227,522.0,429.0,73.0,183.0
dataset4/person4_2228,524.0,423.0,72.0,186.0
dataset4/person4_2229,524.0,424.0,72.0,188.0
dataset4/person4_2230,526.0,416.0,73.0,189.0
dataset4/person4_2231,527.0,414.0,74.0,186.0
dataset4/person4_2232,526.0,411.0,77.0,184.0
dataset4/person4_2233,530.0,410.0,76.0,178.0
dataset4/person4_2234,531.0,407.0,77.0,175.0
dataset4/person4_2235,533.0,404.0,77.0,167.0
dataset4/person4_2236,536.0,402.0,76.0,159.0
dataset4/person4_2237,538.0,400.0,76.0,156.0
dataset4/person4_2238,539.0,398.0,77.0,156.0
dataset4/person4_2239,542.0,397.0,76.0,156.0
dataset4/person4_2240,544.0,395.0,76.0,159.0
dataset4/person4_2241,548.0,392.0,75.0,162.0
dataset4/person4_2242,550.0,390.0,75.0,164.0
dataset4/person4_2243,552.0,387.0,75.0,167.0
dataset4/person4_2244,554.0,384.0,74.0,170.0
dataset4/person4_2245,557.0,381.0,73.0,173.0
dataset4/person4_2246,559.0,377.0,73.0,177.0
dataset4/person4_2247,561.0,374.0,72.0,178.0
dataset4/person4_2248,563.0,370.0,71.0,180.0
dataset4/person4_2249,567.0,365.0,69.0,177.0
dataset4/person4_2250,567.0,361.0,70.0,177.0
dataset4/person4_2251,570.0,358.0,68.0,171.0
dataset4/person4_2252,572.0,355.0,67.0,167.0
dataset4/person4_2253,573.0,352.0,67.0,162.0
dataset4/person4_2254,575.0,349.0,67.0,156.0
dataset4/person4_2255,577.0,346.0,67.0,153.0
dataset4/person4_2256,578.0,344.0,66.0,149.0
dataset4/person4_2257,580.0,343.0,66.0,149.0
dataset4/person4_2258,580.0,340.0,66.0,151.0
dataset4/person4_2259,583.0,337.0,65.0,154.0
dataset4/person4_2260,584.0,334.0,65.0,155.0
dataset4/person4_2261,586.0,332.0,64.0,156.0
dataset4/person4_2262,588.0,328.0,64.0,159.0
dataset4/person4_2263,591.0,326.0,63.0,161.0
dataset4/person4_2264,591.0,324.0,63.0,163.0
dataset4/person4_2265,591.0,319.0,63.0,164.0
dataset4/person4_2266,592.0,315.0,63.0,165.0
dataset4/person4_2267,591.0,311.0,63.0,166.0
dataset4/person4_2268,591.0,308.0,63.0,164.0
dataset4/person4_2269,589.0,305.0,64.0,163.0
dataset4/person4_2270,588.0,302.0,64.0,158.0
dataset4/person4_2271,587.0,298.0,65.0,152.0
dataset4/person4_2272,584.0,296.0,66.0,148.0
dataset4/person4_2273,582.0,295.0,66.0,142.0
dataset4/person4_2274,581.0,294.0,66.0,140.0
dataset4/person4_2275,579.0,292.0,66.0,140.0
dataset4/person4_2276,578.0,291.0,66.0,141.0
dataset4/person4_2277,576.0,290.0,65.0,143.0
dataset4/person4_2278,575.0,291.0,64.0,142.0
dataset4/person4_2279,572.0,288.0,64.0,145.0
dataset4/person4_2280,570.0,286.0,63.0,148.0
dataset4/person4_2281,568.0,285.0,62.0,149.0
dataset4/person4_2282,566.0,283.0,61.0,151.0
dataset4/person4_2283,563.0,282.0,60.0,152.0
dataset4/person4_2284,561.0,280.0,59.0,152.0
dataset4/person4_2285,559.0,278.0,58.0,151.0
dataset4/person4_2286,558.0,277.0,56.0,149.0
dataset4/person4_2287,557.0,276.0,55.0,148.0
dataset4/person4_2288,557.0,274.0,53.0,143.0
dataset4/person4_2289,557.0,274.0,52.0,140.0
dataset4/person4_2290,557.0,273.0,52.0,137.0
dataset4/person4_2291,557.0,274.0,51.0,132.0
dataset4/person4_2292,559.0,275.0,50.0,129.0
dataset4/person4_2293,560.0,275.0,50.0,126.0
dataset4/person4_2294,561.0,275.0,50.0,127.0
dataset4/person4_2295,564.0,276.0,49.0,127.0
dataset4/person4_2296,566.0,276.0,49.0,129.0
dataset4/person4_2297,568.0,277.0,49.0,130.0
dataset4/person4_2298,570.0,278.0,49.0,131.0
dataset4/person4_2299,572.0,278.0,49.0,132.0
dataset4/person4_2300,574.0,278.0,48.0,132.0
dataset4/person4_2301,576.0,277.0,48.0,134.0
dataset4/person4_2302,578.0,276.0,48.0,133.0
dataset4/person4_2303,580.0,276.0,48.0,133.0
dataset4/person4_2304,583.0,275.0,48.0,132.0
dataset4/person4_2305,585.0,274.0,48.0,130.0
dataset4/person4_2306,587.0,275.0,47.0,125.0
dataset4/person4_2307,589.0,274.0,47.0,122.0
dataset4/person4_2308,591.0,274.0,48.0,121.0
dataset4/person4_2309,592.0,274.0,49.0,119.0
dataset4/person4_2310,593.0,275.0,49.0,117.0
dataset4/person4_2311,595.0,276.0,49.0,116.0
dataset4/person4_2312,596.0,277.0,49.0,118.0
dataset4/person4_2313,598.0,278.0,49.0,118.0
dataset4/person4_2314,599.0,279.0,50.0,120.0
dataset4/person4_2315,600.0,280.0,50.0,121.0
dataset4/person4_2316,601.0,281.0,50.0,122.0
dataset4/person4_2317,602.0,282.0,50.0,124.0
dataset4/person4_2318,603.0,283.0,50.0,124.0
dataset4/person4_2319,604.0,284.0,50.0,125.0
dataset4/person4_2320,604.0,284.0,50.0,126.0
dataset4/person4_2321,606.0,284.0,49.0,127.0
dataset4/person4_2322,607.0,284.0,49.0,127.0
dataset4/person4_2323,609.0,284.0,48.0,126.0
dataset4/person4_2324,609.0,285.0,47.0,124.0
dataset4/person4_2325,612.0,286.0,46.0,120.0
dataset4/person4_2326,612.0,286.0,46.0,119.0
dataset4/person4_2327,613.0,288.0,45.0,116.0
dataset4/person4_2328,614.0,289.0,45.0,113.0
dataset4/person4_2329,612.0,291.0,45.0,112.0
dataset4/person4_2330,611.0,293.0,45.0,110.0
dataset4/person4_2331,609.0,295.0,45.0,109.0
dataset4/person4_2332,607.0,296.0,45.0,110.0
dataset4/person4_2333,605.0,298.0,44.0,111.0
dataset4/person4_2334,602.0,299.0,44.0,113.0
dataset4/person4_2335,600.0,301.0,43.0,113.0
dataset4/person4_2336,597.0,301.0,43.0,115.0
dataset4/person4_2337,594.0,303.0,43.0,115.0
dataset4/person4_2338,591.0,304.0,43.0,116.0
dataset4/person4_2339,589.0,303.0,44.0,118.0
dataset4/person4_2340,587.0,305.0,44.0,117.0
dataset4/person4_2341,586.0,305.0,44.0,117.0
dataset4/person4_2342,584.0,305.0,44.0,118.0
dataset4/person4_2343,584.0,306.0,44.0,116.0
dataset4/person4_2344,584.0,306.0,44.0,112.0
dataset4/person4_2345,583.0,307.0,44.0,109.0
dataset4/person4_2346,584.0,309.0,44.0,107.0
dataset4/person4_2347,584.0,310.0,45.0,106.0
dataset4/person4_2348,586.0,312.0,44.0,103.0
dataset4/person4_2349,586.0,313.0,45.0,104.0
dataset4/person4_2350,588.0,315.0,45.0,104.0
dataset4/person4_2351,589.0,317.0,46.0,105.0
dataset4/person4_2352,590.0,319.0,47.0,107.0
dataset4/person4_2353,591.0,320.0,47.0,107.0
dataset4/person4_2354,592.0,321.0,47.0,109.0
dataset4/person4_2355,593.0,323.0,47.0,110.0
dataset4/person4_2356,595.0,324.0,47.0,112.0
dataset4/person4_2357,595.0,325.0,47.0,114.0
dataset4/person4_2358,597.0,325.0,46.0,114.0
dataset4/person4_2359,598.0,326.0,45.0,115.0
dataset4/person4_2360,600.0,326.0,44.0,115.0
dataset4/person4_2361,602.0,328.0,43.0,114.0
dataset4/person4_2362,604.0,329.0,42.0,113.0
dataset4/person4_2363,605.0,330.0,41.0,111.0
dataset4/person4_2364,607.0,332.0,40.0,108.0
dataset4/person4_2365,609.0,334.0,40.0,106.0
dataset4/person4_2366,610.0,336.0,39.0,104.0
dataset4/person4_2367,612.0,338.0,38.0,102.0
dataset4/person4_2368,614.0,340.0,38.0,101.0
dataset4/person4_2369,616.0,342.0,38.0,100.0
dataset4/person4_2370,618.0,345.0,38.0,100.0
dataset4/person4_2371,619.0,347.0,39.0,103.0
dataset4/person4_2372,621.0,349.0,39.0,103.0
dataset4/person4_2373,622.0,352.0,40.0,104.0
dataset4/person4_2374,624.0,354.0,41.0,105.0
dataset4/person4_2375,625.0,356.0,42.0,106.0
dataset4/person4_2376,626.0,358.0,42.0,106.0
dataset4/person4_2377,627.0,360.0,43.0,107.0
dataset4/person4_2378,629.0,363.0,42.0,105.0
dataset4/person4_2379,631.0,364.0,42.0,104.0
dataset4/person4_2380,633.0,366.0,43.0,103.0
dataset4/person4_2381,635.0,367.0,43.0,102.0
dataset4/person4_2382,638.0,369.0,43.0,101.0
dataset4/person4_2383,641.0,371.0,43.0,98.0
dataset4/person4_2384,643.0,374.0,43.0,96.0
dataset4/person4_2385,645.0,376.0,43.0,94.0
dataset4/person4_2386,647.0,378.0,42.0,92.0
dataset4/person4_2387,649.0,381.0,42.0,92.0
dataset4/person4_2388,651.0,383.0,42.0,92.0
dataset4/person4_2389,652.0,386.0,42.0,94.0
dataset4/person4_2390,655.0,388.0,43.0,96.0
dataset4/person4_2391,655.0,389.0,44.0,98.0
dataset4/person4_2392,657.0,392.0,44.0,99.0
dataset4/person4_2393,658.0,394.0,44.0,100.0
dataset4/person4_2394,660.0,396.0,44.0,101.0
dataset4/person4_2395,661.0,398.0,44.0,102.0
dataset4/person4_2396,663.0,399.0,44.0,103.0
dataset4/person4_2397,664.0,400.0,43.0,104.0
dataset4/person4_2398,666.0,401.0,43.0,104.0
dataset4/person4_2399,668.0,402.0,42.0,104.0
dataset4/person4_2400,670.0,403.0,41.0,103.0
dataset4/person4_2401,672.0,405.0,40.0,100.0
dataset4/person4_2402,673.0,406.0,40.0,99.0
dataset4/person4_2403,675.0,408.0,40.0,97.0
dataset4/person4_2404,677.0,409.0,39.0,95.0
dataset4/person4_2405,677.0,411.0,39.0,93.0
dataset4/person4_2406,677.0,412.0,39.0,92.0
dataset4/person4_2407,676.0,414.0,39.0,91.0
dataset4/person4_2408,674.0,415.0,39.0,91.0
dataset4/person4_2409,671.0,416.0,39.0,92.0
dataset4/person4_2410,667.0,417.0,39.0,94.0
dataset4/person4_2411,662.0,418.0,39.0,96.0
dataset4/person4_2412,657.0,418.0,38.0,97.0
dataset4/person4_2413,651.0,419.0,38.0,99.0
dataset4/person4_2414,644.0,419.0,38.0,101.0
dataset4/person4_2415,637.0,419.0,38.0,101.0
dataset4/person4_2416,629.0,420.0,38.0,102.0
dataset4/person4_2417,621.0,418.0,39.0,104.0
dataset4/person4_2418,612.0,418.0,39.0,103.0
dataset4/person4_2419,603.0,418.0,39.0,102.0
dataset4/person4_2420,593.0,419.0,39.0,100.0
dataset4/person4_2421,583.0,419.0,39.0,98.0
dataset4/person4_2422,572.0,419.0,40.0,96.0
dataset4/person4_2423,561.0,420.0,40.0,93.0
dataset4/person4_2424,550.0,421.0,41.0,91.0
dataset4/person4_2425,539.0,422.0,42.0,89.0
dataset4/person4_2426,529.0,424.0,43.0,89.0
dataset4/person4_2427,520.0,425.0,44.0,90.0
dataset4/person4_2428,511.0,426.0,44.0,92.0
dataset4/person4_2429,504.0,427.0,44.0,93.0
dataset4/person4_2430,497.0,428.0,44.0,95.0
dataset4/person4_2431,490.0,429.0,44.0,96.0
dataset4/person4_2432,485.0,429.0,45.0,99.0
dataset4/person4_2433,480.0,430.0,45.0,100.0
dataset4/person4_2434,475.0,430.0,45.0,101.0
dataset4/person4_2435,471.0,430.0,45.0,102.0
dataset4/person4_2436,468.0,429.0,44.0,103.0
dataset4/person4_2437,465.0,428.0,43.0,103.0
dataset4/person4_2438,463.0,427.0,42.0,102.0
dataset4/person4_2439,461.0,427.0,41.0,99.0
dataset4/person4_2440,460.0,427.0,40.0,97.0
dataset4/person4_2441,459.0,427.0,40.0,94.0
dataset4/person4_2442,458.0,426.0,40.0,93.0
dataset4/person4_2443,458.0,426.0,40.0,90.0
dataset4/person4_2444,458.0,426.0,40.0,89.0
dataset4/person4_2445,458.0,425.0,40.0,90.0
dataset4/person4_2446,460.0,424.0,40.0,91.0
dataset4/person4_2447,460.0,423.0,41.0,94.0
dataset4/person4_2448,462.0,422.0,41.0,95.0
dataset4/person4_2449,463.0,421.0,42.0,97.0
dataset4/person4_2450,464.0,420.0,42.0,97.0
dataset4/person4_2451,466.0,418.0,42.0,97.0
dataset4/person4_2452,466.0,417.0,43.0,99.0
dataset4/person4_2453,468.0,415.0,42.0,99.0
dataset4/person4_2454,469.0,414.0,41.0,99.0
dataset4/person4_2455,472.0,412.0,40.0,99.0
dataset4/person4_2456,473.0,410.0,39.0,98.0
dataset4/person4_2457,474.0,409.0,39.0,96.0
dataset4/person4_2458,476.0,408.0,38.0,93.0
dataset4/person4_2459,477.0,406.0,38.0,90.0
dataset4/person4_2460,479.0,406.0,38.0,88.0
dataset4/person4_2461,480.0,405.0,39.0,87.0
dataset4/person4_2462,481.0,404.0,40.0,86.0
dataset4/person4_2463,482.0,403.0,40.0,86.0
dataset4/person4_2464,483.0,402.0,41.0,88.0
dataset4/person4_2465,484.0,401.0,41.0,89.0
dataset4/person4_2466,485.0,400.0,41.0,91.0
dataset4/person4_2467,485.0,399.0,41.0,92.0
dataset4/person4_2468,487.0,397.0,41.0,93.0
dataset4/person4_2469,487.0,396.0,41.0,93.0
dataset4/person4_2470,488.0,395.0,40.0,94.0
dataset4/person4_2471,489.0,393.0,40.0,96.0
dataset4/person4_2472,490.0,392.0,39.0,97.0
dataset4/person4_2473,490.0,390.0,39.0,97.0
dataset4/person4_2474,491.0,388.0,38.0,96.0
dataset4/person4_2475,492.0,387.0,37.0,94.0
dataset4/person4_2476,493.0,385.0,36.0,92.0
dataset4/person4_2477,494.0,385.0,36.0,88.0
dataset4/person4_2478,495.0,384.0,36.0,86.0
dataset4/person4_2479,495.0,384.0,35.0,83.0
dataset4/person4_2480,497.0,383.0,35.0,82.0
dataset4/person4_2481,496.0,382.0,36.0,83.0
dataset4/person4_2482,498.0,381.0,35.0,82.0
dataset4/person4_2483,498.0,380.0,35.0,84.0
dataset4/person4_2484,500.0,380.0,34.0,84.0
dataset4/person4_2485,500.0,378.0,35.0,86.0
dataset4/person4_2486,501.0,378.0,35.0,88.0
dataset4/person4_2487,502.0,376.0,34.0,90.0
dataset4/person4_2488,503.0,375.0,34.0,91.0
dataset4/person4_2489,504.0,374.0,34.0,91.0
dataset4/person4_2490,505.0,372.0,34.0,92.0
dataset4/person4_2491,506.0,371.0,34.0,91.0
dataset4/person4_2492,507.0,369.0,34.0,90.0
dataset4/person4_2493,508.0,368.0,35.0,88.0
dataset4/person4_2494,508.0,367.0,36.0,87.0
dataset4/person4_2495,509.0,365.0,36.0,84.0
dataset4/person4_2496,508.0,365.0,37.0,82.0
dataset4/person4_2497,510.0,364.0,36.0,79.0
dataset4/person4_2498,510.0,363.0,36.0,77.0
dataset4/person4_2499,511.0,362.0,36.0,76.0
dataset4/person4_2500,511.0,361.0,36.0,76.0
dataset4/person4_2501,512.0,361.0,36.0,76.0
dataset4/person4_2502,512.0,360.0,36.0,78.0
dataset4/person4_2503,513.0,359.0,36.0,80.0
dataset4/person4_2504,514.0,359.0,36.0,81.0
dataset4/person4_2505,514.0,358.0,36.0,83.0
dataset4/person4_2506,515.0,357.0,35.0,84.0
dataset4/person4_2507,516.0,357.0,35.0,85.0
dataset4/person4_2508,517.0,356.0,35.0,85.0
dataset4/person4_2509,518.0,355.0,34.0,85.0
dataset4/person4_2510,519.0,353.0,34.0,85.0
dataset4/person4_2511,519.0,353.0,33.0,84.0
dataset4/person4_2512,520.0,351.0,33.0,84.0
dataset4/person4_2513,521.0,351.0,32.0,81.0
dataset4/person4_2514,522.0,350.0,32.0,79.0
dataset4/person4_2515,523.0,350.0,32.0,79.0
dataset4/person4_2516,523.0,349.0,32.0,77.0
dataset4/person4_2517,524.0,350.0,32.0,76.0
dataset4/person4_2518,525.0,349.0,33.0,76.0
dataset4/person4_2519,526.0,349.0,32.0,75.0
dataset4/person4_2520,528.0,349.0,32.0,75.0
dataset4/person4_2521,528.0,349.0,32.0,77.0
dataset4/person4_2522,530.0,348.0,32.0,78.0
dataset4/person4_2523,531.0,348.0,33.0,80.0
dataset4/person4_2524,532.0,348.0,33.0,80.0
dataset4/person4_2525,533.0,348.0,33.0,81.0
dataset4/person4_2526,534.0,347.0,32.0,81.0
dataset4/person4_2527,536.0,347.0,31.0,81.0
dataset4/person4_2528,537.0,346.0,31.0,82.0
dataset4/person4_2529,539.0,345.0,30.0,81.0
dataset4/person4_2530,540.0,344.0,30.0,80.0
dataset4/person4_2531,541.0,344.0,30.0,80.0
dataset4/person4_2532,542.0,343.0,30.0,79.0
dataset4/person4_2533,544.0,342.0,30.0,77.0
dataset4/person4_2534,544.0,342.0,31.0,75.0
dataset4/person4_2535,545.0,342.0,31.0,73.0
dataset4/person4_2536,546.0,342.0,32.0,72.0
dataset4/person4_2537,547.0,342.0,32.0,72.0
dataset4/person4_2538,548.0,342.0,33.0,72.0
dataset4/person4_2539,549.0,342.0,33.0,72.0
dataset4/person4_2540,549.0,342.0,34.0,74.0
dataset4/person4_2541,551.0,342.0,33.0,75.0
dataset4/person4_2542,551.0,342.0,33.0,76.0
dataset4/person4_2543,552.0,341.0,33.0,77.0
dataset4/person4_2544,553.0,341.0,33.0,77.0
dataset4/person4_2545,554.0,341.0,33.0,78.0
dataset4/person4_2546,554.0,341.0,33.0,80.0
dataset4/person4_2547,555.0,340.0,33.0,81.0
dataset4/person4_2548,556.0,340.0,33.0,81.0
dataset4/person4_2549,557.0,339.0,32.0,81.0
dataset4/person4_2550,558.0,338.0,31.0,80.0
dataset4/person4_2551,559.0,338.0,31.0,80.0
dataset4/person4_2552,560.0,338.0,30.0,78.0
dataset4/person4_2553,562.0,338.0,30.0,77.0
dataset4/person4_2554,562.0,338.0,30.0,76.0
dataset4/person4_2555,564.0,338.0,29.0,73.0
dataset4/person4_2556,564.0,338.0,30.0,73.0
dataset4/person4_2557,566.0,339.0,29.0,71.0
dataset4/person4_2558,566.0,339.0,29.0,71.0
dataset4/person4_2559,568.0,339.0,29.0,70.0
dataset4/person4_2560,568.0,339.0,30.0,72.0
dataset4/person4_2561,569.0,340.0,29.0,72.0
dataset4/person4_2562,571.0,340.0,29.0,74.0
dataset4/person4_2563,571.0,340.0,29.0,76.0
dataset4/person4_2564,573.0,340.0,28.0,76.0
dataset4/person4_2565,574.0,340.0,28.0,78.0
dataset4/person4_2566,576.0,340.0,28.0,79.0
dataset4/person4_2567,577.0,339.0,28.0,79.0
dataset4/person4_2568,578.0,338.0,29.0,79.0
dataset4/person4_2569,579.0,338.0,29.0,78.0
dataset4/person4_2570,580.0,338.0,30.0,78.0
dataset4/person4_2571,580.0,337.0,31.0,78.0
dataset4/person4_2572,581.0,337.0,31.0,75.0
dataset4/person4_2573,582.0,338.0,31.0,73.0
dataset4/person4_2574,583.0,337.0,32.0,72.0
dataset4/person4_2575,583.0,337.0,32.0,71.0
dataset4/person4_2576,584.0,338.0,32.0,70.0
dataset4/person4_2577,584.0,337.0,33.0,72.0
dataset4/person4_2578,586.0,338.0,32.0,72.0
dataset4/person4_2579,586.0,337.0,32.0,74.0
dataset4/person4_2580,587.0,338.0,32.0,74.0
dataset4/person4_2581,588.0,338.0,31.0,74.0
dataset4/person4_2582,589.0,338.0,31.0,75.0
dataset4/person4_2583,590.0,338.0,30.0,76.0
dataset4/person4_2584,590.0,338.0,30.0,76.0
dataset4/person4_2585,591.0,337.0,30.0,78.0
dataset4/person4_2586,592.0,337.0,30.0,78.0
dataset4/person4_2587,592.0,336.0,30.0,78.0
dataset4/person4_2588,593.0,336.0,29.0,77.0
dataset4/person4_2589,594.0,335.0,29.0,76.0
dataset4/person4_2590,595.0,335.0,29.0,74.0
dataset4/person4_2591,595.0,335.0,29.0,73.0
dataset4/person4_2592,596.0,335.0,29.0,72.0
dataset4/person4_2593,596.0,335.0,29.0,71.0
dataset4/person4_2594,597.0,335.0,28.0,70.0
dataset4/person4_2595,598.0,335.0,28.0,69.0
dataset4/person4_2596,598.0,335.0,27.0,69.0
dataset4/person4_2597,600.0,335.0,27.0,70.0
dataset4/person4_2598,600.0,335.0,28.0,72.0
dataset4/person4_2599,601.0,335.0,28.0,73.0
dataset4/person4_2600,602.0,335.0,27.0,72.0
dataset4/person4_2601,603.0,334.0,28.0,74.0
dataset4/person4_2602,603.0,334.0,28.0,75.0
dataset4/person4_2603,605.0,333.0,28.0,75.0
dataset4/person4_2604,605.0,333.0,29.0,75.0
dataset4/person4_2605,606.0,332.0,29.0,76.0
dataset4/person4_2606,607.0,331.0,29.0,76.0
dataset4/person4_2607,608.0,330.0,30.0,76.0
dataset4/person4_2608,608.0,330.0,30.0,75.0
dataset4/person4_2609,609.0,329.0,29.0,71.0
dataset4/person4_2610,610.0,329.0,29.0,68.0
dataset4/person4_2611,611.0,329.0,29.0,66.0
dataset4/person4_2612,611.0,328.0,29.0,66.0
dataset4/person4_2613,612.0,328.0,29.0,65.0
dataset4/person4_2614,612.0,328.0,28.0,66.0
dataset4/person4_2615,613.0,327.0,28.0,66.0
dataset4/person4_2616,614.0,327.0,28.0,67.0
dataset4/person4_2617,615.0,327.0,27.0,67.0
dataset4/person4_2618,615.0,326.0,27.0,69.0
dataset4/person4_2619,617.0,326.0,27.0,70.0
dataset4/person4_2620,617.0,325.0,27.0,71.0
dataset4/person4_2621,617.0,325.0,28.0,73.0
