id,x,y,w,h
dataset4/person4_1225,436.0,14.0,62.0,161.0
dataset4/person4_1226,436.0,14.0,63.0,162.0
dataset4/person4_1227,437.0,13.0,63.0,163.0
dataset4/person4_1228,439.0,13.0,63.0,165.0
dataset4/person4_1229,440.0,12.0,63.0,167.0
dataset4/person4_1230,441.0,12.0,63.0,168.0
dataset4/person4_1231,441.0,12.0,63.0,169.0
dataset4/person4_1232,443.0,11.0,62.0,170.0
dataset4/person4_1233,443.0,10.0,62.0,172.0
dataset4/person4_1234,445.0,10.0,61.0,173.0
dataset4/person4_1235,446.0,9.0,61.0,174.0
dataset4/person4_1236,446.0,7.0,61.0,175.0
dataset4/person4_1237,448.0,6.0,59.0,174.0
dataset4/person4_1238,449.0,5.0,59.0,175.0
dataset4/person4_1239,451.0,3.0,59.0,174.0
dataset4/person4_1240,452.0,1.0,59.0,173.0
dataset4/person4_1241,454.0,0.0,59.0,170.0
dataset4/person4_1242,455.0,0.0,59.0,167.0
dataset4/person4_1243,457.0,0.0,59.0,163.0
dataset4/person4_1244,458.0,0.0,60.0,162.0
dataset4/person4_1245,460.0,0.0,60.0,161.0
dataset4/person4_1246,461.0,0.0,60.0,161.0
dataset4/person4_1247,463.0,0.0,60.0,161.0
dataset4/person4_1248,465.0,0.0,60.0,163.0
dataset4/person4_1249,467.0,0.0,60.0,163.0
dataset4/person4_1250,468.0,0.0,60.0,165.0
dataset4/person4_1251,471.0,0.0,59.0,164.0
dataset4/person4_1252,472.0,0.0,59.0,165.0
dataset4/person4_1253,475.0,0.0,58.0,165.0
dataset4/person4_1254,477.0,0.0,59.0,167.0
dataset4/person4_1255,480.0,0.0,58.0,166.0
dataset4/person4_1256,482.0,0.0,58.0,167.0
dataset4/person4_1257,485.0,0.0,58.0,167.0
dataset4/person4_1258,487.0,0.0,58.0,166.0
dataset4/person4_1259,489.0,0.0,57.0,164.0
dataset4/person4_1260,492.0,0.0,58.0,164.0
dataset4/person4_1261,493.0,0.0,58.0,161.0
dataset4/person4_1262,495.0,0.0,59.0,160.0
dataset4/person4_1263,497.0,0.0,59.0,155.0
dataset4/person4_1264,499.0,0.0,59.0,151.0
dataset4/person4_1265,501.0,0.0,60.0,146.0
dataset4/person4_1266,502.0,0.0,60.0,142.0
dataset4/person4_1267,504.0,0.0,61.0,139.0
dataset4/person4_1268,504.0,0.0,61.0,137.0
dataset4/person4_1269,505.0,0.0,62.0,136.0
dataset4/person4_1270,505.0,0.0,63.0,137.0
dataset4/person4_1271,506.0,0.0,63.0,138.0
dataset4/person4_1272,505.0,0.0,64.0,140.0
dataset4/person4_1273,504.0,0.0,64.0,141.0
dataset4/person4_1274,503.0,0.0,64.0,141.0
dataset4/person4_1275,502.0,0.0,64.0,142.0
dataset4/person4_1276,500.0,0.0,64.0,143.0
dataset4/person4_1277,498.0,0.0,63.0,143.0
dataset4/person4_1278,496.0,0.0,63.0,143.0
dataset4/person4_1279,494.0,0.0,62.0,143.0
dataset4/person4_1280,492.0,0.0,61.0,141.0
dataset4/person4_1281,488.0,0.0,62.0,141.0
dataset4/person4_1282,485.0,0.0,62.0,139.0
dataset4/person4_1283,481.0,0.0,61.0,137.0
dataset4/person4_1284,477.0,0.0,61.0,133.0
dataset4/person4_1285,473.0,0.0,61.0,129.0
dataset4/person4_1286,468.0,0.0,62.0,127.0
dataset4/person4_1287,462.0,0.0,62.0,125.0
dataset4/person4_1288,456.0,0.0,62.0,125.0
dataset4/person4_1289,450.0,0.0,62.0,126.0
dataset4/person4_1290,443.0,0.0,62.0,128.0
dataset4/person4_1291,435.0,0.0,61.0,128.0
dataset4/person4_1292,428.0,0.0,62.0,130.0
dataset4/person4_1293,420.0,0.0,62.0,132.0
dataset4/person4_1294,413.0,0.0,62.0,133.0
dataset4/person4_1295,406.0,0.0,62.0,135.0
dataset4/person4_1296,399.0,0.0,62.0,136.0
dataset4/person4_1297,393.0,0.0,63.0,138.0
dataset4/person4_1298,388.0,0.0,63.0,138.0
dataset4/person4_1299,384.0,0.0,62.0,138.0
dataset4/person4_1300,381.0,0.0,62.0,138.0
dataset4/person4_1301,377.0,2.0,62.0,137.0
dataset4/person4_1302,375.0,1.0,63.0,135.0
dataset4/person4_1303,373.0,0.0,63.0,134.0
dataset4/person4_1304,373.0,0.0,63.0,130.0
dataset4/person4_1305,375.0,0.0,63.0,126.0
dataset4/person4_1306,373.0,0.0,65.0,123.0
dataset4/person4_1307,375.0,0.0,66.0,119.0
dataset4/person4_1308,375.0,0.0,67.0,118.0
dataset4/person4_1309,378.0,0.0,66.0,116.0
dataset4/person4_1310,381.0,0.0,65.0,112.0
dataset4/person4_1311,382.0,0.0,66.0,113.0
dataset4/person4_1312,384.0,0.0,67.0,113.0
dataset4/person4_1313,385.0,0.0,67.0,116.0
dataset4/person4_1314,387.0,0.0,67.0,117.0
dataset4/person4_1315,389.0,0.0,66.0,118.0
dataset4/person4_1316,391.0,0.0,66.0,119.0
dataset4/person4_1317,394.0,0.0,65.0,118.0
dataset4/person4_1318,396.0,0.0,65.0,118.0
dataset4/person4_1319,399.0,0.0,65.0,117.0
dataset4/person4_1320,399.0,0.0,64.0,119.0
dataset4/person4_1321,404.0,0.0,63.0,118.0
dataset4/person4_1322,404.0,0.0,64.0,118.0
dataset4/person4_1323,406.0,0.0,64.0,116.0
dataset4/person4_1324,407.0,0.0,65.0,115.0
dataset4/person4_1325,409.0,0.0,64.0,110.0
dataset4/person4_1326,410.0,0.0,64.0,104.0
dataset4/person4_1327,412.0,0.0,64.0,102.0
dataset4/person4_1328,413.0,0.0,65.0,101.0
dataset4/person4_1329,415.0,0.0,66.0,101.0
dataset4/person4_1330,416.0,0.0,67.0,101.0
dataset4/person4_1331,417.0,0.0,67.0,103.0
dataset4/person4_1332,419.0,0.0,67.0,104.0
dataset4/person4_1333,419.0,0.0,67.0,105.0
dataset4/person4_1334,421.0,0.0,67.0,107.0
dataset4/person4_1335,422.0,0.0,67.0,108.0
dataset4/person4_1336,424.0,0.0,67.0,110.0
dataset4/person4_1337,425.0,0.0,67.0,111.0
dataset4/person4_1338,426.0,0.0,67.0,112.0
dataset4/person4_1339,428.0,0.0,67.0,115.0
dataset4/person4_1340,429.0,0.0,66.0,114.0
dataset4/person4_1341,431.0,0.0,65.0,114.0
dataset4/person4_1342,432.0,0.0,64.0,114.0
dataset4/person4_1343,434.0,0.0,62.0,112.0
dataset4/person4_1344,436.0,0.0,61.0,110.0
dataset4/person4_1345,436.0,0.0,61.0,108.0
dataset4/person4_1346,436.0,0.0,61.0,104.0
dataset4/person4_1347,437.0,0.0,62.0,101.0
dataset4/person4_1348,437.0,0.0,62.0,99.0
dataset4/person4_1349,437.0,0.0,64.0,99.0
dataset4/person4_1350,437.0,0.0,65.0,99.0
dataset4/person4_1351,436.0,0.0,67.0,100.0
dataset4/person4_1352,436.0,0.0,68.0,102.0
dataset4/person4_1353,436.0,0.0,68.0,103.0
dataset4/person4_1354,436.0,1.0,68.0,105.0
dataset4/person4_1355,436.0,2.0,68.0,106.0
dataset4/person4_1356,437.0,0.0,68.0,108.0
dataset4/person4_1357,437.0,0.0,69.0,110.0
dataset4/person4_1358,437.0,0.0,70.0,112.0
dataset4/person4_1359,437.0,0.0,70.0,113.0
dataset4/person4_1360,437.0,0.0,70.0,114.0
dataset4/person4_1361,438.0,0.0,69.0,114.0
dataset4/person4_1362,436.0,2.0,69.0,113.0
dataset4/person4_1363,438.0,0.0,67.0,112.0
dataset4/person4_1364,436.0,1.0,68.0,113.0
dataset4/person4_1365,437.0,0.0,67.0,110.0
dataset4/person4_1366,437.0,0.0,67.0,106.0
dataset4/person4_1367,436.0,0.0,68.0,104.0
dataset4/person4_1368,436.0,0.0,69.0,104.0
dataset4/person4_1369,436.0,0.0,70.0,104.0
dataset4/person4_1370,435.0,0.0,71.0,105.0
dataset4/person4_1371,434.0,0.0,73.0,108.0
dataset4/person4_1372,434.0,0.0,74.0,110.0
dataset4/person4_1373,433.0,0.0,74.0,112.0
dataset4/person4_1374,434.0,0.0,75.0,114.0
dataset4/person4_1375,434.0,0.0,75.0,117.0
dataset4/person4_1376,435.0,0.0,75.0,118.0
dataset4/person4_1377,435.0,0.0,75.0,121.0
dataset4/person4_1378,435.0,0.0,75.0,124.0
dataset4/person4_1379,436.0,0.0,74.0,127.0
dataset4/person4_1380,437.0,0.0,74.0,129.0
dataset4/person4_1381,438.0,0.0,74.0,131.0
dataset4/person4_1382,439.0,0.0,73.0,131.0
dataset4/person4_1383,440.0,0.0,73.0,134.0
dataset4/person4_1384,441.0,0.0,72.0,134.0
dataset4/person4_1385,441.0,0.0,72.0,135.0
dataset4/person4_1386,443.0,1.0,71.0,134.0
dataset4/person4_1387,443.0,0.0,71.0,128.0
dataset4/person4_1388,444.0,0.0,72.0,128.0
dataset4/person4_1389,444.0,0.0,73.0,128.0
dataset4/person4_1390,445.0,0.0,72.0,128.0
dataset4/person4_1391,446.0,0.0,72.0,131.0
dataset4/person4_1392,446.0,0.0,73.0,135.0
dataset4/person4_1393,446.0,0.0,73.0,138.0
dataset4/person4_1394,447.0,0.0,73.0,143.0
dataset4/person4_1395,447.0,0.0,73.0,146.0
dataset4/person4_1396,447.0,0.0,74.0,150.0
dataset4/person4_1397,447.0,0.0,74.0,155.0
dataset4/person4_1398,447.0,0.0,74.0,158.0
dataset4/person4_1399,447.0,0.0,73.0,161.0
dataset4/person4_1400,447.0,0.0,73.0,166.0
dataset4/person4_1401,447.0,0.0,74.0,170.0
dataset4/person4_1402,447.0,0.0,74.0,172.0
dataset4/person4_1403,448.0,0.0,74.0,173.0
dataset4/person4_1404,448.0,0.0,74.0,174.0
dataset4/person4_1405,449.0,0.0,73.0,174.0
dataset4/person4_1406,449.0,0.0,72.0,173.0
dataset4/person4_1407,450.0,0.0,72.0,172.0
dataset4/person4_1408,451.0,0.0,72.0,171.0
dataset4/person4_1409,451.0,2.0,73.0,170.0
dataset4/person4_1410,451.0,3.0,74.0,169.0
dataset4/person4_1411,451.0,1.0,75.0,174.0
dataset4/person4_1412,451.0,2.0,76.0,176.0
dataset4/person4_1413,452.0,3.0,76.0,179.0
dataset4/person4_1414,452.0,3.0,76.0,183.0
dataset4/person4_1415,453.0,2.0,77.0,187.0
dataset4/person4_1416,454.0,4.0,77.0,191.0
dataset4/person4_1417,455.0,3.0,77.0,196.0
dataset4/person4_1418,457.0,7.0,76.0,196.0
dataset4/person4_1419,459.0,4.0,77.0,202.0
dataset4/person4_1420,460.0,3.0,76.0,207.0
dataset4/person4_1421,462.0,4.0,78.0,211.0
dataset4/person4_1422,463.0,5.0,77.0,212.0
dataset4/person4_1423,464.0,7.0,76.0,212.0
dataset4/person4_1424,466.0,6.0,75.0,213.0
dataset4/person4_1425,469.0,6.0,74.0,213.0
dataset4/person4_1426,471.0,6.0,72.0,213.0
dataset4/person4_1427,473.0,7.0,71.0,211.0
dataset4/person4_1428,475.0,7.0,72.0,210.0
dataset4/person4_1429,477.0,7.0,72.0,205.0
dataset4/person4_1430,478.0,9.0,73.0,203.0
dataset4/person4_1431,479.0,9.0,75.0,202.0
dataset4/person4_1432,481.0,11.0,75.0,199.0
dataset4/person4_1433,483.0,12.0,77.0,200.0
dataset4/person4_1434,484.0,15.0,78.0,203.0
dataset4/person4_1435,487.0,17.0,78.0,204.0
dataset4/person4_1436,488.0,17.0,79.0,206.0
dataset4/person4_1437,490.0,20.0,79.0,208.0
dataset4/person4_1438,493.0,22.0,79.0,209.0
dataset4/person4_1439,494.0,24.0,79.0,211.0
dataset4/person4_1440,496.0,26.0,79.0,213.0
dataset4/person4_1441,498.0,24.0,78.0,216.0
dataset4/person4_1442,499.0,25.0,77.0,217.0
dataset4/person4_1443,502.0,26.0,76.0,217.0
dataset4/person4_1444,503.0,26.0,76.0,219.0
dataset4/person4_1445,505.0,27.0,74.0,217.0
dataset4/person4_1446,507.0,27.0,73.0,216.0
dataset4/person4_1447,510.0,27.0,73.0,215.0
dataset4/person4_1448,512.0,28.0,71.0,211.0
dataset4/person4_1449,515.0,28.0,70.0,208.0
dataset4/person4_1450,518.0,29.0,69.0,205.0
dataset4/person4_1451,520.0,30.0,69.0,204.0
dataset4/person4_1452,522.0,32.0,69.0,203.0
dataset4/person4_1453,524.0,33.0,70.0,203.0
dataset4/person4_1454,526.0,35.0,70.0,205.0
dataset4/person4_1455,528.0,36.0,71.0,208.0
dataset4/person4_1456,532.0,38.0,71.0,209.0
dataset4/person4_1457,534.0,39.0,74.0,213.0
dataset4/person4_1458,537.0,44.0,76.0,213.0
dataset4/person4_1459,540.0,45.0,79.0,216.0
dataset4/person4_1460,543.0,48.0,82.0,217.0
dataset4/person4_1461,547.0,53.0,81.0,215.0
dataset4/person4_1462,550.0,55.0,82.0,216.0
dataset4/person4_1463,552.0,58.0,82.0,215.0
dataset4/person4_1464,554.0,58.0,82.0,219.0
dataset4/person4_1465,556.0,61.0,79.0,215.0
dataset4/person4_1466,558.0,63.0,80.0,217.0
dataset4/person4_1467,561.0,60.0,78.0,214.0
dataset4/person4_1468,563.0,61.0,80.0,213.0
dataset4/person4_1469,569.0,63.0,79.0,209.0
dataset4/person4_1470,573.0,65.0,78.0,207.0
dataset4/person4_1471,579.0,66.0,77.0,204.0
dataset4/person4_1472,583.0,67.0,77.0,202.0
dataset4/person4_1473,588.0,69.0,76.0,200.0
dataset4/person4_1474,592.0,71.0,75.0,199.0
dataset4/person4_1475,594.0,73.0,75.0,202.0
dataset4/person4_1476,596.0,76.0,75.0,204.0
dataset4/person4_1477,596.0,76.0,74.0,207.0
dataset4/person4_1478,596.0,79.0,74.0,210.0
dataset4/person4_1479,594.0,81.0,73.0,211.0
dataset4/person4_1480,591.0,83.0,73.0,214.0
dataset4/person4_1481,587.0,86.0,72.0,214.0
dataset4/person4_1482,582.0,87.0,71.0,217.0
dataset4/person4_1483,576.0,90.0,71.0,219.0
dataset4/person4_1484,569.0,92.0,70.0,221.0
dataset4/person4_1485,561.0,94.0,70.0,222.0
dataset4/person4_1486,553.0,95.0,71.0,226.0
dataset4/person4_1487,543.0,98.0,71.0,227.0
dataset4/person4_1488,534.0,96.0,72.0,231.0
dataset4/person4_1489,524.0,99.0,72.0,230.0
dataset4/person4_1490,513.0,98.0,73.0,233.0
dataset4/person4_1491,503.0,101.0,74.0,230.0
dataset4/person4_1492,492.0,102.0,75.0,227.0
dataset4/person4_1493,481.0,103.0,75.0,221.0
dataset4/person4_1494,470.0,106.0,75.0,215.0
dataset4/person4_1495,460.0,107.0,77.0,213.0
dataset4/person4_1496,449.0,110.0,78.0,209.0
dataset4/person4_1497,439.0,111.0,79.0,209.0
dataset4/person4_1498,430.0,114.0,80.0,210.0
dataset4/person4_1499,422.0,116.0,81.0,213.0
dataset4/person4_1500,415.0,118.0,82.0,216.0
dataset4/person4_1501,409.0,120.0,84.0,220.0
dataset4/person4_1502,403.0,122.0,84.0,223.0
dataset4/person4_1503,400.0,123.0,86.0,228.0
dataset4/person4_1504,397.0,125.0,86.0,227.0
dataset4/person4_1505,395.0,127.0,86.0,229.0
dataset4/person4_1506,394.0,128.0,86.0,231.0
dataset4/person4_1507,395.0,128.0,86.0,233.0
dataset4/person4_1508,394.0,127.0,84.0,236.0
dataset4/person4_1509,396.0,126.0,81.0,235.0
dataset4/person4_1510,397.0,125.0,79.0,238.0
dataset4/person4_1511,400.0,124.0,77.0,235.0
dataset4/person4_1512,401.0,122.0,78.0,237.0
dataset4/person4_1513,402.0,122.0,78.0,231.0
dataset4/person4_1514,405.0,121.0,78.0,226.0
dataset4/person4_1515,407.0,121.0,78.0,219.0
dataset4/person4_1516,409.0,120.0,79.0,215.0
dataset4/person4_1517,411.0,120.0,80.0,211.0
dataset4/person4_1518,413.0,121.0,81.0,210.0
dataset4/person4_1519,414.0,120.0,82.0,212.0
dataset4/person4_1520,416.0,120.0,82.0,215.0
dataset4/person4_1521,418.0,119.0,83.0,221.0
dataset4/person4_1522,418.0,120.0,83.0,222.0
dataset4/person4_1523,418.0,120.0,83.0,225.0
dataset4/person4_1524,416.0,120.0,84.0,228.0
dataset4/person4_1525,415.0,121.0,83.0,229.0
dataset4/person4_1526,413.0,122.0,83.0,231.0
dataset4/person4_1527,409.0,121.0,83.0,235.0
dataset4/person4_1528,406.0,122.0,82.0,234.0
dataset4/person4_1529,402.0,120.0,82.0,236.0
dataset4/person4_1530,397.0,119.0,81.0,235.0
dataset4/person4_1531,391.0,118.0,80.0,236.0
dataset4/person4_1532,385.0,118.0,79.0,233.0
dataset4/person4_1533,378.0,116.0,80.0,231.0
dataset4/person4_1534,371.0,116.0,79.0,225.0
dataset4/person4_1535,363.0,115.0,80.0,223.0
dataset4/person4_1536,354.0,116.0,80.0,218.0
dataset4/person4_1537,344.0,117.0,82.0,216.0
dataset4/person4_1538,334.0,118.0,83.0,217.0
dataset4/person4_1539,324.0,120.0,85.0,220.0
dataset4/person4_1540,314.0,121.0,87.0,223.0
dataset4/person4_1541,304.0,122.0,90.0,225.0
dataset4/person4_1542,294.0,123.0,94.0,230.0
dataset4/person4_1543,283.0,125.0,96.0,232.0
dataset4/person4_1544,274.0,127.0,98.0,235.0
dataset4/person4_1545,264.0,128.0,98.0,236.0
dataset4/person4_1546,256.0,130.0,99.0,241.0
dataset4/person4_1547,248.0,131.0,100.0,242.0
dataset4/person4_1548,242.0,131.0,100.0,243.0
dataset4/person4_1549,237.0,128.0,101.0,245.0
dataset4/person4_1550,232.0,126.0,100.0,246.0
dataset4/person4_1551,229.0,125.0,98.0,245.0
dataset4/person4_1552,227.0,123.0,97.0,243.0
dataset4/person4_1553,225.0,120.0,97.0,240.0
dataset4/person4_1554,225.0,118.0,96.0,234.0
dataset4/person4_1555,225.0,116.0,96.0,229.0
dataset4/person4_1556,227.0,115.0,95.0,222.0
dataset4/person4_1557,229.0,112.0,95.0,218.0
dataset4/person4_1558,232.0,111.0,96.0,218.0
dataset4/person4_1559,236.0,109.0,96.0,217.0
dataset4/person4_1560,240.0,107.0,97.0,221.0
dataset4/person4_1561,245.0,103.0,97.0,226.0
dataset4/person4_1562,249.0,101.0,98.0,229.0
dataset4/person4_1563,253.0,101.0,96.0,229.0
dataset4/person4_1564,258.0,97.0,96.0,232.0
dataset4/person4_1565,262.0,97.0,95.0,234.0
dataset4/person4_1566,266.0,95.0,94.0,235.0
dataset4/person4_1567,270.0,93.0,94.0,237.0
dataset4/person4_1568,273.0,90.0,92.0,237.0
dataset4/person4_1569,277.0,86.0,91.0,239.0
dataset4/person4_1570,280.0,82.0,90.0,238.0
dataset4/person4_1571,283.0,79.0,89.0,236.0
dataset4/person4_1572,286.0,74.0,88.0,234.0
dataset4/person4_1573,289.0,73.0,87.0,231.0
dataset4/person4_1574,292.0,69.0,87.0,226.0
dataset4/person4_1575,295.0,67.0,87.0,221.0
dataset4/person4_1576,297.0,65.0,87.0,218.0
dataset4/person4_1577,301.0,64.0,87.0,217.0
dataset4/person4_1578,303.0,63.0,87.0,217.0
dataset4/person4_1579,307.0,61.0,88.0,222.0
dataset4/person4_1580,310.0,61.0,88.0,222.0
dataset4/person4_1581,313.0,60.0,89.0,226.0
dataset4/person4_1582,317.0,60.0,88.0,226.0
dataset4/person4_1583,321.0,59.0,87.0,225.0
dataset4/person4_1584,325.0,60.0,87.0,228.0
dataset4/person4_1585,329.0,58.0,85.0,228.0
dataset4/person4_1586,334.0,59.0,84.0,230.0
dataset4/person4_1587,337.0,59.0,82.0,231.0
dataset4/person4_1588,343.0,58.0,81.0,232.0
dataset4/person4_1589,347.0,56.0,81.0,233.0
dataset4/person4_1590,351.0,55.0,81.0,235.0
dataset4/person4_1591,355.0,54.0,81.0,236.0
dataset4/person4_1592,359.0,51.0,82.0,237.0
dataset4/person4_1593,362.0,50.0,83.0,236.0
dataset4/person4_1594,366.0,49.0,84.0,230.0
dataset4/person4_1595,369.0,47.0,86.0,226.0
dataset4/person4_1596,372.0,46.0,86.0,221.0
dataset4/person4_1597,376.0,47.0,86.0,216.0
dataset4/person4_1598,378.0,46.0,87.0,212.0
dataset4/person4_1599,382.0,45.0,87.0,212.0
dataset4/person4_1600,385.0,46.0,87.0,213.0
dataset4/person4_1601,388.0,46.0,87.0,216.0
dataset4/person4_1602,392.0,46.0,85.0,218.0
dataset4/person4_1603,395.0,47.0,84.0,221.0
dataset4/person4_1604,398.0,46.0,83.0,222.0
dataset4/person4_1605,400.0,47.0,84.0,226.0
dataset4/person4_1606,402.0,47.0,84.0,228.0
dataset4/person4_1607,404.0,48.0,85.0,229.0
dataset4/person4_1608,405.0,48.0,85.0,231.0
dataset4/person4_1609,408.0,48.0,85.0,231.0
dataset4/person4_1610,411.0,49.0,85.0,231.0
dataset4/person4_1611,414.0,47.0,85.0,232.0
dataset4/person4_1612,417.0,47.0,84.0,231.0
dataset4/person4_1613,421.0,46.0,83.0,229.0
dataset4/person4_1614,424.0,46.0,82.0,225.0
dataset4/person4_1615,427.0,45.0,81.0,220.0
dataset4/person4_1616,429.0,45.0,82.0,218.0
dataset4/person4_1617,431.0,45.0,83.0,215.0
dataset4/person4_1618,434.0,47.0,83.0,214.0
dataset4/person4_1619,439.0,48.0,82.0,215.0
dataset4/person4_1620,443.0,48.0,81.0,218.0
dataset4/person4_1621,445.0,49.0,80.0,219.0
dataset4/person4_1622,449.0,50.0,78.0,220.0
dataset4/person4_1623,451.0,51.0,78.0,224.0
dataset4/person4_1624,455.0,53.0,76.0,224.0
dataset4/person4_1625,457.0,53.0,75.0,226.0
dataset4/person4_1626,462.0,56.0,73.0,225.0
dataset4/person4_1627,463.0,56.0,73.0,229.0
dataset4/person4_1628,467.0,57.0,72.0,228.0
dataset4/person4_1629,470.0,56.0,71.0,232.0
dataset4/person4_1630,473.0,56.0,71.0,234.0
dataset4/person4_1631,474.0,54.0,72.0,235.0
dataset4/person4_1632,477.0,56.0,72.0,235.0
dataset4/person4_1633,479.0,54.0,74.0,235.0
dataset4/person4_1634,480.0,53.0,76.0,232.0
dataset4/person4_1635,482.0,54.0,77.0,224.0
dataset4/person4_1636,483.0,54.0,79.0,220.0
dataset4/person4_1637,486.0,56.0,81.0,215.0
dataset4/person4_1638,486.0,54.0,83.0,213.0
dataset4/person4_1639,488.0,57.0,84.0,212.0
dataset4/person4_1640,488.0,56.0,88.0,214.0
dataset4/person4_1641,491.0,59.0,88.0,216.0
dataset4/person4_1642,492.0,59.0,89.0,219.0
dataset4/person4_1643,495.0,62.0,88.0,220.0
dataset4/person4_1644,496.0,63.0,89.0,224.0
dataset4/person4_1645,498.0,65.0,88.0,226.0
dataset4/person4_1646,499.0,68.0,88.0,226.0
dataset4/person4_1647,498.0,70.0,88.0,229.0
dataset4/person4_1648,497.0,71.0,88.0,232.0
dataset4/person4_1649,496.0,72.0,87.0,235.0
dataset4/person4_1650,493.0,75.0,86.0,237.0
dataset4/person4_1651,490.0,75.0,85.0,239.0
dataset4/person4_1652,486.0,75.0,85.0,242.0
dataset4/person4_1653,480.0,76.0,85.0,243.0
dataset4/person4_1654,475.0,77.0,84.0,240.0
dataset4/person4_1655,469.0,79.0,84.0,236.0
dataset4/person4_1656,462.0,80.0,85.0,232.0
dataset4/person4_1657,456.0,82.0,86.0,227.0
dataset4/person4_1658,447.0,84.0,88.0,225.0
dataset4/person4_1659,438.0,85.0,91.0,225.0
dataset4/person4_1660,430.0,88.0,95.0,226.0
dataset4/person4_1661,424.0,92.0,96.0,226.0
dataset4/person4_1662,421.0,94.0,96.0,227.0
dataset4/person4_1663,418.0,98.0,94.0,229.0
dataset4/person4_1664,416.0,100.0,93.0,232.0
dataset4/person4_1665,414.0,102.0,92.0,235.0
dataset4/person4_1666,411.0,104.0,92.0,236.0
dataset4/person4_1667,409.0,107.0,92.0,239.0
dataset4/person4_1668,408.0,110.0,91.0,240.0
dataset4/person4_1669,406.0,111.0,91.0,242.0
dataset4/person4_1670,406.0,112.0,90.0,245.0
dataset4/person4_1671,407.0,111.0,89.0,246.0
dataset4/person4_1672,406.0,109.0,89.0,249.0
dataset4/person4_1673,409.0,109.0,87.0,249.0
dataset4/person4_1674,408.0,104.0,89.0,251.0
dataset4/person4_1675,410.0,105.0,88.0,247.0
dataset4/person4_1676,411.0,104.0,89.0,243.0
dataset4/person4_1677,411.0,103.0,90.0,237.0
dataset4/person4_1678,412.0,104.0,90.0,229.0
dataset4/person4_1679,412.0,101.0,92.0,226.0
dataset4/person4_1680,413.0,102.0,92.0,221.0
dataset4/person4_1681,413.0,99.0,93.0,224.0
dataset4/person4_1682,414.0,100.0,94.0,226.0
dataset4/person4_1683,415.0,100.0,95.0,230.0
dataset4/person4_1684,416.0,100.0,95.0,233.0
dataset4/person4_1685,418.0,100.0,95.0,235.0
dataset4/person4_1686,419.0,102.0,94.0,237.0
dataset4/person4_1687,421.0,102.0,93.0,238.0
dataset4/person4_1688,422.0,102.0,93.0,242.0
dataset4/person4_1689,423.0,102.0,93.0,244.0
dataset4/person4_1690,425.0,102.0,93.0,246.0
dataset4/person4_1691,426.0,101.0,92.0,245.0
dataset4/person4_1692,426.0,98.0,92.0,248.0
dataset4/person4_1693,426.0,96.0,92.0,249.0
dataset4/person4_1694,425.0,95.0,93.0,249.0
dataset4/person4_1695,426.0,93.0,94.0,247.0
dataset4/person4_1696,426.0,93.0,95.0,240.0
dataset4/person4_1697,427.0,93.0,95.0,234.0
dataset4/person4_1698,427.0,93.0,95.0,229.0
dataset4/person4_1699,428.0,95.0,95.0,226.0
dataset4/person4_1700,430.0,95.0,94.0,225.0
dataset4/person4_1701,431.0,95.0,93.0,227.0
dataset4/person4_1702,434.0,95.0,92.0,229.0
dataset4/person4_1703,435.0,95.0,92.0,230.0
dataset4/person4_1704,436.0,95.0,92.0,236.0
dataset4/person4_1705,439.0,97.0,90.0,235.0
dataset4/person4_1706,439.0,96.0,91.0,242.0
dataset4/person4_1707,442.0,99.0,88.0,239.0
dataset4/person4_1708,444.0,99.0,88.0,243.0
dataset4/person4_1709,446.0,100.0,87.0,243.0
dataset4/person4_1710,447.0,101.0,87.0,247.0
dataset4/person4_1711,449.0,98.0,87.0,249.0
dataset4/person4_1712,450.0,98.0,87.0,251.0
dataset4/person4_1713,451.0,97.0,87.0,251.0
dataset4/person4_1714,451.0,95.0,87.0,252.0
dataset4/person4_1715,452.0,95.0,87.0,248.0
dataset4/person4_1716,453.0,94.0,88.0,245.0
dataset4/person4_1717,453.0,95.0,88.0,236.0
dataset4/person4_1718,453.0,95.0,89.0,233.0
dataset4/person4_1719,453.0,94.0,91.0,230.0
dataset4/person4_1720,453.0,96.0,91.0,226.0
dataset4/person4_1721,453.0,96.0,93.0,229.0
dataset4/person4_1722,453.0,97.0,94.0,232.0
dataset4/person4_1723,453.0,98.0,95.0,236.0
dataset4/person4_1724,454.0,100.0,95.0,240.0
dataset4/person4_1725,455.0,102.0,94.0,239.0
dataset4/person4_1726,455.0,103.0,95.0,244.0
dataset4/person4_1727,456.0,104.0,94.0,246.0
dataset4/person4_1728,458.0,107.0,92.0,247.0
dataset4/person4_1729,458.0,107.0,91.0,248.0
dataset4/person4_1730,460.0,108.0,90.0,252.0
dataset4/person4_1731,460.0,108.0,89.0,253.0
dataset4/person4_1732,462.0,108.0,87.0,250.0
dataset4/person4_1733,461.0,107.0,87.0,252.0
dataset4/person4_1734,463.0,106.0,87.0,251.0
dataset4/person4_1735,463.0,107.0,88.0,246.0
dataset4/person4_1736,463.0,109.0,88.0,237.0
dataset4/person4_1737,463.0,109.0,90.0,234.0
dataset4/person4_1738,464.0,112.0,89.0,229.0
dataset4/person4_1739,464.0,113.0,91.0,231.0
dataset4/person4_1740,464.0,115.0,92.0,234.0
dataset4/person4_1741,464.0,118.0,92.0,236.0
dataset4/person4_1742,465.0,121.0,91.0,237.0
