id,x,y,w,h
dataset4/person20_1262,94.0,337.0,172.0,383.0
dataset4/person20_1263,98.0,337.0,169.0,383.0
dataset4/person20_1264,101.0,333.0,166.0,387.0
dataset4/person20_1265,104.0,331.0,163.0,389.0
dataset4/person20_1266,106.0,324.0,161.0,395.0
dataset4/person20_1267,109.0,327.0,160.0,393.0
dataset4/person20_1268,112.0,323.0,167.0,397.0
dataset4/person20_1269,116.0,323.0,174.0,397.0
dataset4/person20_1270,122.0,326.0,180.0,394.0
dataset4/person20_1271,126.0,328.0,184.0,392.0
dataset4/person20_1272,133.0,336.0,184.0,384.0
dataset4/person20_1273,139.0,336.0,188.0,384.0
dataset4/person20_1274,144.0,340.0,186.0,380.0
dataset4/person20_1275,157.0,344.0,181.0,376.0
dataset4/person20_1276,170.0,349.0,174.0,371.0
dataset4/person20_1277,181.0,343.0,175.0,377.0
dataset4/person20_1278,193.0,343.0,172.0,377.0
dataset4/person20_1279,206.0,346.0,172.0,374.0
dataset4/person20_1280,219.0,343.0,172.0,376.0
dataset4/person20_1281,229.0,343.0,169.0,375.0
dataset4/person20_1282,238.0,343.0,163.0,371.0
dataset4/person20_1283,245.0,339.0,158.0,375.0
dataset4/person20_1284,255.0,333.0,157.0,383.0
dataset4/person20_1285,268.0,330.0,161.0,390.0
dataset4/person20_1286,274.0,331.0,166.0,389.0
dataset4/person20_1287,280.0,332.0,170.0,388.0
dataset4/person20_1288,286.0,338.0,173.0,382.0
dataset4/person20_1289,293.0,335.0,178.0,385.0
dataset4/person20_1290,302.0,334.0,180.0,386.0
dataset4/person20_1291,310.0,332.0,180.0,388.0
dataset4/person20_1292,318.0,340.0,177.0,380.0
dataset4/person20_1293,325.0,346.0,170.0,374.0
dataset4/person20_1294,334.0,342.0,163.0,378.0
dataset4/person20_1295,349.0,342.0,157.0,378.0
dataset4/person20_1296,361.0,340.0,154.0,380.0
dataset4/person20_1297,375.0,344.0,150.0,376.0
dataset4/person20_1298,384.0,339.0,149.0,381.0
dataset4/person20_1299,395.0,337.0,148.0,383.0
dataset4/person20_1300,406.0,336.0,145.0,384.0
dataset4/person20_1301,412.0,329.0,146.0,391.0
dataset4/person20_1302,420.0,330.0,143.0,390.0
dataset4/person20_1303,429.0,330.0,144.0,389.0
dataset4/person20_1304,436.0,331.0,150.0,389.0
dataset4/person20_1305,444.0,333.0,154.0,387.0
dataset4/person20_1306,453.0,339.0,155.0,381.0
dataset4/person20_1307,459.0,338.0,158.0,382.0
dataset4/person20_1308,466.0,337.0,163.0,383.0
dataset4/person20_1309,473.0,343.0,166.0,377.0
dataset4/person20_1310,482.0,349.0,162.0,371.0
dataset4/person20_1311,490.0,346.0,165.0,374.0
dataset4/person20_1312,496.0,357.0,158.0,363.0
dataset4/person20_1313,504.0,353.0,160.0,367.0
dataset4/person20_1314,510.0,345.0,170.0,375.0
dataset4/person20_1315,516.0,350.0,170.0,370.0
dataset4/person20_1316,519.0,351.0,170.0,369.0
dataset4/person20_1317,522.0,351.0,166.0,369.0
dataset4/person20_1318,524.0,350.0,163.0,370.0
dataset4/person20_1319,527.0,347.0,162.0,373.0
dataset4/person20_1320,531.0,339.0,166.0,381.0
dataset4/person20_1321,534.0,346.0,168.0,374.0
dataset4/person20_1322,533.0,343.0,170.0,377.0
dataset4/person20_1323,534.0,345.0,171.0,375.0
dataset4/person20_1324,532.0,339.0,175.0,381.0
dataset4/person20_1325,534.0,346.0,174.0,374.0
dataset4/person20_1326,533.0,341.0,177.0,379.0
dataset4/person20_1327,535.0,344.0,178.0,376.0
dataset4/person20_1328,534.0,349.0,179.0,371.0
dataset4/person20_1329,531.0,350.0,183.0,370.0
dataset4/person20_1330,530.0,350.0,186.0,370.0
dataset4/person20_1331,544.0,361.0,174.0,359.0
dataset4/person20_1332,557.0,362.0,167.0,358.0
dataset4/person20_1333,577.0,366.0,155.0,353.0
dataset4/person20_1334,592.0,364.0,148.0,356.0
dataset4/person20_1335,608.0,358.0,146.0,362.0
dataset4/person20_1336,616.0,346.0,146.0,374.0
dataset4/person20_1337,622.0,350.0,143.0,370.0
dataset4/person20_1338,625.0,351.0,143.0,369.0
dataset4/person20_1339,627.0,355.0,143.0,365.0
dataset4/person20_1340,634.0,349.0,151.0,371.0
dataset4/person20_1341,645.0,352.0,152.0,368.0
dataset4/person20_1342,646.0,355.0,158.0,365.0
dataset4/person20_1343,648.0,356.0,165.0,364.0
dataset4/person20_1344,651.0,355.0,172.0,365.0
dataset4/person20_1345,649.0,358.0,175.0,362.0
dataset4/person20_1346,649.0,368.0,176.0,352.0
dataset4/person20_1347,649.0,376.0,175.0,344.0
dataset4/person20_1348,644.0,375.0,177.0,345.0
dataset4/person20_1349,643.0,382.0,176.0,338.0
dataset4/person20_1350,640.0,384.0,178.0,336.0
dataset4/person20_1351,636.0,385.0,179.0,335.0
dataset4/person20_1352,631.0,387.0,178.0,333.0
dataset4/person20_1353,628.0,393.0,174.0,327.0
dataset4/person20_1354,626.0,377.0,173.0,343.0
dataset4/person20_1355,625.0,377.0,164.0,343.0
dataset4/person20_1356,623.0,375.0,157.0,345.0
dataset4/person20_1357,622.0,374.0,154.0,346.0
dataset4/person20_1358,621.0,374.0,153.0,346.0
dataset4/person20_1359,620.0,369.0,155.0,351.0
dataset4/person20_1360,618.0,371.0,157.0,349.0
dataset4/person20_1361,611.0,362.0,168.0,358.0
dataset4/person20_1362,607.0,365.0,172.0,355.0
dataset4/person20_1363,600.0,365.0,174.0,355.0
dataset4/person20_1364,594.0,369.0,175.0,351.0
dataset4/person20_1365,588.0,372.0,172.0,348.0
dataset4/person20_1366,586.0,375.0,167.0,345.0
dataset4/person20_1367,587.0,376.0,160.0,344.0
dataset4/person20_1368,582.0,376.0,159.0,344.0
dataset4/person20_1369,585.0,381.0,155.0,339.0
dataset4/person20_1370,585.0,378.0,155.0,342.0
dataset4/person20_1371,583.0,378.0,157.0,342.0
dataset4/person20_1372,580.0,378.0,159.0,342.0
dataset4/person20_1373,580.0,374.0,159.0,346.0
dataset4/person20_1374,577.0,373.0,158.0,347.0
dataset4/person20_1375,568.0,369.0,159.0,351.0
dataset4/person20_1376,564.0,367.0,162.0,353.0
dataset4/person20_1377,559.0,367.0,165.0,353.0
dataset4/person20_1378,554.0,366.0,170.0,354.0
dataset4/person20_1379,550.0,366.0,173.0,354.0
dataset4/person20_1380,538.0,366.0,181.0,354.0
dataset4/person20_1381,530.0,371.0,184.0,349.0
dataset4/person20_1382,525.0,370.0,188.0,350.0
dataset4/person20_1383,518.0,368.0,189.0,352.0
dataset4/person20_1384,508.0,370.0,189.0,350.0
dataset4/person20_1385,499.0,373.0,189.0,347.0
dataset4/person20_1386,492.0,383.0,187.0,337.0
dataset4/person20_1387,487.0,385.0,189.0,335.0
dataset4/person20_1388,481.0,385.0,190.0,335.0
dataset4/person20_1389,479.0,388.0,189.0,332.0
dataset4/person20_1390,474.0,379.0,188.0,341.0
dataset4/person20_1391,475.0,377.0,189.0,343.0
dataset4/person20_1392,468.0,366.0,192.0,354.0
dataset4/person20_1393,468.0,366.0,191.0,354.0
dataset4/person20_1394,465.0,364.0,191.0,356.0
dataset4/person20_1395,461.0,362.0,190.0,358.0
dataset4/person20_1396,458.0,359.0,191.0,361.0
dataset4/person20_1397,456.0,355.0,193.0,365.0
dataset4/person20_1398,452.0,347.0,198.0,373.0
dataset4/person20_1399,451.0,342.0,203.0,378.0
dataset4/person20_1400,449.0,346.0,204.0,374.0
dataset4/person20_1401,449.0,349.0,210.0,371.0
dataset4/person20_1402,442.0,353.0,207.0,367.0
dataset4/person20_1403,441.0,352.0,207.0,368.0
dataset4/person20_1404,439.0,352.0,209.0,368.0
dataset4/person20_1405,437.0,353.0,211.0,367.0
dataset4/person20_1406,436.0,351.0,218.0,369.0
dataset4/person20_1407,434.0,355.0,222.0,365.0
dataset4/person20_1408,433.0,353.0,236.0,367.0
dataset4/person20_1409,433.0,350.0,246.0,370.0
dataset4/person20_1410,426.0,345.0,241.0,375.0
dataset4/person20_1411,426.0,338.0,245.0,382.0
dataset4/person20_1412,423.0,342.0,241.0,378.0
dataset4/person20_1413,420.0,337.0,246.0,383.0
dataset4/person20_1414,417.0,333.0,250.0,387.0
dataset4/person20_1415,408.0,333.0,234.0,387.0
dataset4/person20_1416,405.0,324.0,227.0,396.0
dataset4/person20_1417,400.0,325.0,209.0,395.0
dataset4/person20_1418,399.0,330.0,196.0,390.0
dataset4/person20_1419,394.0,325.0,190.0,395.0
dataset4/person20_1420,390.0,328.0,190.0,392.0
dataset4/person20_1421,386.0,326.0,191.0,394.0
dataset4/person20_1422,383.0,326.0,194.0,394.0
dataset4/person20_1423,379.0,325.0,196.0,395.0
dataset4/person20_1424,374.0,322.0,198.0,398.0
dataset4/person20_1425,369.0,322.0,197.0,398.0
dataset4/person20_1426,366.0,321.0,194.0,399.0
dataset4/person20_1427,360.0,319.0,190.0,401.0
dataset4/person20_1428,358.0,318.0,187.0,402.0
dataset4/person20_1429,353.0,319.0,182.0,401.0
dataset4/person20_1430,345.0,315.0,174.0,405.0
dataset4/person20_1431,345.0,312.0,167.0,408.0
dataset4/person20_1432,341.0,305.0,169.0,415.0
dataset4/person20_1433,339.0,309.0,171.0,411.0
dataset4/person20_1434,335.0,297.0,179.0,423.0
dataset4/person20_1435,332.0,314.0,178.0,406.0
dataset4/person20_1436,329.0,302.0,184.0,418.0
dataset4/person20_1437,325.0,296.0,186.0,424.0
dataset4/person20_1438,323.0,309.0,186.0,411.0
dataset4/person20_1439,321.0,298.0,194.0,422.0
dataset4/person20_1440,317.0,304.0,196.0,416.0
dataset4/person20_1441,315.0,296.0,199.0,424.0
dataset4/person20_1442,315.0,304.0,194.0,416.0
dataset4/person20_1443,316.0,299.0,189.0,421.0
dataset4/person20_1444,318.0,298.0,186.0,422.0
dataset4/person20_1445,321.0,296.0,184.0,424.0
dataset4/person20_1446,325.0,296.0,180.0,424.0
dataset4/person20_1447,327.0,291.0,177.0,429.0
dataset4/person20_1448,332.0,290.0,171.0,430.0
dataset4/person20_1449,336.0,287.0,167.0,433.0
dataset4/person20_1450,341.0,285.0,168.0,435.0
dataset4/person20_1451,342.0,283.0,175.0,437.0
dataset4/person20_1452,346.0,283.0,179.0,437.0
dataset4/person20_1453,349.0,285.0,183.0,435.0
dataset4/person20_1454,353.0,284.0,187.0,436.0
dataset4/person20_1455,356.0,284.0,193.0,436.0
dataset4/person20_1456,359.0,286.0,197.0,434.0
dataset4/person20_1457,362.0,289.0,200.0,431.0
dataset4/person20_1458,365.0,287.0,201.0,433.0
dataset4/person20_1459,371.0,293.0,201.0,427.0
dataset4/person20_1460,376.0,285.0,202.0,435.0
dataset4/person20_1461,382.0,295.0,199.0,425.0
dataset4/person20_1462,386.0,289.0,199.0,431.0
dataset4/person20_1463,392.0,287.0,196.0,433.0
dataset4/person20_1464,396.0,282.0,193.0,438.0
dataset4/person20_1465,402.0,281.0,188.0,439.0
dataset4/person20_1466,407.0,279.0,181.0,441.0
dataset4/person20_1467,409.0,276.0,180.0,444.0
dataset4/person20_1468,416.0,276.0,175.0,444.0
dataset4/person20_1469,422.0,277.0,175.0,443.0
dataset4/person20_1470,429.0,274.0,178.0,446.0
dataset4/person20_1471,431.0,278.0,182.0,442.0
dataset4/person20_1472,440.0,280.0,180.0,440.0
dataset4/person20_1473,442.0,278.0,183.0,442.0
dataset4/person20_1474,449.0,280.0,184.0,440.0
dataset4/person20_1475,452.0,280.0,191.0,440.0
dataset4/person20_1476,457.0,284.0,195.0,436.0
dataset4/person20_1477,465.0,283.0,199.0,437.0
dataset4/person20_1478,461.0,285.0,209.0,435.0
dataset4/person20_1479,469.0,285.0,209.0,435.0
dataset4/person20_1480,469.0,288.0,210.0,432.0
dataset4/person20_1481,473.0,285.0,211.0,435.0
dataset4/person20_1482,478.0,283.0,205.0,437.0
dataset4/person20_1483,485.0,277.0,196.0,443.0
dataset4/person20_1484,498.0,281.0,184.0,439.0
dataset4/person20_1485,514.0,276.0,172.0,444.0
dataset4/person20_1486,530.0,277.0,162.0,442.0
dataset4/person20_1487,539.0,276.0,163.0,444.0
dataset4/person20_1488,544.0,271.0,166.0,449.0
dataset4/person20_1489,549.0,272.0,166.0,445.0
dataset4/person20_1490,553.0,267.0,174.0,453.0
dataset4/person20_1491,556.0,271.0,178.0,449.0
dataset4/person20_1492,558.0,269.0,184.0,451.0
dataset4/person20_1493,559.0,271.0,188.0,449.0
dataset4/person20_1494,563.0,270.0,191.0,450.0
dataset4/person20_1495,565.0,269.0,195.0,451.0
dataset4/person20_1496,566.0,273.0,196.0,447.0
dataset4/person20_1497,566.0,269.0,199.0,451.0
dataset4/person20_1498,567.0,273.0,200.0,447.0
dataset4/person20_1499,569.0,269.0,199.0,451.0
dataset4/person20_1500,574.0,268.0,195.0,452.0
dataset4/person20_1501,583.0,267.0,181.0,453.0
dataset4/person20_1502,592.0,266.0,169.0,454.0
dataset4/person20_1503,596.0,261.0,162.0,459.0
dataset4/person20_1504,602.0,254.0,159.0,466.0
dataset4/person20_1505,609.0,256.0,157.0,464.0
dataset4/person20_1506,613.0,261.0,154.0,459.0
dataset4/person20_1507,611.0,256.0,150.0,464.0
dataset4/person20_1508,616.0,255.0,152.0,465.0
dataset4/person20_1509,616.0,252.0,149.0,468.0
dataset4/person20_1510,615.0,252.0,157.0,468.0
dataset4/person20_1511,613.0,249.0,164.0,471.0
dataset4/person20_1512,610.0,257.0,168.0,463.0
dataset4/person20_1513,607.0,260.0,174.0,460.0
dataset4/person20_1514,602.0,266.0,173.0,454.0
dataset4/person20_1515,603.0,272.0,174.0,448.0
dataset4/person20_1516,606.0,280.0,184.0,440.0
dataset4/person20_1517,604.0,289.0,192.0,431.0
dataset4/person20_1518,595.0,282.0,202.0,438.0
dataset4/person20_1519,590.0,280.0,204.0,440.0
dataset4/person20_1520,598.0,289.0,193.0,431.0
dataset4/person20_1521,602.0,276.0,184.0,444.0
dataset4/person20_1522,604.0,276.0,179.0,444.0
dataset4/person20_1523,607.0,281.0,177.0,439.0
dataset4/person20_1524,605.0,285.0,182.0,435.0
dataset4/person20_1525,619.0,286.0,177.0,434.0
dataset4/person20_1526,632.0,288.0,168.0,432.0
dataset4/person20_1527,641.0,276.0,163.0,444.0
dataset4/person20_1528,647.0,278.0,159.0,442.0
dataset4/person20_1529,645.0,279.0,164.0,441.0
dataset4/person20_1530,644.0,276.0,169.0,444.0
dataset4/person20_1531,640.0,290.0,173.0,430.0
dataset4/person20_1532,634.0,295.0,179.0,425.0
dataset4/person20_1533,630.0,303.0,184.0,417.0
dataset4/person20_1534,627.0,300.0,188.0,420.0
dataset4/person20_1535,625.0,304.0,186.0,416.0
dataset4/person20_1536,624.0,298.0,184.0,422.0
dataset4/person20_1537,628.0,306.0,175.0,414.0
dataset4/person20_1538,631.0,302.0,169.0,418.0
dataset4/person20_1539,637.0,306.0,159.0,414.0
dataset4/person20_1540,648.0,304.0,149.0,416.0
dataset4/person20_1541,653.0,305.0,149.0,415.0
dataset4/person20_1542,654.0,307.0,152.0,413.0
dataset4/person20_1543,654.0,311.0,155.0,409.0
dataset4/person20_1544,654.0,311.0,158.0,409.0
dataset4/person20_1545,654.0,317.0,160.0,403.0
dataset4/person20_1546,653.0,320.0,164.0,400.0
dataset4/person20_1547,651.0,325.0,169.0,395.0
dataset4/person20_1548,653.0,328.0,171.0,392.0
dataset4/person20_1549,652.0,328.0,175.0,392.0
dataset4/person20_1550,648.0,331.0,177.0,389.0
dataset4/person20_1551,653.0,334.0,181.0,386.0
dataset4/person20_1552,650.0,334.0,179.0,386.0
dataset4/person20_1553,651.0,333.0,177.0,387.0
dataset4/person20_1554,654.0,333.0,173.0,387.0
dataset4/person20_1555,657.0,329.0,167.0,391.0
dataset4/person20_1556,661.0,331.0,162.0,389.0
dataset4/person20_1557,663.0,329.0,155.0,391.0
dataset4/person20_1558,671.0,329.0,146.0,391.0
dataset4/person20_1559,679.0,325.0,139.0,395.0
dataset4/person20_1560,683.0,319.0,142.0,401.0
dataset4/person20_1561,682.0,309.0,147.0,411.0
dataset4/person20_1562,682.0,313.0,150.0,407.0
dataset4/person20_1563,680.0,312.0,158.0,408.0
dataset4/person20_1564,680.0,314.0,162.0,406.0
dataset4/person20_1565,678.0,313.0,167.0,407.0
dataset4/person20_1566,677.0,313.0,171.0,407.0
dataset4/person20_1567,676.0,315.0,173.0,405.0
dataset4/person20_1568,674.0,318.0,175.0,402.0
dataset4/person20_1569,671.0,314.0,179.0,406.0
dataset4/person20_1570,670.0,319.0,179.0,401.0
dataset4/person20_1571,665.0,308.0,181.0,412.0
dataset4/person20_1572,666.0,310.0,176.0,410.0
dataset4/person20_1573,668.0,307.0,170.0,413.0
dataset4/person20_1574,669.0,308.0,164.0,412.0
dataset4/person20_1575,674.0,309.0,154.0,411.0
dataset4/person20_1576,677.0,305.0,149.0,415.0
dataset4/person20_1577,682.0,301.0,146.0,419.0
dataset4/person20_1578,681.0,294.0,151.0,426.0
dataset4/person20_1579,683.0,295.0,153.0,425.0
dataset4/person20_1580,682.0,299.0,156.0,421.0
dataset4/person20_1581,681.0,299.0,158.0,421.0
dataset4/person20_1582,679.0,299.0,159.0,421.0
dataset4/person20_1583,680.0,300.0,160.0,420.0
dataset4/person20_1584,678.0,302.0,164.0,418.0
dataset4/person20_1585,674.0,302.0,164.0,418.0
dataset4/person20_1586,670.0,299.0,164.0,421.0
dataset4/person20_1587,671.0,295.0,173.0,425.0
dataset4/person20_1588,666.0,296.0,182.0,424.0
dataset4/person20_1589,662.0,293.0,189.0,427.0
dataset4/person20_1590,655.0,294.0,190.0,426.0
dataset4/person20_1591,658.0,300.0,187.0,420.0
dataset4/person20_1592,658.0,300.0,183.0,420.0
dataset4/person20_1593,666.0,305.0,174.0,415.0
dataset4/person20_1594,674.0,307.0,167.0,413.0
dataset4/person20_1595,684.0,309.0,161.0,411.0
dataset4/person20_1596,691.0,309.0,156.0,411.0
dataset4/person20_1597,691.0,305.0,158.0,415.0
dataset4/person20_1598,693.0,299.0,161.0,421.0
dataset4/person20_1599,690.0,302.0,164.0,418.0
dataset4/person20_1600,690.0,299.0,168.0,421.0
dataset4/person20_1601,688.0,294.0,172.0,426.0
dataset4/person20_1602,683.0,292.0,176.0,428.0
dataset4/person20_1603,679.0,291.0,179.0,429.0
dataset4/person20_1604,675.0,290.0,183.0,430.0
dataset4/person20_1605,670.0,294.0,184.0,426.0
dataset4/person20_1606,664.0,294.0,187.0,426.0
dataset4/person20_1607,660.0,295.0,187.0,425.0
dataset4/person20_1608,655.0,293.0,187.0,427.0
dataset4/person20_1609,652.0,298.0,182.0,422.0
dataset4/person20_1610,655.0,298.0,172.0,422.0
dataset4/person20_1611,659.0,288.0,162.0,432.0
dataset4/person20_1612,668.0,283.0,151.0,437.0
dataset4/person20_1613,674.0,277.0,146.0,443.0
dataset4/person20_1614,674.0,274.0,147.0,446.0
dataset4/person20_1615,673.0,267.0,150.0,453.0
dataset4/person20_1616,667.0,268.0,154.0,452.0
dataset4/person20_1617,664.0,270.0,157.0,450.0
dataset4/person20_1618,661.0,263.0,162.0,457.0
dataset4/person20_1619,656.0,267.0,168.0,453.0
dataset4/person20_1620,649.0,267.0,182.0,453.0
dataset4/person20_1621,644.0,266.0,190.0,454.0
dataset4/person20_1622,639.0,270.0,196.0,450.0
dataset4/person20_1623,632.0,269.0,205.0,451.0
dataset4/person20_1624,624.0,273.0,209.0,447.0
dataset4/person20_1625,619.0,272.0,208.0,448.0
dataset4/person20_1626,615.0,268.0,205.0,452.0
dataset4/person20_1627,610.0,268.0,200.0,452.0
dataset4/person20_1628,609.0,264.0,194.0,456.0
dataset4/person20_1629,612.0,264.0,182.0,456.0
dataset4/person20_1630,618.0,263.0,168.0,457.0
dataset4/person20_1631,627.0,262.0,158.0,458.0
dataset4/person20_1632,636.0,262.0,150.0,458.0
dataset4/person20_1633,638.0,258.0,146.0,462.0
dataset4/person20_1634,634.0,260.0,144.0,460.0
dataset4/person20_1635,633.0,260.0,150.0,460.0
dataset4/person20_1636,627.0,262.0,150.0,458.0
dataset4/person20_1637,621.0,262.0,151.0,458.0
dataset4/person20_1638,617.0,261.0,155.0,459.0
dataset4/person20_1639,611.0,261.0,164.0,459.0
dataset4/person20_1640,602.0,264.0,176.0,456.0
dataset4/person20_1641,596.0,261.0,178.0,459.0
dataset4/person20_1642,591.0,261.0,180.0,459.0
dataset4/person20_1643,586.0,263.0,179.0,457.0
dataset4/person20_1644,585.0,262.0,176.0,458.0
dataset4/person20_1645,581.0,266.0,170.0,454.0
dataset4/person20_1646,584.0,264.0,162.0,456.0
dataset4/person20_1647,584.0,261.0,156.0,459.0
dataset4/person20_1648,589.0,251.0,150.0,469.0
dataset4/person20_1649,590.0,252.0,146.0,468.0
dataset4/person20_1650,592.0,250.0,144.0,470.0
dataset4/person20_1651,590.0,248.0,144.0,472.0
dataset4/person20_1652,586.0,246.0,146.0,474.0
dataset4/person20_1653,582.0,250.0,148.0,470.0
dataset4/person20_1654,577.0,248.0,150.0,472.0
dataset4/person20_1655,571.0,252.0,155.0,468.0
dataset4/person20_1656,564.0,255.0,161.0,465.0
dataset4/person20_1657,558.0,258.0,159.0,462.0
dataset4/person20_1658,554.0,259.0,158.0,461.0
dataset4/person20_1659,552.0,258.0,156.0,462.0
dataset4/person20_1660,553.0,264.0,154.0,456.0
dataset4/person20_1661,560.0,262.0,158.0,458.0
dataset4/person20_1662,555.0,264.0,164.0,456.0
dataset4/person20_1663,549.0,262.0,163.0,458.0
dataset4/person20_1664,545.0,264.0,159.0,456.0
dataset4/person20_1665,545.0,260.0,149.0,460.0
dataset4/person20_1666,543.0,260.0,140.0,460.0
dataset4/person20_1667,545.0,258.0,131.0,462.0
dataset4/person20_1668,542.0,256.0,129.0,464.0
dataset4/person20_1669,540.0,251.0,132.0,469.0
dataset4/person20_1670,538.0,254.0,132.0,466.0
dataset4/person20_1671,535.0,253.0,133.0,467.0
dataset4/person20_1672,531.0,255.0,133.0,465.0
dataset4/person20_1673,526.0,252.0,142.0,468.0
dataset4/person20_1674,517.0,256.0,146.0,464.0
dataset4/person20_1675,512.0,255.0,157.0,465.0
dataset4/person20_1676,503.0,258.0,166.0,462.0
dataset4/person20_1677,496.0,261.0,172.0,459.0
dataset4/person20_1678,492.0,267.0,174.0,453.0
dataset4/person20_1679,486.0,266.0,175.0,454.0
dataset4/person20_1680,479.0,263.0,174.0,457.0
dataset4/person20_1681,476.0,258.0,170.0,462.0
dataset4/person20_1682,473.0,254.0,167.0,466.0
dataset4/person20_1683,470.0,250.0,162.0,470.0
dataset4/person20_1684,474.0,248.0,155.0,472.0
dataset4/person20_1685,476.0,248.0,145.0,472.0
dataset4/person20_1686,479.0,241.0,141.0,479.0
dataset4/person20_1687,478.0,239.0,142.0,481.0
dataset4/person20_1688,476.0,239.0,144.0,481.0
dataset4/person20_1689,473.0,237.0,147.0,483.0
dataset4/person20_1690,471.0,238.0,149.0,482.0
dataset4/person20_1691,458.0,231.0,163.0,489.0
dataset4/person20_1692,451.0,230.0,174.0,490.0
dataset4/person20_1693,444.0,235.0,182.0,485.0
dataset4/person20_1694,436.0,238.0,188.0,482.0
dataset4/person20_1695,422.0,232.0,202.0,488.0
dataset4/person20_1696,417.0,238.0,221.0,482.0
dataset4/person20_1697,404.0,239.0,224.0,481.0
dataset4/person20_1698,397.0,238.0,230.0,482.0
dataset4/person20_1699,390.0,240.0,230.0,480.0
dataset4/person20_1700,380.0,235.0,230.0,485.0
dataset4/person20_1701,382.0,236.0,224.0,484.0
dataset4/person20_1702,384.0,233.0,215.0,487.0
dataset4/person20_1703,393.0,237.0,200.0,483.0
dataset4/person20_1704,408.0,240.0,177.0,477.0
dataset4/person20_1705,425.0,232.0,159.0,479.0
dataset4/person20_1706,430.0,234.0,148.0,477.0
dataset4/person20_1707,427.0,234.0,150.0,486.0
dataset4/person20_1708,424.0,235.0,146.0,485.0
dataset4/person20_1709,422.0,234.0,148.0,486.0
dataset4/person20_1710,416.0,232.0,149.0,488.0
dataset4/person20_1711,414.0,235.0,152.0,485.0
dataset4/person20_1712,409.0,232.0,161.0,488.0
dataset4/person20_1713,404.0,234.0,165.0,486.0
dataset4/person20_1714,399.0,231.0,171.0,489.0
dataset4/person20_1715,396.0,242.0,171.0,478.0
dataset4/person20_1716,391.0,236.0,172.0,484.0
dataset4/person20_1717,390.0,235.0,170.0,485.0
dataset4/person20_1718,390.0,235.0,165.0,485.0
dataset4/person20_1719,390.0,227.0,162.0,493.0
dataset4/person20_1720,388.0,231.0,154.0,489.0
dataset4/person20_1721,392.0,227.0,148.0,493.0
dataset4/person20_1722,396.0,228.0,144.0,492.0
dataset4/person20_1723,395.0,219.0,147.0,501.0
dataset4/person20_1724,394.0,222.0,150.0,498.0
dataset4/person20_1725,392.0,222.0,153.0,498.0
dataset4/person20_1726,390.0,218.0,155.0,502.0
dataset4/person20_1727,388.0,216.0,159.0,504.0
dataset4/person20_1728,386.0,216.0,164.0,504.0
dataset4/person20_1729,382.0,216.0,170.0,504.0
dataset4/person20_1730,376.0,219.0,169.0,501.0
dataset4/person20_1731,371.0,219.0,170.0,501.0
dataset4/person20_1732,369.0,220.0,173.0,500.0
dataset4/person20_1733,366.0,217.0,181.0,503.0
dataset4/person20_1734,367.0,218.0,187.0,502.0
dataset4/person20_1735,360.0,217.0,196.0,503.0
dataset4/person20_1736,350.0,214.0,202.0,506.0
dataset4/person20_1737,341.0,212.0,205.0,508.0
dataset4/person20_1738,343.0,208.0,206.0,512.0
dataset4/person20_1739,347.0,208.0,203.0,512.0
dataset4/person20_1740,359.0,207.0,186.0,513.0
dataset4/person20_1741,373.0,201.0,170.0,508.0
dataset4/person20_1742,382.0,205.0,164.0,513.0
dataset4/person20_1743,380.0,204.0,157.0,515.0
dataset4/person20_1744,380.0,203.0,155.0,517.0
dataset4/person20_1745,377.0,201.0,155.0,519.0
dataset4/person20_1746,375.0,203.0,154.0,517.0
dataset4/person20_1747,373.0,200.0,156.0,520.0
dataset4/person20_1748,373.0,202.0,162.0,518.0
dataset4/person20_1749,369.0,202.0,172.0,518.0
dataset4/person20_1750,363.0,204.0,179.0,516.0
dataset4/person20_1751,357.0,203.0,179.0,517.0
dataset4/person20_1752,356.0,203.0,180.0,517.0
dataset4/person20_1753,353.0,200.0,180.0,520.0
dataset4/person20_1754,353.0,196.0,180.0,524.0
dataset4/person20_1755,353.0,191.0,178.0,529.0
dataset4/person20_1756,354.0,190.0,171.0,530.0
dataset4/person20_1757,357.0,186.0,168.0,534.0
dataset4/person20_1758,360.0,185.0,163.0,535.0
dataset4/person20_1759,358.0,177.0,165.0,543.0
dataset4/person20_1760,358.0,176.0,165.0,544.0
dataset4/person20_1761,355.0,176.0,165.0,544.0
dataset4/person20_1762,352.0,172.0,169.0,548.0
dataset4/person20_1763,348.0,172.0,175.0,548.0
dataset4/person20_1764,345.0,171.0,180.0,549.0
dataset4/person20_1765,336.0,172.0,179.0,548.0
dataset4/person20_1766,332.0,171.0,175.0,549.0
dataset4/person20_1767,330.0,173.0,174.0,547.0
dataset4/person20_1768,329.0,174.0,174.0,546.0
dataset4/person20_1769,331.0,174.0,177.0,546.0
dataset4/person20_1770,332.0,172.0,184.0,548.0
dataset4/person20_1771,320.0,170.0,201.0,550.0
dataset4/person20_1772,311.0,170.0,214.0,550.0
dataset4/person20_1773,300.0,170.0,225.0,550.0
dataset4/person20_1774,293.0,169.0,234.0,551.0
dataset4/person20_1775,300.0,172.0,222.0,548.0
dataset4/person20_1776,308.0,170.0,209.0,550.0
dataset4/person20_1777,319.0,162.0,198.0,558.0
dataset4/person20_1778,319.0,165.0,190.0,555.0
dataset4/person20_1779,318.0,164.0,187.0,556.0
