id,x,y,w,h
dataset4/person4_91,650.0,208.0,28.0,62.0
dataset4/person4_92,650.0,209.0,29.0,63.0
dataset4/person4_93,650.0,210.0,30.0,63.0
dataset4/person4_94,650.0,210.0,31.0,64.0
dataset4/person4_95,651.0,212.0,32.0,63.0
dataset4/person4_96,651.0,212.0,33.0,63.0
dataset4/person4_97,653.0,214.0,33.0,62.0
dataset4/person4_98,655.0,214.0,32.0,60.0
dataset4/person4_99,657.0,215.0,32.0,59.0
dataset4/person4_100,659.0,216.0,31.0,59.0
dataset4/person4_101,661.0,217.0,30.0,59.0
dataset4/person4_102,663.0,218.0,28.0,59.0
dataset4/person4_103,666.0,219.0,27.0,58.0
dataset4/person4_104,668.0,220.0,26.0,57.0
dataset4/person4_105,669.0,221.0,27.0,59.0
dataset4/person4_106,670.0,222.0,27.0,59.0
dataset4/person4_107,671.0,223.0,27.0,59.0
dataset4/person4_108,673.0,225.0,27.0,60.0
dataset4/person4_109,674.0,225.0,28.0,60.0
dataset4/person4_110,675.0,226.0,29.0,60.0
dataset4/person4_111,676.0,228.0,31.0,61.0
dataset4/person4_112,676.0,229.0,31.0,60.0
dataset4/person4_113,677.0,230.0,31.0,60.0
dataset4/person4_114,679.0,231.0,31.0,60.0
dataset4/person4_115,681.0,231.0,31.0,60.0
dataset4/person4_116,683.0,232.0,31.0,60.0
dataset4/person4_117,686.0,233.0,29.0,58.0
dataset4/person4_118,690.0,233.0,28.0,57.0
dataset4/person4_119,693.0,234.0,26.0,57.0
dataset4/person4_120,696.0,235.0,24.0,56.0
dataset4/person4_121,699.0,236.0,23.0,56.0
dataset4/person4_122,701.0,236.0,22.0,56.0
dataset4/person4_123,703.0,237.0,23.0,57.0
dataset4/person4_124,703.0,238.0,24.0,59.0
dataset4/person4_125,704.0,239.0,26.0,60.0
dataset4/person4_126,704.0,240.0,28.0,61.0
dataset4/person4_127,705.0,240.0,30.0,61.0
dataset4/person4_128,706.0,242.0,32.0,61.0
dataset4/person4_129,705.0,243.0,33.0,61.0
dataset4/person4_130,706.0,244.0,33.0,60.0
dataset4/person4_131,708.0,245.0,33.0,60.0
dataset4/person4_132,711.0,246.0,32.0,59.0
dataset4/person4_133,714.0,247.0,31.0,57.0
dataset4/person4_134,717.0,247.0,30.0,56.0
dataset4/person4_135,720.0,248.0,29.0,55.0
dataset4/person4_136,723.0,248.0,28.0,56.0
dataset4/person4_137,726.0,249.0,27.0,55.0
dataset4/person4_138,728.0,249.0,26.0,56.0
dataset4/person4_139,728.0,250.0,26.0,57.0
dataset4/person4_140,727.0,250.0,26.0,58.0
dataset4/person4_141,724.0,251.0,27.0,60.0
dataset4/person4_142,719.0,251.0,28.0,61.0
dataset4/person4_143,713.0,250.0,29.0,63.0
dataset4/person4_144,706.0,251.0,30.0,63.0
dataset4/person4_145,698.0,251.0,31.0,64.0
dataset4/person4_146,690.0,250.0,32.0,65.0
dataset4/person4_147,681.0,250.0,32.0,65.0
dataset4/person4_148,673.0,250.0,32.0,65.0
dataset4/person4_149,665.0,249.0,31.0,65.0
dataset4/person4_150,658.0,249.0,30.0,64.0
dataset4/person4_151,652.0,249.0,29.0,63.0
dataset4/person4_152,645.0,249.0,27.0,62.0
dataset4/person4_153,639.0,249.0,26.0,61.0
dataset4/person4_154,632.0,249.0,26.0,60.0
dataset4/person4_155,626.0,250.0,25.0,58.0
dataset4/person4_156,622.0,251.0,24.0,57.0
dataset4/person4_157,616.0,251.0,24.0,58.0
dataset4/person4_158,611.0,252.0,24.0,59.0
dataset4/person4_159,607.0,253.0,24.0,60.0
dataset4/person4_160,603.0,253.0,24.0,61.0
dataset4/person4_161,600.0,253.0,25.0,63.0
dataset4/person4_162,597.0,254.0,26.0,64.0
dataset4/person4_163,595.0,255.0,26.0,64.0
dataset4/person4_164,593.0,255.0,26.0,65.0
dataset4/person4_165,592.0,256.0,27.0,65.0
dataset4/person4_166,592.0,256.0,27.0,64.0
dataset4/person4_167,592.0,257.0,27.0,63.0
dataset4/person4_168,593.0,257.0,28.0,62.0
dataset4/person4_169,595.0,258.0,28.0,61.0
dataset4/person4_170,597.0,258.0,28.0,60.0
dataset4/person4_171,598.0,258.0,27.0,58.0
dataset4/person4_172,600.0,259.0,25.0,55.0
dataset4/person4_173,602.0,259.0,26.0,55.0
dataset4/person4_174,603.0,259.0,27.0,55.0
dataset4/person4_175,604.0,260.0,28.0,56.0
dataset4/person4_176,606.0,260.0,28.0,56.0
dataset4/person4_177,607.0,261.0,28.0,57.0
dataset4/person4_178,609.0,262.0,29.0,58.0
dataset4/person4_179,611.0,262.0,29.0,59.0
dataset4/person4_180,612.0,263.0,29.0,60.0
dataset4/person4_181,614.0,263.0,29.0,61.0
dataset4/person4_182,615.0,263.0,29.0,62.0
dataset4/person4_183,617.0,263.0,29.0,63.0
dataset4/person4_184,619.0,263.0,28.0,63.0
dataset4/person4_185,622.0,263.0,27.0,63.0
dataset4/person4_186,624.0,263.0,27.0,63.0
dataset4/person4_187,626.0,263.0,26.0,62.0
dataset4/person4_188,628.0,263.0,25.0,60.0
dataset4/person4_189,631.0,262.0,25.0,60.0
dataset4/person4_190,632.0,263.0,24.0,59.0
dataset4/person4_191,635.0,263.0,23.0,59.0
dataset4/person4_192,637.0,263.0,23.0,60.0
dataset4/person4_193,639.0,263.0,23.0,61.0
dataset4/person4_194,641.0,263.0,24.0,63.0
dataset4/person4_195,642.0,263.0,24.0,64.0
dataset4/person4_196,644.0,263.0,24.0,63.0
dataset4/person4_197,645.0,264.0,25.0,64.0
dataset4/person4_198,646.0,264.0,26.0,65.0
dataset4/person4_199,647.0,265.0,27.0,65.0
dataset4/person4_200,648.0,265.0,27.0,65.0
dataset4/person4_201,649.0,265.0,27.0,66.0
dataset4/person4_202,651.0,265.0,27.0,65.0
dataset4/person4_203,653.0,264.0,27.0,64.0
dataset4/person4_204,655.0,265.0,26.0,63.0
dataset4/person4_205,658.0,264.0,26.0,62.0
dataset4/person4_206,660.0,264.0,26.0,60.0
dataset4/person4_207,662.0,264.0,26.0,60.0
dataset4/person4_208,664.0,264.0,26.0,59.0
dataset4/person4_209,665.0,264.0,26.0,60.0
dataset4/person4_210,667.0,264.0,26.0,60.0
dataset4/person4_211,668.0,264.0,27.0,62.0
dataset4/person4_212,670.0,264.0,27.0,63.0
dataset4/person4_213,671.0,265.0,28.0,64.0
dataset4/person4_214,672.0,265.0,28.0,64.0
dataset4/person4_215,674.0,265.0,28.0,65.0
dataset4/person4_216,675.0,266.0,28.0,65.0
dataset4/person4_217,676.0,266.0,28.0,66.0
dataset4/person4_218,678.0,266.0,28.0,67.0
dataset4/person4_219,679.0,266.0,28.0,68.0
dataset4/person4_220,681.0,265.0,28.0,69.0
dataset4/person4_221,682.0,265.0,28.0,69.0
dataset4/person4_222,683.0,265.0,27.0,69.0
dataset4/person4_223,684.0,265.0,26.0,69.0
dataset4/person4_224,683.0,265.0,25.0,67.0
dataset4/person4_225,682.0,264.0,25.0,65.0
dataset4/person4_226,679.0,264.0,24.0,64.0
dataset4/person4_227,675.0,265.0,23.0,62.0
dataset4/person4_228,670.0,264.0,23.0,62.0
dataset4/person4_229,665.0,265.0,23.0,60.0
dataset4/person4_230,657.0,264.0,24.0,62.0
dataset4/person4_231,650.0,264.0,24.0,63.0
dataset4/person4_232,641.0,264.0,25.0,66.0
dataset4/person4_233,633.0,264.0,25.0,66.0
dataset4/person4_234,625.0,264.0,25.0,67.0
dataset4/person4_235,617.0,264.0,25.0,68.0
dataset4/person4_236,608.0,265.0,25.0,68.0
dataset4/person4_237,598.0,265.0,26.0,70.0
dataset4/person4_238,589.0,265.0,26.0,69.0
dataset4/person4_239,579.0,266.0,26.0,69.0
dataset4/person4_240,571.0,266.0,26.0,69.0
dataset4/person4_241,562.0,265.0,26.0,68.0
dataset4/person4_242,555.0,266.0,26.0,67.0
dataset4/person4_243,548.0,265.0,27.0,67.0
dataset4/person4_244,541.0,266.0,27.0,64.0
dataset4/person4_245,535.0,266.0,28.0,63.0
dataset4/person4_246,530.0,267.0,29.0,62.0
dataset4/person4_247,525.0,267.0,29.0,61.0
dataset4/person4_248,521.0,268.0,29.0,61.0
dataset4/person4_249,516.0,268.0,30.0,62.0
dataset4/person4_250,514.0,269.0,30.0,63.0
dataset4/person4_251,511.0,269.0,31.0,65.0
dataset4/person4_252,509.0,269.0,31.0,66.0
dataset4/person4_253,506.0,269.0,31.0,68.0
dataset4/person4_254,506.0,270.0,30.0,68.0
dataset4/person4_255,505.0,270.0,30.0,70.0
dataset4/person4_256,504.0,270.0,30.0,71.0
dataset4/person4_257,504.0,270.0,30.0,71.0
dataset4/person4_258,504.0,269.0,30.0,71.0
dataset4/person4_259,505.0,269.0,30.0,71.0
dataset4/person4_260,505.0,268.0,29.0,71.0
dataset4/person4_261,507.0,268.0,29.0,70.0
dataset4/person4_262,508.0,267.0,28.0,68.0
dataset4/person4_263,510.0,267.0,28.0,66.0
dataset4/person4_264,511.0,266.0,28.0,66.0
dataset4/person4_265,513.0,266.0,28.0,64.0
dataset4/person4_266,515.0,266.0,28.0,64.0
dataset4/person4_267,516.0,266.0,29.0,65.0
dataset4/person4_268,517.0,267.0,29.0,66.0
dataset4/person4_269,519.0,266.0,29.0,67.0
dataset4/person4_270,521.0,267.0,29.0,68.0
dataset4/person4_271,522.0,267.0,29.0,69.0
dataset4/person4_272,525.0,267.0,28.0,70.0
dataset4/person4_273,526.0,266.0,28.0,71.0
dataset4/person4_274,529.0,266.0,27.0,71.0
dataset4/person4_275,530.0,265.0,28.0,72.0
dataset4/person4_276,532.0,265.0,28.0,72.0
dataset4/person4_277,534.0,265.0,27.0,71.0
dataset4/person4_278,536.0,264.0,27.0,70.0
dataset4/person4_279,538.0,263.0,27.0,69.0
dataset4/person4_280,540.0,263.0,27.0,66.0
dataset4/person4_281,541.0,261.0,28.0,67.0
dataset4/person4_282,543.0,261.0,28.0,66.0
dataset4/person4_283,544.0,260.0,29.0,66.0
dataset4/person4_284,546.0,260.0,29.0,65.0
dataset4/person4_285,547.0,260.0,30.0,66.0
dataset4/person4_286,548.0,260.0,29.0,65.0
dataset4/person4_287,550.0,260.0,30.0,67.0
dataset4/person4_288,551.0,259.0,30.0,68.0
dataset4/person4_289,553.0,259.0,30.0,69.0
dataset4/person4_290,554.0,259.0,30.0,70.0
dataset4/person4_291,556.0,258.0,29.0,70.0
dataset4/person4_292,558.0,258.0,29.0,71.0
dataset4/person4_293,559.0,257.0,29.0,73.0
dataset4/person4_294,561.0,256.0,29.0,73.0
dataset4/person4_295,562.0,255.0,29.0,72.0
dataset4/person4_296,564.0,254.0,28.0,69.0
dataset4/person4_297,565.0,253.0,28.0,68.0
dataset4/person4_298,567.0,253.0,27.0,66.0
dataset4/person4_299,568.0,252.0,27.0,66.0
dataset4/person4_300,570.0,251.0,27.0,65.0
dataset4/person4_301,571.0,251.0,27.0,65.0
dataset4/person4_302,572.0,251.0,28.0,66.0
dataset4/person4_303,574.0,251.0,27.0,66.0
dataset4/person4_304,575.0,250.0,28.0,68.0
dataset4/person4_305,577.0,250.0,27.0,68.0
dataset4/person4_306,578.0,250.0,27.0,69.0
dataset4/person4_307,580.0,250.0,27.0,69.0
dataset4/person4_308,581.0,249.0,27.0,71.0
dataset4/person4_309,583.0,249.0,26.0,72.0
dataset4/person4_310,585.0,248.0,26.0,73.0
dataset4/person4_311,587.0,248.0,26.0,73.0
dataset4/person4_312,588.0,247.0,26.0,73.0
dataset4/person4_313,590.0,246.0,27.0,74.0
dataset4/person4_314,591.0,245.0,27.0,73.0
dataset4/person4_315,593.0,245.0,27.0,72.0
dataset4/person4_316,595.0,244.0,27.0,70.0
dataset4/person4_317,597.0,243.0,27.0,68.0
dataset4/person4_318,598.0,242.0,27.0,68.0
dataset4/person4_319,600.0,241.0,27.0,67.0
dataset4/person4_320,601.0,241.0,28.0,67.0
dataset4/person4_321,603.0,240.0,29.0,68.0
dataset4/person4_322,604.0,240.0,29.0,68.0
dataset4/person4_323,606.0,239.0,29.0,69.0
dataset4/person4_324,608.0,238.0,29.0,69.0
dataset4/person4_325,609.0,238.0,30.0,71.0
dataset4/person4_326,611.0,237.0,30.0,71.0
dataset4/person4_327,612.0,236.0,30.0,72.0
dataset4/person4_328,614.0,237.0,29.0,71.0
dataset4/person4_329,615.0,236.0,29.0,72.0
dataset4/person4_330,617.0,235.0,28.0,73.0
dataset4/person4_331,618.0,234.0,28.0,74.0
dataset4/person4_332,621.0,232.0,28.0,73.0
dataset4/person4_333,621.0,232.0,28.0,71.0
dataset4/person4_334,622.0,231.0,27.0,69.0
dataset4/person4_335,623.0,230.0,27.0,68.0
dataset4/person4_336,623.0,230.0,27.0,66.0
dataset4/person4_337,623.0,229.0,27.0,67.0
dataset4/person4_338,623.0,228.0,27.0,67.0
dataset4/person4_339,623.0,228.0,27.0,66.0
dataset4/person4_340,621.0,228.0,28.0,68.0
dataset4/person4_341,622.0,228.0,27.0,69.0
dataset4/person4_342,622.0,228.0,27.0,69.0
dataset4/person4_343,621.0,228.0,27.0,70.0
dataset4/person4_344,621.0,228.0,26.0,70.0
dataset4/person4_345,620.0,227.0,27.0,72.0
dataset4/person4_346,619.0,227.0,26.0,71.0
dataset4/person4_347,619.0,226.0,26.0,72.0
dataset4/person4_348,617.0,225.0,26.0,72.0
dataset4/person4_349,616.0,225.0,26.0,71.0
dataset4/person4_350,615.0,225.0,26.0,70.0
dataset4/person4_351,613.0,224.0,26.0,68.0
dataset4/person4_352,611.0,223.0,26.0,67.0
dataset4/person4_353,609.0,223.0,26.0,67.0
dataset4/person4_354,607.0,222.0,26.0,65.0
dataset4/person4_355,604.0,221.0,26.0,66.0
dataset4/person4_356,601.0,221.0,26.0,67.0
dataset4/person4_357,598.0,220.0,26.0,66.0
dataset4/person4_358,595.0,220.0,27.0,68.0
dataset4/person4_359,592.0,220.0,28.0,68.0
dataset4/person4_360,588.0,220.0,28.0,69.0
dataset4/person4_361,585.0,220.0,28.0,69.0
dataset4/person4_362,581.0,220.0,28.0,70.0
dataset4/person4_363,578.0,220.0,29.0,71.0
dataset4/person4_364,575.0,220.0,29.0,71.0
dataset4/person4_365,571.0,219.0,30.0,72.0
dataset4/person4_366,569.0,219.0,30.0,72.0
dataset4/person4_367,566.0,219.0,30.0,72.0
dataset4/person4_368,565.0,218.0,30.0,71.0
dataset4/person4_369,563.0,218.0,30.0,69.0
dataset4/person4_370,561.0,218.0,30.0,67.0
dataset4/person4_371,559.0,218.0,30.0,66.0
dataset4/person4_372,558.0,217.0,30.0,66.0
dataset4/person4_373,557.0,218.0,30.0,65.0
dataset4/person4_374,555.0,218.0,30.0,66.0
dataset4/person4_375,553.0,218.0,30.0,68.0
dataset4/person4_376,552.0,218.0,30.0,68.0
dataset4/person4_377,550.0,218.0,30.0,69.0
dataset4/person4_378,549.0,218.0,29.0,70.0
dataset4/person4_379,548.0,217.0,29.0,71.0
dataset4/person4_380,547.0,218.0,29.0,72.0
dataset4/person4_381,546.0,217.0,29.0,73.0
dataset4/person4_382,545.0,217.0,28.0,73.0
dataset4/person4_383,544.0,217.0,28.0,75.0
dataset4/person4_384,543.0,216.0,28.0,76.0
dataset4/person4_385,543.0,216.0,28.0,76.0
dataset4/person4_386,542.0,215.0,28.0,75.0
dataset4/person4_387,542.0,214.0,27.0,73.0
dataset4/person4_388,542.0,214.0,27.0,72.0
dataset4/person4_389,542.0,214.0,27.0,70.0
dataset4/person4_390,541.0,214.0,28.0,69.0
dataset4/person4_391,541.0,214.0,28.0,68.0
dataset4/person4_392,541.0,214.0,29.0,69.0
dataset4/person4_393,542.0,215.0,29.0,68.0
dataset4/person4_394,542.0,216.0,29.0,68.0
dataset4/person4_395,543.0,215.0,30.0,70.0
dataset4/person4_396,543.0,216.0,30.0,70.0
dataset4/person4_397,544.0,216.0,31.0,72.0
dataset4/person4_398,545.0,216.0,30.0,71.0
dataset4/person4_399,546.0,217.0,30.0,72.0
dataset4/person4_400,547.0,217.0,30.0,72.0
dataset4/person4_401,548.0,217.0,31.0,73.0
dataset4/person4_402,549.0,217.0,31.0,73.0
dataset4/person4_403,549.0,216.0,31.0,73.0
dataset4/person4_404,551.0,216.0,30.0,73.0
dataset4/person4_405,551.0,216.0,30.0,73.0
dataset4/person4_406,553.0,216.0,29.0,72.0
dataset4/person4_407,553.0,216.0,29.0,72.0
dataset4/person4_408,554.0,215.0,29.0,70.0
dataset4/person4_409,555.0,216.0,29.0,70.0
dataset4/person4_410,555.0,216.0,30.0,71.0
dataset4/person4_411,556.0,216.0,30.0,69.0
dataset4/person4_412,557.0,217.0,30.0,69.0
dataset4/person4_413,558.0,217.0,30.0,69.0
dataset4/person4_414,559.0,217.0,30.0,70.0
dataset4/person4_415,560.0,219.0,30.0,71.0
dataset4/person4_416,560.0,218.0,31.0,72.0
dataset4/person4_417,561.0,219.0,30.0,71.0
dataset4/person4_418,562.0,219.0,31.0,72.0
dataset4/person4_419,563.0,219.0,31.0,72.0
dataset4/person4_420,564.0,220.0,31.0,74.0
dataset4/person4_421,566.0,220.0,31.0,75.0
dataset4/person4_422,567.0,220.0,31.0,76.0
dataset4/person4_423,569.0,219.0,31.0,76.0
dataset4/person4_424,570.0,220.0,30.0,76.0
dataset4/person4_425,573.0,220.0,29.0,76.0
dataset4/person4_426,575.0,220.0,28.0,76.0
dataset4/person4_427,576.0,220.0,28.0,76.0
dataset4/person4_428,579.0,221.0,27.0,74.0
dataset4/person4_429,580.0,221.0,27.0,74.0
dataset4/person4_430,582.0,221.0,27.0,72.0
dataset4/person4_431,582.0,222.0,27.0,71.0
dataset4/person4_432,584.0,222.0,27.0,69.0
dataset4/person4_433,584.0,223.0,27.0,69.0
dataset4/person4_434,585.0,224.0,27.0,68.0
dataset4/person4_435,586.0,225.0,27.0,68.0
dataset4/person4_436,585.0,225.0,28.0,69.0
dataset4/person4_437,586.0,226.0,28.0,69.0
dataset4/person4_438,586.0,226.0,28.0,70.0
dataset4/person4_439,586.0,227.0,28.0,71.0
dataset4/person4_440,586.0,227.0,28.0,71.0
dataset4/person4_441,586.0,228.0,28.0,73.0
dataset4/person4_442,587.0,228.0,28.0,73.0
dataset4/person4_443,587.0,229.0,28.0,74.0
dataset4/person4_444,589.0,229.0,28.0,75.0
dataset4/person4_445,590.0,230.0,28.0,74.0
dataset4/person4_446,590.0,231.0,28.0,74.0
dataset4/person4_447,592.0,231.0,28.0,75.0
dataset4/person4_448,592.0,232.0,27.0,74.0
dataset4/person4_449,594.0,232.0,27.0,73.0
dataset4/person4_450,595.0,233.0,26.0,72.0
dataset4/person4_451,596.0,233.0,26.0,72.0
dataset4/person4_452,597.0,234.0,26.0,70.0
dataset4/person4_453,598.0,235.0,26.0,68.0
dataset4/person4_454,599.0,235.0,26.0,67.0
dataset4/person4_455,599.0,235.0,27.0,67.0
dataset4/person4_456,599.0,236.0,28.0,67.0
dataset4/person4_457,600.0,236.0,29.0,67.0
dataset4/person4_458,600.0,237.0,30.0,67.0
dataset4/person4_459,600.0,237.0,31.0,69.0
dataset4/person4_460,601.0,237.0,31.0,69.0
dataset4/person4_461,601.0,237.0,31.0,69.0
dataset4/person4_462,601.0,237.0,31.0,70.0
dataset4/person4_463,602.0,238.0,31.0,71.0
dataset4/person4_464,601.0,237.0,32.0,73.0
dataset4/person4_465,601.0,238.0,32.0,73.0
dataset4/person4_466,602.0,238.0,31.0,73.0
dataset4/person4_467,603.0,238.0,31.0,74.0
dataset4/person4_468,604.0,238.0,31.0,75.0
dataset4/person4_469,605.0,237.0,30.0,76.0
dataset4/person4_470,607.0,238.0,29.0,76.0
dataset4/person4_471,608.0,237.0,29.0,77.0
dataset4/person4_472,609.0,237.0,28.0,78.0
dataset4/person4_473,611.0,236.0,27.0,78.0
dataset4/person4_474,613.0,237.0,26.0,79.0
dataset4/person4_475,615.0,235.0,26.0,80.0
dataset4/person4_476,617.0,235.0,26.0,80.0
dataset4/person4_477,618.0,235.0,26.0,79.0
dataset4/person4_478,619.0,235.0,26.0,78.0
dataset4/person4_479,620.0,235.0,26.0,78.0
dataset4/person4_480,621.0,234.0,26.0,77.0
dataset4/person4_481,622.0,234.0,26.0,77.0
dataset4/person4_482,623.0,234.0,26.0,76.0
dataset4/person4_483,623.0,234.0,27.0,76.0
dataset4/person4_484,624.0,234.0,27.0,75.0
dataset4/person4_485,623.0,234.0,28.0,75.0
dataset4/person4_486,623.0,235.0,28.0,73.0
dataset4/person4_487,622.0,235.0,29.0,74.0
dataset4/person4_488,620.0,235.0,30.0,75.0
dataset4/person4_489,619.0,234.0,30.0,75.0
dataset4/person4_490,617.0,235.0,30.0,76.0
dataset4/person4_491,616.0,235.0,30.0,77.0
dataset4/person4_492,615.0,236.0,30.0,77.0
dataset4/person4_493,613.0,236.0,30.0,77.0
dataset4/person4_494,611.0,236.0,29.0,77.0
dataset4/person4_495,609.0,237.0,29.0,78.0
dataset4/person4_496,607.0,237.0,29.0,78.0
dataset4/person4_497,605.0,238.0,28.0,77.0
dataset4/person4_498,603.0,238.0,28.0,77.0
dataset4/person4_499,601.0,239.0,28.0,76.0
dataset4/person4_500,598.0,239.0,28.0,76.0
dataset4/person4_501,596.0,239.0,28.0,76.0
dataset4/person4_502,594.0,240.0,28.0,74.0
dataset4/person4_503,591.0,241.0,28.0,74.0
dataset4/person4_504,589.0,241.0,29.0,73.0
dataset4/person4_505,586.0,242.0,30.0,73.0
dataset4/person4_506,583.0,242.0,30.0,73.0
dataset4/person4_507,580.0,243.0,31.0,74.0
dataset4/person4_508,578.0,242.0,31.0,75.0
dataset4/person4_509,575.0,243.0,32.0,76.0
dataset4/person4_510,572.0,243.0,33.0,76.0
dataset4/person4_511,570.0,243.0,34.0,78.0
dataset4/person4_512,567.0,244.0,35.0,79.0
dataset4/person4_513,566.0,243.0,36.0,80.0
dataset4/person4_514,564.0,244.0,37.0,81.0
dataset4/person4_515,564.0,244.0,37.0,82.0
dataset4/person4_516,564.0,244.0,38.0,83.0
dataset4/person4_517,565.0,245.0,38.0,83.0
dataset4/person4_518,567.0,245.0,38.0,84.0
dataset4/person4_519,569.0,245.0,38.0,84.0
dataset4/person4_520,571.0,245.0,38.0,84.0
dataset4/person4_521,572.0,245.0,38.0,84.0
dataset4/person4_522,574.0,246.0,38.0,83.0
dataset4/person4_523,576.0,247.0,38.0,84.0
dataset4/person4_524,579.0,247.0,37.0,83.0
dataset4/person4_525,580.0,248.0,37.0,83.0
dataset4/person4_526,583.0,248.0,37.0,82.0
dataset4/person4_527,584.0,249.0,37.0,81.0
dataset4/person4_528,586.0,250.0,36.0,80.0
dataset4/person4_529,587.0,250.0,36.0,80.0
dataset4/person4_530,589.0,251.0,35.0,78.0
dataset4/person4_531,591.0,252.0,35.0,78.0
dataset4/person4_532,592.0,253.0,35.0,79.0
dataset4/person4_533,594.0,254.0,34.0,78.0
dataset4/person4_534,596.0,254.0,34.0,78.0
dataset4/person4_535,598.0,255.0,34.0,79.0
dataset4/person4_536,599.0,256.0,34.0,80.0
dataset4/person4_537,601.0,257.0,34.0,80.0
dataset4/person4_538,602.0,258.0,34.0,79.0
dataset4/person4_539,605.0,259.0,34.0,79.0
dataset4/person4_540,606.0,260.0,34.0,80.0
dataset4/person4_541,607.0,260.0,34.0,80.0
dataset4/person4_542,609.0,261.0,34.0,80.0
dataset4/person4_543,610.0,262.0,34.0,80.0
dataset4/person4_544,612.0,262.0,34.0,80.0
dataset4/person4_545,613.0,264.0,34.0,81.0
dataset4/person4_546,615.0,264.0,34.0,81.0
dataset4/person4_547,615.0,265.0,34.0,81.0
dataset4/person4_548,616.0,266.0,34.0,81.0
dataset4/person4_549,616.0,267.0,34.0,81.0
dataset4/person4_550,615.0,268.0,34.0,82.0
dataset4/person4_551,614.0,268.0,34.0,82.0
dataset4/person4_552,613.0,269.0,34.0,82.0
dataset4/person4_553,611.0,270.0,34.0,82.0
dataset4/person4_554,609.0,271.0,34.0,83.0
dataset4/person4_555,608.0,272.0,34.0,82.0
dataset4/person4_556,605.0,272.0,34.0,83.0
dataset4/person4_557,604.0,274.0,34.0,82.0
dataset4/person4_558,601.0,274.0,34.0,83.0
dataset4/person4_559,599.0,275.0,34.0,82.0
dataset4/person4_560,597.0,276.0,34.0,84.0
dataset4/person4_561,594.0,277.0,34.0,85.0
dataset4/person4_562,593.0,277.0,33.0,84.0
dataset4/person4_563,591.0,279.0,33.0,85.0
dataset4/person4_564,589.0,279.0,33.0,85.0
dataset4/person4_565,587.0,280.0,33.0,85.0
dataset4/person4_566,585.0,280.0,33.0,85.0
dataset4/person4_567,583.0,282.0,33.0,85.0
dataset4/person4_568,581.0,282.0,33.0,86.0
dataset4/person4_569,579.0,282.0,33.0,86.0
dataset4/person4_570,578.0,283.0,33.0,85.0
dataset4/person4_571,577.0,284.0,33.0,85.0
dataset4/person4_572,576.0,284.0,33.0,85.0
dataset4/person4_573,574.0,285.0,33.0,85.0
dataset4/person4_574,574.0,286.0,33.0,86.0
dataset4/person4_575,572.0,286.0,33.0,86.0
dataset4/person4_576,572.0,287.0,32.0,85.0
dataset4/person4_577,571.0,287.0,33.0,86.0
dataset4/person4_578,569.0,288.0,33.0,86.0
dataset4/person4_579,569.0,288.0,33.0,86.0
dataset4/person4_580,568.0,288.0,33.0,87.0
dataset4/person4_581,567.0,288.0,33.0,87.0
dataset4/person4_582,566.0,289.0,33.0,86.0
dataset4/person4_583,565.0,289.0,33.0,87.0
dataset4/person4_584,564.0,289.0,33.0,87.0
dataset4/person4_585,563.0,289.0,33.0,87.0
dataset4/person4_586,562.0,289.0,33.0,87.0
dataset4/person4_587,561.0,289.0,33.0,87.0
dataset4/person4_588,560.0,290.0,33.0,88.0
dataset4/person4_589,558.0,289.0,33.0,88.0
dataset4/person4_590,557.0,290.0,33.0,88.0
dataset4/person4_591,555.0,290.0,33.0,88.0
dataset4/person4_592,554.0,289.0,33.0,88.0
dataset4/person4_593,552.0,290.0,33.0,88.0
dataset4/person4_594,551.0,289.0,33.0,88.0
dataset4/person4_595,549.0,289.0,33.0,88.0
dataset4/person4_596,548.0,289.0,33.0,89.0
dataset4/person4_597,546.0,288.0,33.0,89.0
dataset4/person4_598,545.0,288.0,33.0,89.0
dataset4/person4_599,543.0,288.0,33.0,89.0
dataset4/person4_600,541.0,287.0,33.0,89.0
dataset4/person4_601,539.0,287.0,33.0,90.0
dataset4/person4_602,537.0,286.0,33.0,90.0
dataset4/person4_603,536.0,286.0,33.0,90.0
dataset4/person4_604,534.0,286.0,33.0,90.0
dataset4/person4_605,532.0,285.0,33.0,90.0
dataset4/person4_606,530.0,284.0,33.0,91.0
dataset4/person4_607,529.0,284.0,33.0,91.0
dataset4/person4_608,528.0,283.0,33.0,92.0
dataset4/person4_609,526.0,282.0,33.0,92.0
dataset4/person4_610,525.0,282.0,33.0,91.0
dataset4/person4_611,524.0,281.0,33.0,92.0
dataset4/person4_612,523.0,280.0,33.0,93.0
dataset4/person4_613,522.0,279.0,33.0,92.0
dataset4/person4_614,521.0,279.0,33.0,92.0
dataset4/person4_615,520.0,278.0,33.0,92.0
dataset4/person4_616,519.0,277.0,33.0,92.0
dataset4/person4_617,518.0,276.0,33.0,93.0
dataset4/person4_618,517.0,275.0,33.0,93.0
dataset4/person4_619,517.0,274.0,34.0,93.0
dataset4/person4_620,516.0,273.0,34.0,93.0
dataset4/person4_621,516.0,272.0,34.0,94.0
dataset4/person4_622,516.0,271.0,34.0,94.0
dataset4/person4_623,516.0,270.0,34.0,93.0
dataset4/person4_624,516.0,269.0,34.0,93.0
dataset4/person4_625,517.0,268.0,35.0,93.0
dataset4/person4_626,516.0,267.0,35.0,93.0
dataset4/person4_627,517.0,265.0,35.0,93.0
dataset4/person4_628,516.0,265.0,35.0,93.0
