id,x,y,w,h
dataset4/person19_2562,483.0,616.0,26.0,72.0
dataset4/person19_2563,483.0,617.0,26.0,72.0
dataset4/person19_2564,484.0,618.0,26.0,72.0
dataset4/person19_2565,484.0,618.0,26.0,73.0
dataset4/person19_2566,484.0,619.0,26.0,72.0
dataset4/person19_2567,485.0,620.0,25.0,71.0
dataset4/person19_2568,485.0,620.0,25.0,71.0
dataset4/person19_2569,485.0,621.0,25.0,70.0
dataset4/person19_2570,486.0,622.0,25.0,69.0
dataset4/person19_2571,486.0,623.0,26.0,69.0
dataset4/person19_2572,486.0,623.0,26.0,69.0
dataset4/person19_2573,486.0,623.0,26.0,68.0
dataset4/person19_2574,486.0,622.0,26.0,68.0
dataset4/person19_2575,487.0,622.0,25.0,69.0
dataset4/person19_2576,487.0,621.0,25.0,70.0
dataset4/person19_2577,487.0,621.0,25.0,70.0
dataset4/person19_2578,488.0,621.0,25.0,70.0
dataset4/person19_2579,488.0,620.0,25.0,70.0
dataset4/person19_2580,488.0,620.0,25.0,70.0
dataset4/person19_2581,488.0,619.0,25.0,70.0
dataset4/person19_2582,488.0,618.0,25.0,70.0
dataset4/person19_2583,488.0,617.0,25.0,70.0
dataset4/person19_2584,488.0,616.0,25.0,70.0
dataset4/person19_2585,488.0,615.0,25.0,70.0
dataset4/person19_2586,488.0,615.0,25.0,69.0
dataset4/person19_2587,488.0,614.0,25.0,67.0
dataset4/person19_2588,488.0,614.0,25.0,67.0
dataset4/person19_2589,488.0,613.0,25.0,67.0
dataset4/person19_2590,489.0,612.0,25.0,67.0
dataset4/person19_2591,489.0,611.0,25.0,67.0
dataset4/person19_2592,489.0,611.0,25.0,67.0
dataset4/person19_2593,489.0,611.0,25.0,67.0
dataset4/person19_2594,490.0,611.0,25.0,67.0
dataset4/person19_2595,490.0,610.0,25.0,68.0
dataset4/person19_2596,491.0,610.0,25.0,67.0
dataset4/person19_2597,491.0,609.0,25.0,67.0
dataset4/person19_2598,491.0,609.0,25.0,68.0
dataset4/person19_2599,492.0,609.0,25.0,68.0
dataset4/person19_2600,493.0,608.0,25.0,67.0
dataset4/person19_2601,493.0,607.0,25.0,67.0
dataset4/person19_2602,493.0,606.0,25.0,68.0
dataset4/person19_2603,494.0,606.0,25.0,68.0
dataset4/person19_2604,495.0,605.0,25.0,68.0
dataset4/person19_2605,495.0,604.0,25.0,67.0
dataset4/person19_2606,496.0,604.0,24.0,66.0
dataset4/person19_2607,497.0,603.0,24.0,65.0
dataset4/person19_2608,497.0,603.0,24.0,65.0
dataset4/person19_2609,498.0,602.0,24.0,65.0
dataset4/person19_2610,498.0,601.0,24.0,65.0
dataset4/person19_2611,499.0,601.0,25.0,66.0
dataset4/person19_2612,499.0,601.0,25.0,65.0
dataset4/person19_2613,499.0,601.0,25.0,65.0
dataset4/person19_2614,500.0,601.0,24.0,65.0
dataset4/person19_2615,500.0,600.0,24.0,66.0
dataset4/person19_2616,501.0,600.0,24.0,66.0
dataset4/person19_2617,501.0,600.0,24.0,66.0
dataset4/person19_2618,501.0,600.0,24.0,66.0
dataset4/person19_2619,502.0,599.0,24.0,66.0
dataset4/person19_2620,502.0,598.0,24.0,66.0
dataset4/person19_2621,502.0,598.0,24.0,66.0
dataset4/person19_2622,502.0,597.0,24.0,66.0
dataset4/person19_2623,502.0,596.0,24.0,65.0
dataset4/person19_2624,502.0,596.0,24.0,65.0
dataset4/person19_2625,503.0,595.0,24.0,64.0
dataset4/person19_2626,503.0,594.0,24.0,64.0
dataset4/person19_2627,503.0,594.0,24.0,63.0
dataset4/person19_2628,503.0,594.0,24.0,64.0
dataset4/person19_2629,504.0,594.0,24.0,63.0
dataset4/person19_2630,504.0,593.0,24.0,63.0
dataset4/person19_2631,505.0,593.0,24.0,64.0
dataset4/person19_2632,505.0,592.0,24.0,64.0
dataset4/person19_2633,505.0,592.0,24.0,64.0
dataset4/person19_2634,506.0,592.0,24.0,64.0
dataset4/person19_2635,506.0,592.0,24.0,64.0
dataset4/person19_2636,506.0,592.0,24.0,65.0
dataset4/person19_2637,507.0,592.0,23.0,65.0
dataset4/person19_2638,508.0,591.0,23.0,65.0
dataset4/person19_2639,508.0,590.0,23.0,65.0
dataset4/person19_2640,509.0,590.0,23.0,65.0
dataset4/person19_2641,509.0,590.0,23.0,64.0
dataset4/person19_2642,510.0,589.0,23.0,64.0
dataset4/person19_2643,510.0,588.0,23.0,65.0
dataset4/person19_2644,511.0,587.0,23.0,64.0
dataset4/person19_2645,511.0,587.0,23.0,63.0
dataset4/person19_2646,512.0,587.0,23.0,63.0
dataset4/person19_2647,512.0,586.0,23.0,63.0
dataset4/person19_2648,513.0,585.0,23.0,63.0
dataset4/person19_2649,513.0,586.0,23.0,63.0
dataset4/person19_2650,513.0,585.0,23.0,63.0
dataset4/person19_2651,514.0,586.0,23.0,63.0
dataset4/person19_2652,514.0,585.0,23.0,63.0
dataset4/person19_2653,514.0,585.0,23.0,64.0
dataset4/person19_2654,514.0,584.0,23.0,64.0
dataset4/person19_2655,515.0,584.0,23.0,64.0
dataset4/person19_2656,515.0,584.0,23.0,64.0
dataset4/person19_2657,515.0,584.0,23.0,64.0
dataset4/person19_2658,515.0,584.0,23.0,64.0
dataset4/person19_2659,515.0,583.0,23.0,64.0
dataset4/person19_2660,515.0,583.0,23.0,64.0
dataset4/person19_2661,515.0,582.0,23.0,64.0
dataset4/person19_2662,515.0,582.0,23.0,63.0
dataset4/person19_2663,515.0,581.0,23.0,62.0
dataset4/person19_2664,515.0,581.0,23.0,62.0
dataset4/person19_2665,515.0,581.0,23.0,61.0
dataset4/person19_2666,515.0,580.0,23.0,62.0
dataset4/person19_2667,516.0,580.0,23.0,62.0
dataset4/person19_2668,516.0,580.0,23.0,62.0
dataset4/person19_2669,516.0,580.0,23.0,62.0
dataset4/person19_2670,516.0,580.0,24.0,63.0
dataset4/person19_2671,516.0,580.0,24.0,62.0
dataset4/person19_2672,516.0,580.0,24.0,62.0
dataset4/person19_2673,517.0,580.0,24.0,62.0
dataset4/person19_2674,517.0,580.0,24.0,63.0
dataset4/person19_2675,517.0,580.0,24.0,63.0
dataset4/person19_2676,518.0,580.0,24.0,63.0
dataset4/person19_2677,518.0,579.0,24.0,63.0
dataset4/person19_2678,518.0,579.0,24.0,63.0
dataset4/person19_2679,519.0,579.0,24.0,63.0
dataset4/person19_2680,519.0,578.0,24.0,63.0
dataset4/person19_2681,520.0,578.0,24.0,63.0
dataset4/person19_2682,520.0,577.0,24.0,62.0
dataset4/person19_2683,520.0,577.0,24.0,62.0
dataset4/person19_2684,521.0,577.0,23.0,61.0
dataset4/person19_2685,521.0,577.0,23.0,61.0
dataset4/person19_2686,522.0,576.0,23.0,62.0
dataset4/person19_2687,522.0,577.0,23.0,62.0
dataset4/person19_2688,523.0,577.0,22.0,62.0
dataset4/person19_2689,523.0,576.0,22.0,63.0
dataset4/person19_2690,523.0,577.0,22.0,63.0
dataset4/person19_2691,523.0,576.0,22.0,63.0
dataset4/person19_2692,524.0,577.0,22.0,63.0
dataset4/person19_2693,523.0,577.0,22.0,63.0
dataset4/person19_2694,524.0,576.0,22.0,63.0
dataset4/person19_2695,523.0,576.0,22.0,63.0
dataset4/person19_2696,524.0,577.0,22.0,63.0
dataset4/person19_2697,523.0,576.0,22.0,63.0
dataset4/person19_2698,523.0,576.0,22.0,63.0
dataset4/person19_2699,523.0,576.0,22.0,62.0
dataset4/person19_2700,523.0,576.0,22.0,61.0
dataset4/person19_2701,523.0,576.0,23.0,61.0
dataset4/person19_2702,523.0,576.0,23.0,60.0
dataset4/person19_2703,523.0,576.0,23.0,60.0
dataset4/person19_2704,523.0,576.0,23.0,60.0
dataset4/person19_2705,523.0,576.0,23.0,60.0
dataset4/person19_2706,523.0,576.0,23.0,60.0
dataset4/person19_2707,523.0,576.0,23.0,60.0
dataset4/person19_2708,523.0,576.0,23.0,60.0
dataset4/person19_2709,524.0,576.0,23.0,60.0
dataset4/person19_2710,524.0,576.0,23.0,60.0
dataset4/person19_2711,524.0,576.0,23.0,60.0
dataset4/person19_2712,525.0,576.0,22.0,60.0
dataset4/person19_2713,525.0,576.0,22.0,61.0
dataset4/person19_2714,526.0,576.0,22.0,61.0
dataset4/person19_2715,527.0,576.0,22.0,61.0
dataset4/person19_2716,527.0,576.0,22.0,61.0
dataset4/person19_2717,527.0,575.0,22.0,61.0
dataset4/person19_2718,528.0,575.0,22.0,60.0
dataset4/person19_2719,528.0,575.0,22.0,59.0
dataset4/person19_2720,529.0,575.0,22.0,58.0
dataset4/person19_2721,529.0,575.0,22.0,58.0
dataset4/person19_2722,529.0,574.0,22.0,59.0
dataset4/person19_2723,529.0,574.0,22.0,59.0
dataset4/person19_2724,530.0,574.0,22.0,59.0
dataset4/person19_2725,530.0,574.0,22.0,59.0
dataset4/person19_2726,530.0,574.0,22.0,59.0
dataset4/person19_2727,530.0,574.0,22.0,60.0
dataset4/person19_2728,530.0,574.0,22.0,60.0
dataset4/person19_2729,530.0,574.0,22.0,60.0
dataset4/person19_2730,530.0,574.0,22.0,60.0
dataset4/person19_2731,530.0,573.0,22.0,61.0
dataset4/person19_2732,530.0,573.0,22.0,61.0
dataset4/person19_2733,530.0,573.0,22.0,61.0
dataset4/person19_2734,529.0,572.0,22.0,61.0
dataset4/person19_2735,529.0,572.0,22.0,61.0
dataset4/person19_2736,529.0,571.0,22.0,60.0
dataset4/person19_2737,529.0,571.0,22.0,60.0
dataset4/person19_2738,528.0,571.0,22.0,60.0
dataset4/person19_2739,529.0,571.0,22.0,59.0
dataset4/person19_2740,528.0,571.0,22.0,59.0
dataset4/person19_2741,528.0,572.0,22.0,59.0
dataset4/person19_2742,528.0,572.0,22.0,59.0
dataset4/person19_2743,528.0,572.0,22.0,59.0
dataset4/person19_2744,528.0,572.0,22.0,59.0
dataset4/person19_2745,528.0,573.0,22.0,59.0
dataset4/person19_2746,528.0,573.0,22.0,59.0
dataset4/person19_2747,528.0,573.0,22.0,60.0
dataset4/person19_2748,529.0,573.0,22.0,60.0
dataset4/person19_2749,528.0,573.0,22.0,60.0
dataset4/person19_2750,529.0,572.0,22.0,61.0
dataset4/person19_2751,529.0,572.0,22.0,60.0
dataset4/person19_2752,529.0,572.0,22.0,61.0
dataset4/person19_2753,529.0,572.0,22.0,60.0
dataset4/person19_2754,529.0,572.0,21.0,59.0
dataset4/person19_2755,530.0,572.0,21.0,59.0
dataset4/person19_2756,529.0,572.0,21.0,59.0
dataset4/person19_2757,530.0,572.0,21.0,59.0
dataset4/person19_2758,529.0,572.0,21.0,59.0
dataset4/person19_2759,529.0,572.0,21.0,59.0
dataset4/person19_2760,529.0,572.0,21.0,59.0
dataset4/person19_2761,529.0,572.0,21.0,60.0
dataset4/person19_2762,529.0,572.0,21.0,59.0
dataset4/person19_2763,529.0,573.0,21.0,60.0
dataset4/person19_2764,529.0,573.0,21.0,60.0
dataset4/person19_2765,528.0,574.0,21.0,60.0
dataset4/person19_2766,528.0,574.0,21.0,60.0
dataset4/person19_2767,528.0,574.0,21.0,60.0
dataset4/person19_2768,527.0,574.0,22.0,60.0
dataset4/person19_2769,527.0,573.0,22.0,60.0
dataset4/person19_2770,526.0,573.0,22.0,60.0
dataset4/person19_2771,526.0,573.0,22.0,60.0
dataset4/person19_2772,526.0,573.0,22.0,59.0
dataset4/person19_2773,525.0,573.0,22.0,59.0
dataset4/person19_2774,525.0,572.0,22.0,58.0
dataset4/person19_2775,524.0,572.0,22.0,58.0
dataset4/person19_2776,524.0,572.0,22.0,57.0
dataset4/person19_2777,523.0,572.0,22.0,57.0
dataset4/person19_2778,523.0,572.0,22.0,57.0
dataset4/person19_2779,523.0,572.0,22.0,58.0
dataset4/person19_2780,522.0,573.0,22.0,58.0
dataset4/person19_2781,522.0,573.0,22.0,58.0
dataset4/person19_2782,522.0,573.0,22.0,58.0
dataset4/person19_2783,522.0,573.0,22.0,59.0
dataset4/person19_2784,522.0,574.0,22.0,59.0
dataset4/person19_2785,522.0,574.0,22.0,59.0
dataset4/person19_2786,521.0,574.0,22.0,58.0
dataset4/person19_2787,521.0,574.0,22.0,59.0
dataset4/person19_2788,522.0,574.0,22.0,59.0
dataset4/person19_2789,521.0,574.0,22.0,59.0
dataset4/person19_2790,521.0,573.0,22.0,59.0
dataset4/person19_2791,521.0,573.0,22.0,58.0
dataset4/person19_2792,521.0,573.0,22.0,57.0
dataset4/person19_2793,521.0,574.0,22.0,57.0
dataset4/person19_2794,520.0,574.0,22.0,57.0
dataset4/person19_2795,520.0,574.0,22.0,57.0
dataset4/person19_2796,520.0,574.0,22.0,57.0
dataset4/person19_2797,519.0,574.0,22.0,57.0
dataset4/person19_2798,519.0,574.0,22.0,58.0
dataset4/person19_2799,519.0,573.0,22.0,59.0
dataset4/person19_2800,518.0,574.0,22.0,59.0
dataset4/person19_2801,518.0,574.0,22.0,59.0
dataset4/person19_2802,517.0,574.0,22.0,60.0
dataset4/person19_2803,517.0,575.0,22.0,60.0
dataset4/person19_2804,516.0,575.0,22.0,60.0
dataset4/person19_2805,515.0,575.0,22.0,60.0
dataset4/person19_2806,515.0,575.0,22.0,60.0
dataset4/person19_2807,514.0,575.0,22.0,60.0
dataset4/person19_2808,513.0,575.0,22.0,59.0
dataset4/person19_2809,513.0,576.0,22.0,58.0
dataset4/person19_2810,512.0,576.0,22.0,57.0
dataset4/person19_2811,512.0,576.0,22.0,56.0
dataset4/person19_2812,511.0,576.0,22.0,56.0
dataset4/person19_2813,511.0,577.0,22.0,56.0
dataset4/person19_2814,510.0,577.0,22.0,56.0
dataset4/person19_2815,509.0,577.0,22.0,57.0
dataset4/person19_2816,509.0,576.0,22.0,58.0
dataset4/person19_2817,509.0,576.0,22.0,58.0
dataset4/person19_2818,508.0,576.0,22.0,59.0
dataset4/person19_2819,508.0,576.0,22.0,59.0
dataset4/person19_2820,507.0,577.0,22.0,60.0
dataset4/person19_2821,507.0,577.0,22.0,60.0
dataset4/person19_2822,507.0,577.0,22.0,59.0
dataset4/person19_2823,506.0,578.0,22.0,59.0
dataset4/person19_2824,506.0,577.0,22.0,59.0
dataset4/person19_2825,506.0,577.0,22.0,60.0
dataset4/person19_2826,505.0,577.0,22.0,60.0
dataset4/person19_2827,505.0,577.0,22.0,59.0
dataset4/person19_2828,504.0,577.0,22.0,58.0
dataset4/person19_2829,504.0,577.0,22.0,58.0
dataset4/person19_2830,503.0,577.0,22.0,58.0
dataset4/person19_2831,502.0,577.0,23.0,59.0
dataset4/person19_2832,502.0,578.0,23.0,59.0
dataset4/person19_2833,501.0,578.0,23.0,58.0
dataset4/person19_2834,501.0,578.0,23.0,59.0
dataset4/person19_2835,500.0,578.0,23.0,59.0
dataset4/person19_2836,500.0,579.0,23.0,59.0
dataset4/person19_2837,499.0,580.0,23.0,59.0
dataset4/person19_2838,498.0,580.0,23.0,59.0
dataset4/person19_2839,498.0,580.0,23.0,60.0
dataset4/person19_2840,497.0,581.0,23.0,60.0
dataset4/person19_2841,496.0,581.0,23.0,60.0
dataset4/person19_2842,495.0,581.0,23.0,60.0
dataset4/person19_2843,495.0,581.0,22.0,60.0
dataset4/person19_2844,494.0,581.0,22.0,60.0
dataset4/person19_2845,493.0,581.0,22.0,59.0
dataset4/person19_2846,492.0,581.0,22.0,59.0
dataset4/person19_2847,492.0,581.0,22.0,58.0
dataset4/person19_2848,491.0,581.0,22.0,57.0
dataset4/person19_2849,490.0,582.0,22.0,57.0
dataset4/person19_2850,490.0,582.0,22.0,57.0
dataset4/person19_2851,489.0,582.0,23.0,58.0
dataset4/person19_2852,488.0,582.0,23.0,58.0
dataset4/person19_2853,488.0,582.0,23.0,59.0
dataset4/person19_2854,487.0,583.0,23.0,59.0
dataset4/person19_2855,486.0,583.0,23.0,60.0
dataset4/person19_2856,486.0,583.0,23.0,60.0
dataset4/person19_2857,486.0,583.0,23.0,61.0
dataset4/person19_2858,485.0,584.0,23.0,61.0
dataset4/person19_2859,485.0,584.0,23.0,60.0
dataset4/person19_2860,485.0,584.0,23.0,60.0
dataset4/person19_2861,485.0,584.0,23.0,60.0
dataset4/person19_2862,484.0,584.0,23.0,60.0
dataset4/person19_2863,484.0,584.0,23.0,60.0
dataset4/person19_2864,483.0,584.0,23.0,59.0
dataset4/person19_2865,483.0,584.0,23.0,58.0
dataset4/person19_2866,482.0,584.0,23.0,58.0
dataset4/person19_2867,482.0,584.0,23.0,59.0
dataset4/person19_2868,482.0,585.0,23.0,59.0
dataset4/person19_2869,481.0,585.0,23.0,59.0
dataset4/person19_2870,480.0,585.0,23.0,59.0
dataset4/person19_2871,480.0,586.0,23.0,60.0
dataset4/person19_2872,479.0,586.0,23.0,60.0
dataset4/person19_2873,479.0,586.0,23.0,60.0
dataset4/person19_2874,478.0,586.0,23.0,61.0
dataset4/person19_2875,477.0,587.0,23.0,62.0
dataset4/person19_2876,476.0,587.0,23.0,61.0
dataset4/person19_2877,476.0,587.0,23.0,61.0
dataset4/person19_2878,475.0,587.0,23.0,61.0
dataset4/person19_2879,474.0,587.0,23.0,60.0
dataset4/person19_2880,473.0,587.0,23.0,60.0
dataset4/person19_2881,473.0,587.0,23.0,60.0
dataset4/person19_2882,472.0,587.0,23.0,59.0
dataset4/person19_2883,471.0,587.0,23.0,58.0
dataset4/person19_2884,471.0,587.0,23.0,58.0
dataset4/person19_2885,470.0,587.0,23.0,58.0
dataset4/person19_2886,469.0,587.0,23.0,58.0
dataset4/person19_2887,469.0,588.0,23.0,58.0
dataset4/person19_2888,468.0,588.0,23.0,59.0
dataset4/person19_2889,467.0,588.0,23.0,59.0
dataset4/person19_2890,467.0,588.0,23.0,60.0
dataset4/person19_2891,466.0,588.0,23.0,60.0
dataset4/person19_2892,465.0,588.0,23.0,61.0
dataset4/person19_2893,465.0,589.0,23.0,60.0
dataset4/person19_2894,465.0,589.0,23.0,61.0
dataset4/person19_2895,464.0,589.0,23.0,61.0
dataset4/person19_2896,464.0,589.0,23.0,62.0
dataset4/person19_2897,463.0,589.0,23.0,62.0
dataset4/person19_2898,463.0,588.0,23.0,62.0
dataset4/person19_2899,463.0,589.0,23.0,62.0
dataset4/person19_2900,462.0,588.0,23.0,61.0
dataset4/person19_2901,461.0,589.0,23.0,61.0
dataset4/person19_2902,461.0,589.0,23.0,60.0
dataset4/person19_2903,460.0,589.0,23.0,60.0
dataset4/person19_2904,460.0,589.0,24.0,61.0
dataset4/person19_2905,459.0,589.0,24.0,60.0
dataset4/person19_2906,458.0,589.0,24.0,61.0
dataset4/person19_2907,458.0,590.0,24.0,61.0
dataset4/person19_2908,457.0,590.0,24.0,62.0
dataset4/person19_2909,456.0,590.0,24.0,62.0
dataset4/person19_2910,456.0,591.0,24.0,62.0
dataset4/person19_2911,455.0,591.0,24.0,62.0
dataset4/person19_2912,454.0,591.0,24.0,62.0
dataset4/person19_2913,453.0,592.0,24.0,62.0
dataset4/person19_2914,452.0,592.0,24.0,62.0
dataset4/person19_2915,451.0,592.0,24.0,62.0
dataset4/person19_2916,450.0,591.0,24.0,63.0
dataset4/person19_2917,450.0,591.0,23.0,62.0
dataset4/person19_2918,449.0,591.0,23.0,62.0
dataset4/person19_2919,448.0,591.0,23.0,61.0
dataset4/person19_2920,447.0,591.0,23.0,61.0
dataset4/person19_2921,446.0,592.0,23.0,60.0
dataset4/person19_2922,445.0,592.0,23.0,60.0
dataset4/person19_2923,444.0,592.0,24.0,61.0
dataset4/person19_2924,444.0,593.0,24.0,60.0
dataset4/person19_2925,443.0,593.0,24.0,60.0
dataset4/person19_2926,442.0,593.0,24.0,60.0
dataset4/person19_2927,441.0,593.0,24.0,61.0
dataset4/person19_2928,441.0,593.0,24.0,62.0
dataset4/person19_2929,440.0,593.0,24.0,62.0
dataset4/person19_2930,440.0,594.0,24.0,62.0
dataset4/person19_2931,440.0,594.0,24.0,63.0
dataset4/person19_2932,439.0,594.0,24.0,63.0
dataset4/person19_2933,439.0,595.0,24.0,63.0
dataset4/person19_2934,439.0,595.0,23.0,62.0
dataset4/person19_2935,439.0,595.0,23.0,62.0
dataset4/person19_2936,439.0,595.0,23.0,62.0
dataset4/person19_2937,438.0,595.0,23.0,61.0
dataset4/person19_2938,438.0,595.0,23.0,61.0
dataset4/person19_2939,438.0,595.0,23.0,61.0
dataset4/person19_2940,438.0,595.0,23.0,61.0
dataset4/person19_2941,438.0,596.0,23.0,62.0
dataset4/person19_2942,438.0,596.0,23.0,62.0
dataset4/person19_2943,437.0,596.0,23.0,62.0
dataset4/person19_2944,438.0,596.0,23.0,62.0
dataset4/person19_2945,437.0,597.0,23.0,63.0
dataset4/person19_2946,437.0,597.0,23.0,63.0
dataset4/person19_2947,437.0,597.0,23.0,64.0
dataset4/person19_2948,437.0,598.0,23.0,64.0
dataset4/person19_2949,437.0,598.0,23.0,64.0
dataset4/person19_2950,436.0,598.0,23.0,64.0
dataset4/person19_2951,436.0,598.0,23.0,63.0
dataset4/person19_2952,436.0,598.0,23.0,63.0
dataset4/person19_2953,436.0,598.0,23.0,63.0
dataset4/person19_2954,435.0,598.0,23.0,63.0
dataset4/person19_2955,435.0,599.0,23.0,62.0
dataset4/person19_2956,435.0,600.0,23.0,61.0
dataset4/person19_2957,435.0,600.0,23.0,60.0
dataset4/person19_2958,435.0,600.0,23.0,60.0
dataset4/person19_2959,435.0,600.0,23.0,61.0
dataset4/person19_2960,434.0,601.0,23.0,61.0
dataset4/person19_2961,435.0,601.0,23.0,61.0
dataset4/person19_2962,434.0,601.0,23.0,61.0
dataset4/person19_2963,434.0,602.0,23.0,62.0
dataset4/person19_2964,434.0,602.0,23.0,62.0
dataset4/person19_2965,435.0,602.0,23.0,63.0
dataset4/person19_2966,434.0,602.0,23.0,64.0
dataset4/person19_2967,435.0,603.0,23.0,64.0
dataset4/person19_2968,435.0,603.0,23.0,64.0
dataset4/person19_2969,435.0,603.0,23.0,63.0
dataset4/person19_2970,435.0,604.0,23.0,63.0
dataset4/person19_2971,435.0,604.0,23.0,63.0
dataset4/person19_2972,435.0,604.0,23.0,63.0
dataset4/person19_2973,435.0,604.0,23.0,62.0
dataset4/person19_2974,435.0,604.0,23.0,62.0
dataset4/person19_2975,435.0,605.0,23.0,62.0
dataset4/person19_2976,435.0,605.0,23.0,62.0
dataset4/person19_2977,435.0,605.0,23.0,62.0
dataset4/person19_2978,435.0,605.0,23.0,62.0
dataset4/person19_2979,435.0,606.0,23.0,61.0
dataset4/person19_2980,435.0,607.0,23.0,62.0
dataset4/person19_2981,435.0,607.0,23.0,62.0
dataset4/person19_2982,435.0,608.0,23.0,62.0
dataset4/person19_2983,435.0,608.0,23.0,62.0
dataset4/person19_2984,435.0,609.0,23.0,62.0
dataset4/person19_2985,435.0,609.0,23.0,63.0
dataset4/person19_2986,435.0,609.0,23.0,64.0
dataset4/person19_2987,434.0,609.0,23.0,64.0
dataset4/person19_2988,435.0,610.0,23.0,64.0
dataset4/person19_2989,434.0,610.0,23.0,64.0
dataset4/person19_2990,434.0,611.0,23.0,64.0
dataset4/person19_2991,434.0,611.0,23.0,63.0
dataset4/person19_2992,434.0,611.0,23.0,62.0
dataset4/person19_2993,434.0,611.0,23.0,62.0
dataset4/person19_2994,434.0,611.0,23.0,61.0
dataset4/person19_2995,434.0,612.0,23.0,62.0
dataset4/person19_2996,434.0,612.0,23.0,62.0
dataset4/person19_2997,434.0,612.0,23.0,62.0
dataset4/person19_2998,434.0,613.0,23.0,62.0
dataset4/person19_2999,434.0,614.0,23.0,62.0
dataset4/person19_3000,434.0,614.0,24.0,63.0
dataset4/person19_3001,434.0,615.0,24.0,63.0
dataset4/person19_3002,435.0,615.0,25.0,64.0
dataset4/person19_3003,435.0,616.0,25.0,63.0
dataset4/person19_3004,435.0,617.0,25.0,63.0
dataset4/person19_3005,435.0,617.0,25.0,64.0
dataset4/person19_3006,436.0,618.0,24.0,63.0
dataset4/person19_3007,436.0,618.0,24.0,63.0
dataset4/person19_3008,436.0,619.0,24.0,63.0
dataset4/person19_3009,436.0,618.0,23.0,63.0
dataset4/person19_3010,437.0,619.0,23.0,63.0
dataset4/person19_3011,437.0,619.0,23.0,63.0
dataset4/person19_3012,437.0,619.0,23.0,62.0
dataset4/person19_3013,438.0,620.0,23.0,62.0
dataset4/person19_3014,438.0,620.0,23.0,63.0
dataset4/person19_3015,438.0,619.0,24.0,64.0
dataset4/person19_3016,437.0,619.0,25.0,65.0
dataset4/person19_3017,437.0,619.0,25.0,65.0
dataset4/person19_3018,438.0,615.0,26.0,71.0
dataset4/person19_3019,438.0,611.0,29.0,75.0
dataset4/person19_3020,438.0,613.0,29.0,75.0
dataset4/person19_3021,438.0,613.0,29.0,75.0
dataset4/person19_3022,438.0,615.0,28.0,74.0
dataset4/person19_3023,438.0,616.0,26.0,73.0
dataset4/person19_3024,438.0,617.0,25.0,74.0
dataset4/person19_3025,437.0,618.0,26.0,74.0
dataset4/person19_3026,437.0,620.0,27.0,73.0
dataset4/person19_3027,438.0,622.0,26.0,70.0
dataset4/person19_3028,441.0,626.0,23.0,65.0
dataset4/person19_3029,442.0,627.0,22.0,63.0
dataset4/person19_3030,443.0,628.0,21.0,62.0
dataset4/person19_3031,443.0,628.0,21.0,62.0
dataset4/person19_3032,443.0,628.0,21.0,62.0
dataset4/person19_3033,443.0,628.0,22.0,62.0
dataset4/person19_3034,443.0,629.0,22.0,62.0
dataset4/person19_3035,443.0,630.0,22.0,62.0
dataset4/person19_3036,443.0,630.0,22.0,63.0
dataset4/person19_3037,444.0,631.0,22.0,63.0
dataset4/person19_3038,444.0,631.0,22.0,64.0
dataset4/person19_3039,444.0,631.0,23.0,64.0
dataset4/person19_3040,445.0,633.0,23.0,64.0
dataset4/person19_3041,445.0,633.0,24.0,64.0
dataset4/person19_3042,445.0,634.0,25.0,65.0
dataset4/person19_3043,445.0,634.0,25.0,65.0
dataset4/person19_3044,445.0,635.0,25.0,65.0
dataset4/person19_3045,445.0,635.0,25.0,65.0
dataset4/person19_3046,445.0,635.0,25.0,65.0
dataset4/person19_3047,446.0,636.0,25.0,65.0
dataset4/person19_3048,447.0,636.0,25.0,65.0
dataset4/person19_3049,448.0,637.0,24.0,64.0
dataset4/person19_3050,450.0,638.0,23.0,63.0
dataset4/person19_3051,450.0,638.0,23.0,65.0
dataset4/person19_3052,450.0,638.0,22.0,64.0
dataset4/person19_3053,451.0,639.0,22.0,64.0
dataset4/person19_3054,451.0,639.0,22.0,65.0
dataset4/person19_3055,452.0,641.0,22.0,66.0
dataset4/person19_3056,452.0,641.0,22.0,68.0
dataset4/person19_3057,453.0,642.0,22.0,67.0
dataset4/person19_3058,453.0,642.0,22.0,67.0
dataset4/person19_3059,453.0,642.0,22.0,67.0
dataset4/person19_3060,454.0,637.0,21.0,67.0
dataset4/person19_3061,455.0,632.0,21.0,68.0
dataset4/person19_3062,456.0,628.0,21.0,67.0
dataset4/person19_3063,457.0,621.0,20.0,63.0
dataset4/person19_3064,459.0,618.0,19.0,58.0
dataset4/person19_3065,460.0,611.0,18.0,52.0
dataset4/person19_3066,460.0,607.0,20.0,56.0
dataset4/person19_3067,460.0,602.0,19.0,53.0
dataset4/person19_3068,462.0,599.0,19.0,50.0
dataset4/person19_3069,462.0,595.0,19.0,51.0
dataset4/person19_3070,463.0,588.0,18.0,51.0
dataset4/person19_3071,464.0,583.0,18.0,52.0
dataset4/person19_3072,464.0,578.0,19.0,54.0
dataset4/person19_3073,465.0,573.0,18.0,53.0
dataset4/person19_3074,466.0,566.0,18.0,54.0
dataset4/person19_3075,467.0,559.0,19.0,55.0
dataset4/person19_3076,470.0,554.0,21.0,58.0
dataset4/person19_3077,469.0,548.0,21.0,56.0
dataset4/person19_3078,468.0,542.0,20.0,54.0
dataset4/person19_3079,472.0,534.0,24.0,59.0
