id,x,y,w,h
dataset5/boat8_229,657.0,328.0,21.0,9.0
dataset5/boat8_230,656.0,328.0,21.0,9.0
dataset5/boat8_231,656.0,328.0,21.0,9.0
dataset5/boat8_232,656.0,328.0,21.0,9.0
dataset5/boat8_233,655.0,328.0,21.0,9.0
dataset5/boat8_234,655.0,328.0,21.0,9.0
dataset5/boat8_235,654.0,328.0,22.0,9.0
dataset5/boat8_236,653.0,328.0,22.0,9.0
dataset5/boat8_237,653.0,328.0,22.0,9.0
dataset5/boat8_238,652.0,328.0,22.0,9.0
dataset5/boat8_239,651.0,329.0,22.0,9.0
dataset5/boat8_240,651.0,329.0,21.0,9.0
dataset5/boat8_241,650.0,329.0,21.0,9.0
dataset5/boat8_242,650.0,329.0,22.0,9.0
dataset5/boat8_243,649.0,329.0,21.0,9.0
dataset5/boat8_244,649.0,329.0,21.0,9.0
dataset5/boat8_245,648.0,329.0,21.0,9.0
dataset5/boat8_246,648.0,329.0,22.0,9.0
dataset5/boat8_247,647.0,329.0,22.0,9.0
dataset5/boat8_248,647.0,329.0,22.0,9.0
dataset5/boat8_249,646.0,329.0,22.0,9.0
dataset5/boat8_250,645.0,329.0,22.0,9.0
dataset5/boat8_251,644.0,329.0,22.0,9.0
dataset5/boat8_252,644.0,329.0,22.0,9.0
dataset5/boat8_253,643.0,329.0,22.0,9.0
dataset5/boat8_254,643.0,329.0,22.0,9.0
dataset5/boat8_255,642.0,329.0,22.0,9.0
dataset5/boat8_256,641.0,329.0,22.0,9.0
dataset5/boat8_257,641.0,329.0,23.0,9.0
dataset5/boat8_258,640.0,329.0,22.0,9.0
dataset5/boat8_259,640.0,329.0,23.0,9.0
dataset5/boat8_260,639.0,329.0,22.0,9.0
dataset5/boat8_261,639.0,329.0,22.0,9.0
dataset5/boat8_262,638.0,329.0,22.0,9.0
dataset5/boat8_263,638.0,329.0,22.0,9.0
dataset5/boat8_264,637.0,329.0,22.0,9.0
dataset5/boat8_265,636.0,329.0,22.0,9.0
dataset5/boat8_266,636.0,329.0,22.0,9.0
dataset5/boat8_267,635.0,329.0,21.0,9.0
dataset5/boat8_268,635.0,329.0,21.0,9.0
dataset5/boat8_269,635.0,329.0,21.0,9.0
dataset5/boat8_270,634.0,329.0,21.0,9.0
dataset5/boat8_271,633.0,329.0,21.0,9.0
dataset5/boat8_272,633.0,328.0,21.0,9.0
dataset5/boat8_273,632.0,328.0,22.0,9.0
dataset5/boat8_274,632.0,329.0,22.0,9.0
dataset5/boat8_275,631.0,328.0,22.0,9.0
dataset5/boat8_276,630.0,328.0,22.0,9.0
dataset5/boat8_277,630.0,328.0,23.0,9.0
dataset5/boat8_278,629.0,329.0,23.0,9.0
dataset5/boat8_279,629.0,329.0,23.0,9.0
dataset5/boat8_280,629.0,329.0,24.0,9.0
dataset5/boat8_281,627.0,329.0,24.0,9.0
dataset5/boat8_282,627.0,329.0,24.0,9.0
dataset5/boat8_283,627.0,329.0,24.0,9.0
dataset5/boat8_284,626.0,329.0,23.0,9.0
dataset5/boat8_285,625.0,329.0,24.0,9.0
dataset5/boat8_286,625.0,329.0,24.0,9.0
dataset5/boat8_287,624.0,329.0,24.0,9.0
dataset5/boat8_288,624.0,329.0,25.0,9.0
dataset5/boat8_289,623.0,329.0,25.0,9.0
dataset5/boat8_290,622.0,330.0,24.0,9.0
dataset5/boat8_291,622.0,330.0,26.0,10.0
dataset5/boat8_292,622.0,330.0,25.0,10.0
dataset5/boat8_293,622.0,330.0,23.0,10.0
dataset5/boat8_294,622.0,330.0,22.0,10.0
dataset5/boat8_295,621.0,331.0,22.0,10.0
dataset5/boat8_296,620.0,331.0,23.0,10.0
dataset5/boat8_297,620.0,331.0,23.0,10.0
dataset5/boat8_298,619.0,331.0,23.0,10.0
dataset5/boat8_299,618.0,331.0,23.0,10.0
dataset5/boat8_300,618.0,331.0,23.0,10.0
dataset5/boat8_301,617.0,331.0,23.0,10.0
dataset5/boat8_302,617.0,331.0,23.0,10.0
dataset5/boat8_303,616.0,331.0,23.0,10.0
dataset5/boat8_304,616.0,331.0,23.0,10.0
dataset5/boat8_305,615.0,331.0,23.0,10.0
dataset5/boat8_306,614.0,331.0,23.0,10.0
dataset5/boat8_307,614.0,331.0,24.0,10.0
dataset5/boat8_308,613.0,331.0,24.0,10.0
dataset5/boat8_309,612.0,331.0,24.0,10.0
dataset5/boat8_310,611.0,331.0,24.0,10.0
dataset5/boat8_311,610.0,331.0,24.0,10.0
dataset5/boat8_312,610.0,331.0,25.0,10.0
dataset5/boat8_313,609.0,331.0,25.0,10.0
dataset5/boat8_314,608.0,331.0,25.0,10.0
dataset5/boat8_315,607.0,331.0,24.0,10.0
dataset5/boat8_316,607.0,331.0,24.0,10.0
dataset5/boat8_317,607.0,331.0,24.0,10.0
dataset5/boat8_318,606.0,331.0,24.0,10.0
dataset5/boat8_319,605.0,331.0,24.0,10.0
dataset5/boat8_320,604.0,331.0,24.0,10.0
dataset5/boat8_321,604.0,331.0,26.0,11.0
dataset5/boat8_322,603.0,331.0,25.0,11.0
dataset5/boat8_323,603.0,331.0,26.0,11.0
dataset5/boat8_324,602.0,331.0,25.0,11.0
dataset5/boat8_325,602.0,331.0,25.0,11.0
dataset5/boat8_326,601.0,331.0,25.0,11.0
dataset5/boat8_327,601.0,331.0,25.0,11.0
dataset5/boat8_328,601.0,331.0,25.0,11.0
dataset5/boat8_329,602.0,331.0,25.0,11.0
dataset5/boat8_330,602.0,332.0,25.0,11.0
dataset5/boat8_331,601.0,331.0,26.0,11.0
dataset5/boat8_332,600.0,331.0,26.0,11.0
dataset5/boat8_333,601.0,331.0,26.0,11.0
dataset5/boat8_334,600.0,331.0,26.0,11.0
dataset5/boat8_335,601.0,331.0,27.0,11.0
dataset5/boat8_336,601.0,332.0,27.0,11.0
dataset5/boat8_337,601.0,332.0,27.0,11.0
dataset5/boat8_338,601.0,332.0,28.0,11.0
dataset5/boat8_339,601.0,332.0,28.0,11.0
dataset5/boat8_340,602.0,332.0,28.0,11.0
dataset5/boat8_341,602.0,332.0,28.0,11.0
dataset5/boat8_342,601.0,332.0,28.0,11.0
dataset5/boat8_343,602.0,332.0,29.0,11.0
dataset5/boat8_344,601.0,332.0,29.0,11.0
dataset5/boat8_345,602.0,332.0,29.0,11.0
dataset5/boat8_346,602.0,332.0,29.0,11.0
dataset5/boat8_347,602.0,332.0,29.0,11.0
dataset5/boat8_348,602.0,332.0,29.0,11.0
dataset5/boat8_349,602.0,332.0,29.0,11.0
dataset5/boat8_350,602.0,332.0,30.0,12.0
dataset5/boat8_351,602.0,332.0,30.0,12.0
dataset5/boat8_352,602.0,332.0,30.0,12.0
dataset5/boat8_353,602.0,332.0,30.0,12.0
dataset5/boat8_354,602.0,332.0,30.0,12.0
dataset5/boat8_355,602.0,332.0,30.0,12.0
dataset5/boat8_356,602.0,332.0,30.0,12.0
dataset5/boat8_357,602.0,331.0,29.0,11.0
dataset5/boat8_358,601.0,332.0,29.0,11.0
dataset5/boat8_359,602.0,332.0,29.0,11.0
dataset5/boat8_360,602.0,332.0,29.0,11.0
dataset5/boat8_361,602.0,332.0,28.0,11.0
dataset5/boat8_362,602.0,332.0,28.0,11.0
dataset5/boat8_363,602.0,332.0,29.0,11.0
dataset5/boat8_364,602.0,332.0,30.0,11.0
dataset5/boat8_365,602.0,332.0,30.0,11.0
dataset5/boat8_366,602.0,332.0,30.0,11.0
dataset5/boat8_367,602.0,332.0,31.0,11.0
dataset5/boat8_368,602.0,332.0,31.0,11.0
dataset5/boat8_369,603.0,332.0,31.0,11.0
dataset5/boat8_370,603.0,332.0,32.0,12.0
dataset5/boat8_371,603.0,331.0,31.0,12.0
dataset5/boat8_372,604.0,332.0,31.0,12.0
dataset5/boat8_373,604.0,331.0,31.0,12.0
dataset5/boat8_374,604.0,331.0,32.0,12.0
dataset5/boat8_375,604.0,332.0,32.0,12.0
dataset5/boat8_376,604.0,332.0,32.0,12.0
dataset5/boat8_377,605.0,332.0,32.0,12.0
dataset5/boat8_378,605.0,332.0,32.0,12.0
dataset5/boat8_379,606.0,332.0,32.0,12.0
dataset5/boat8_380,606.0,332.0,32.0,12.0
dataset5/boat8_381,606.0,332.0,32.0,12.0
dataset5/boat8_382,606.0,332.0,31.0,12.0
dataset5/boat8_383,607.0,332.0,30.0,12.0
dataset5/boat8_384,607.0,332.0,30.0,12.0
dataset5/boat8_385,607.0,332.0,31.0,12.0
dataset5/boat8_386,607.0,332.0,31.0,12.0
dataset5/boat8_387,607.0,332.0,31.0,12.0
dataset5/boat8_388,607.0,332.0,32.0,12.0
dataset5/boat8_389,607.0,332.0,32.0,12.0
dataset5/boat8_390,607.0,332.0,33.0,12.0
dataset5/boat8_391,606.0,332.0,34.0,12.0
dataset5/boat8_392,606.0,332.0,34.0,12.0
dataset5/boat8_393,607.0,332.0,34.0,12.0
dataset5/boat8_394,607.0,332.0,34.0,12.0
dataset5/boat8_395,607.0,332.0,35.0,12.0
dataset5/boat8_396,607.0,332.0,36.0,12.0
dataset5/boat8_397,607.0,332.0,35.0,12.0
dataset5/boat8_398,607.0,332.0,36.0,12.0
dataset5/boat8_399,607.0,332.0,36.0,12.0
dataset5/boat8_400,607.0,332.0,35.0,12.0
dataset5/boat8_401,607.0,332.0,35.0,12.0
dataset5/boat8_402,607.0,333.0,34.0,12.0
dataset5/boat8_403,607.0,333.0,34.0,12.0
dataset5/boat8_404,607.0,333.0,34.0,12.0
dataset5/boat8_405,607.0,333.0,34.0,12.0
dataset5/boat8_406,607.0,333.0,34.0,12.0
dataset5/boat8_407,607.0,333.0,34.0,12.0
dataset5/boat8_408,607.0,333.0,34.0,12.0
dataset5/boat8_409,607.0,334.0,34.0,12.0
dataset5/boat8_410,608.0,334.0,34.0,13.0
dataset5/boat8_411,608.0,334.0,34.0,13.0
dataset5/boat8_412,608.0,334.0,34.0,13.0
dataset5/boat8_413,608.0,334.0,34.0,13.0
dataset5/boat8_414,608.0,334.0,34.0,13.0
dataset5/boat8_415,608.0,334.0,34.0,13.0
dataset5/boat8_416,609.0,334.0,34.0,13.0
dataset5/boat8_417,609.0,334.0,34.0,13.0
dataset5/boat8_418,610.0,334.0,34.0,13.0
dataset5/boat8_419,610.0,334.0,35.0,13.0
dataset5/boat8_420,610.0,334.0,35.0,13.0
dataset5/boat8_421,609.0,334.0,36.0,13.0
dataset5/boat8_422,609.0,334.0,36.0,13.0
dataset5/boat8_423,609.0,334.0,36.0,13.0
dataset5/boat8_424,609.0,334.0,36.0,13.0
dataset5/boat8_425,609.0,334.0,37.0,13.0
dataset5/boat8_426,610.0,335.0,37.0,13.0
dataset5/boat8_427,610.0,334.0,37.0,13.0
dataset5/boat8_428,610.0,335.0,36.0,13.0
dataset5/boat8_429,611.0,335.0,36.0,13.0
dataset5/boat8_430,611.0,335.0,35.0,13.0
dataset5/boat8_431,610.0,335.0,35.0,13.0
dataset5/boat8_432,611.0,335.0,35.0,13.0
dataset5/boat8_433,611.0,335.0,35.0,13.0
dataset5/boat8_434,611.0,335.0,35.0,13.0
dataset5/boat8_435,612.0,335.0,35.0,13.0
dataset5/boat8_436,612.0,335.0,35.0,13.0
dataset5/boat8_437,612.0,335.0,35.0,13.0
dataset5/boat8_438,613.0,335.0,35.0,13.0
dataset5/boat8_439,613.0,335.0,35.0,13.0
dataset5/boat8_440,614.0,335.0,36.0,14.0
dataset5/boat8_441,614.0,335.0,37.0,14.0
dataset5/boat8_442,614.0,335.0,37.0,14.0
dataset5/boat8_443,614.0,335.0,38.0,14.0
dataset5/boat8_444,614.0,336.0,38.0,14.0
dataset5/boat8_445,614.0,336.0,39.0,15.0
dataset5/boat8_446,615.0,335.0,39.0,15.0
dataset5/boat8_447,614.0,336.0,39.0,15.0
dataset5/boat8_448,615.0,336.0,38.0,14.0
dataset5/boat8_449,615.0,336.0,38.0,14.0
dataset5/boat8_450,615.0,336.0,39.0,15.0
dataset5/boat8_451,616.0,336.0,37.0,14.0
dataset5/boat8_452,616.0,336.0,37.0,14.0
dataset5/boat8_453,617.0,336.0,37.0,14.0
dataset5/boat8_454,617.0,336.0,37.0,14.0
dataset5/boat8_455,618.0,336.0,37.0,14.0
dataset5/boat8_456,618.0,336.0,37.0,14.0
dataset5/boat8_457,618.0,337.0,37.0,14.0
dataset5/boat8_458,619.0,336.0,37.0,14.0
dataset5/boat8_459,619.0,337.0,38.0,14.0
dataset5/boat8_460,619.0,337.0,37.0,14.0
dataset5/boat8_461,619.0,337.0,37.0,14.0
dataset5/boat8_462,619.0,337.0,37.0,14.0
dataset5/boat8_463,620.0,337.0,37.0,14.0
dataset5/boat8_464,620.0,338.0,37.0,14.0
dataset5/boat8_465,621.0,338.0,37.0,14.0
dataset5/boat8_466,621.0,338.0,37.0,14.0
dataset5/boat8_467,621.0,338.0,37.0,14.0
dataset5/boat8_468,621.0,338.0,38.0,14.0
dataset5/boat8_469,621.0,338.0,38.0,14.0
dataset5/boat8_470,622.0,339.0,38.0,14.0
dataset5/boat8_471,620.0,338.0,39.0,14.0
dataset5/boat8_472,621.0,339.0,39.0,14.0
dataset5/boat8_473,622.0,339.0,39.0,14.0
dataset5/boat8_474,622.0,339.0,39.0,14.0
dataset5/boat8_475,623.0,339.0,39.0,14.0
dataset5/boat8_476,622.0,339.0,40.0,14.0
dataset5/boat8_477,623.0,339.0,40.0,14.0
dataset5/boat8_478,624.0,339.0,41.0,14.0
dataset5/boat8_479,623.0,339.0,41.0,14.0
dataset5/boat8_480,624.0,339.0,42.0,14.0
dataset5/boat8_481,624.0,339.0,41.0,14.0
dataset5/boat8_482,625.0,339.0,41.0,14.0
dataset5/boat8_483,626.0,340.0,40.0,14.0
dataset5/boat8_484,628.0,340.0,38.0,14.0
dataset5/boat8_485,629.0,340.0,37.0,14.0
dataset5/boat8_486,630.0,340.0,38.0,15.0
dataset5/boat8_487,629.0,340.0,37.0,15.0
dataset5/boat8_488,631.0,339.0,37.0,15.0
dataset5/boat8_489,630.0,339.0,37.0,15.0
dataset5/boat8_490,631.0,340.0,36.0,15.0
dataset5/boat8_491,632.0,340.0,36.0,15.0
dataset5/boat8_492,633.0,340.0,36.0,15.0
dataset5/boat8_493,633.0,340.0,36.0,15.0
dataset5/boat8_494,634.0,340.0,36.0,15.0
dataset5/boat8_495,635.0,340.0,36.0,15.0
dataset5/boat8_496,635.0,340.0,36.0,15.0
dataset5/boat8_497,636.0,340.0,35.0,15.0
dataset5/boat8_498,637.0,340.0,35.0,15.0
dataset5/boat8_499,636.0,340.0,35.0,15.0
dataset5/boat8_500,637.0,340.0,36.0,15.0
dataset5/boat8_501,636.0,340.0,37.0,15.0
dataset5/boat8_502,636.0,341.0,37.0,15.0
dataset5/boat8_503,637.0,341.0,37.0,15.0
dataset5/boat8_504,638.0,341.0,37.0,15.0
dataset5/boat8_505,638.0,341.0,37.0,15.0
dataset5/boat8_506,638.0,341.0,38.0,16.0
dataset5/boat8_507,639.0,342.0,38.0,16.0
dataset5/boat8_508,639.0,342.0,37.0,16.0
dataset5/boat8_509,640.0,342.0,37.0,16.0
dataset5/boat8_510,639.0,342.0,37.0,16.0
dataset5/boat8_511,640.0,342.0,37.0,16.0
dataset5/boat8_512,640.0,342.0,36.0,16.0
dataset5/boat8_513,641.0,342.0,36.0,17.0
dataset5/boat8_514,641.0,342.0,35.0,17.0
dataset5/boat8_515,641.0,342.0,35.0,17.0
dataset5/boat8_516,642.0,343.0,35.0,17.0
dataset5/boat8_517,642.0,343.0,35.0,17.0
dataset5/boat8_518,642.0,344.0,35.0,17.0
dataset5/boat8_519,642.0,344.0,36.0,17.0
dataset5/boat8_520,641.0,344.0,37.0,17.0
dataset5/boat8_521,641.0,344.0,37.0,17.0
dataset5/boat8_522,641.0,345.0,36.0,17.0
dataset5/boat8_523,641.0,345.0,36.0,17.0
dataset5/boat8_524,641.0,345.0,36.0,17.0
dataset5/boat8_525,641.0,345.0,36.0,17.0
dataset5/boat8_526,640.0,345.0,36.0,17.0
dataset5/boat8_527,641.0,346.0,35.0,17.0
dataset5/boat8_528,641.0,346.0,35.0,17.0
dataset5/boat8_529,640.0,346.0,36.0,17.0
dataset5/boat8_530,640.0,346.0,36.0,18.0
dataset5/boat8_531,640.0,346.0,36.0,18.0
dataset5/boat8_532,639.0,346.0,37.0,18.0
dataset5/boat8_533,638.0,347.0,37.0,18.0
dataset5/boat8_534,638.0,347.0,37.0,18.0
dataset5/boat8_535,637.0,347.0,37.0,18.0
dataset5/boat8_536,636.0,348.0,38.0,19.0
dataset5/boat8_537,637.0,347.0,37.0,18.0
dataset5/boat8_538,636.0,348.0,37.0,19.0
dataset5/boat8_539,636.0,348.0,36.0,19.0
dataset5/boat8_540,636.0,348.0,36.0,19.0
dataset5/boat8_541,634.0,348.0,37.0,20.0
dataset5/boat8_542,634.0,349.0,37.0,20.0
dataset5/boat8_543,634.0,349.0,37.0,20.0
dataset5/boat8_544,633.0,349.0,37.0,20.0
dataset5/boat8_545,632.0,350.0,38.0,20.0
dataset5/boat8_546,631.0,351.0,37.0,20.0
dataset5/boat8_547,631.0,351.0,37.0,20.0
dataset5/boat8_548,631.0,351.0,37.0,21.0
dataset5/boat8_549,629.0,351.0,37.0,21.0
dataset5/boat8_550,628.0,351.0,37.0,21.0
dataset5/boat8_551,628.0,351.0,37.0,22.0
dataset5/boat8_552,626.0,352.0,37.0,22.0
dataset5/boat8_553,626.0,352.0,37.0,22.0
dataset5/boat8_554,626.0,352.0,37.0,22.0
dataset5/boat8_555,625.0,353.0,36.0,22.0
dataset5/boat8_556,624.0,354.0,35.0,22.0
dataset5/boat8_557,624.0,354.0,35.0,22.0
dataset5/boat8_558,623.0,355.0,35.0,23.0
dataset5/boat8_559,622.0,355.0,35.0,23.0
dataset5/boat8_560,620.0,356.0,35.0,23.0
dataset5/boat8_561,619.0,355.0,36.0,24.0
dataset5/boat8_562,618.0,356.0,35.0,24.0
dataset5/boat8_563,618.0,356.0,35.0,24.0
dataset5/boat8_564,617.0,357.0,34.0,24.0
dataset5/boat8_565,617.0,357.0,34.0,25.0
dataset5/boat8_566,614.0,357.0,34.0,26.0
dataset5/boat8_567,615.0,358.0,33.0,26.0
dataset5/boat8_568,614.0,358.0,33.0,26.0
dataset5/boat8_569,613.0,359.0,33.0,26.0
dataset5/boat8_570,611.0,359.0,34.0,27.0
dataset5/boat8_571,609.0,359.0,34.0,27.0
dataset5/boat8_572,609.0,359.0,33.0,27.0
dataset5/boat8_573,607.0,359.0,33.0,28.0
dataset5/boat8_574,606.0,359.0,34.0,29.0
dataset5/boat8_575,604.0,359.0,34.0,29.0
dataset5/boat8_576,603.0,360.0,34.0,30.0
dataset5/boat8_577,602.0,359.0,34.0,31.0
dataset5/boat8_578,600.0,360.0,34.0,31.0
dataset5/boat8_579,599.0,360.0,34.0,32.0
dataset5/boat8_580,597.0,360.0,34.0,33.0
dataset5/boat8_581,596.0,360.0,35.0,34.0
dataset5/boat8_582,595.0,361.0,36.0,35.0
dataset5/boat8_583,593.0,361.0,36.0,36.0
dataset5/boat8_584,592.0,361.0,37.0,36.0
dataset5/boat8_585,590.0,362.0,37.0,36.0
dataset5/boat8_586,589.0,363.0,38.0,36.0
dataset5/boat8_587,586.0,363.0,38.0,36.0
dataset5/boat8_588,585.0,364.0,40.0,36.0
dataset5/boat8_589,583.0,365.0,40.0,37.0
dataset5/boat8_590,581.0,365.0,41.0,37.0
dataset5/boat8_591,580.0,365.0,43.0,38.0
dataset5/boat8_592,578.0,366.0,43.0,38.0
dataset5/boat8_593,577.0,366.0,44.0,38.0
dataset5/boat8_594,576.0,367.0,45.0,39.0
dataset5/boat8_595,574.0,367.0,45.0,39.0
dataset5/boat8_596,573.0,368.0,46.0,40.0
dataset5/boat8_597,572.0,369.0,46.0,40.0
dataset5/boat8_598,571.0,369.0,47.0,41.0
dataset5/boat8_599,569.0,370.0,47.0,42.0
dataset5/boat8_600,568.0,370.0,47.0,42.0
dataset5/boat8_601,566.0,371.0,47.0,42.0
dataset5/boat8_602,565.0,372.0,48.0,43.0
dataset5/boat8_603,563.0,372.0,48.0,44.0
dataset5/boat8_604,561.0,373.0,48.0,44.0
dataset5/boat8_605,559.0,374.0,48.0,44.0
dataset5/boat8_606,558.0,375.0,49.0,45.0
dataset5/boat8_607,556.0,375.0,50.0,46.0
dataset5/boat8_608,554.0,377.0,51.0,46.0
dataset5/boat8_609,553.0,378.0,53.0,46.0
dataset5/boat8_610,550.0,379.0,54.0,47.0
dataset5/boat8_611,548.0,378.0,57.0,49.0
dataset5/boat8_612,546.0,379.0,58.0,50.0
dataset5/boat8_613,544.0,380.0,59.0,51.0
dataset5/boat8_614,541.0,380.0,60.0,52.0
dataset5/boat8_615,538.0,382.0,59.0,51.0
dataset5/boat8_616,535.0,383.0,60.0,52.0
dataset5/boat8_617,533.0,385.0,60.0,51.0
dataset5/boat8_618,530.0,385.0,62.0,53.0
dataset5/boat8_619,528.0,387.0,62.0,52.0
dataset5/boat8_620,524.0,388.0,64.0,53.0
dataset5/boat8_621,521.0,387.0,68.0,55.0
dataset5/boat8_622,518.0,389.0,69.0,55.0
dataset5/boat8_623,515.0,390.0,70.0,55.0
dataset5/boat8_624,511.0,391.0,71.0,56.0
dataset5/boat8_625,507.0,393.0,72.0,58.0
dataset5/boat8_626,504.0,393.0,72.0,58.0
dataset5/boat8_627,501.0,394.0,74.0,59.0
dataset5/boat8_628,497.0,395.0,75.0,60.0
dataset5/boat8_629,494.0,396.0,76.0,61.0
dataset5/boat8_630,489.0,397.0,77.0,62.0
dataset5/boat8_631,486.0,397.0,81.0,64.0
dataset5/boat8_632,482.0,398.0,82.0,64.0
dataset5/boat8_633,478.0,400.0,83.0,64.0
dataset5/boat8_634,474.0,401.0,85.0,65.0
dataset5/boat8_635,468.0,402.0,87.0,65.0
dataset5/boat8_636,465.0,403.0,90.0,67.0
dataset5/boat8_637,460.0,405.0,92.0,67.0
dataset5/boat8_638,456.0,406.0,93.0,68.0
dataset5/boat8_639,451.0,406.0,96.0,70.0
dataset5/boat8_640,446.0,409.0,99.0,70.0
dataset5/boat8_641,440.0,411.0,101.0,71.0
dataset5/boat8_642,436.0,413.0,101.0,70.0
dataset5/boat8_643,430.0,414.0,105.0,72.0
dataset5/boat8_644,426.0,415.0,106.0,73.0
dataset5/boat8_645,420.0,417.0,109.0,74.0
dataset5/boat8_646,414.0,417.0,114.0,76.0
dataset5/boat8_647,408.0,418.0,117.0,76.0
dataset5/boat8_648,402.0,419.0,121.0,77.0
dataset5/boat8_649,399.0,420.0,122.0,77.0
dataset5/boat8_650,395.0,421.0,126.0,78.0
dataset5/boat8_651,389.0,421.0,129.0,79.0
dataset5/boat8_652,383.0,422.0,133.0,79.0
dataset5/boat8_653,375.0,423.0,137.0,79.0
dataset5/boat8_654,370.0,423.0,140.0,80.0
dataset5/boat8_655,360.0,425.0,144.0,81.0
dataset5/boat8_656,354.0,425.0,147.0,82.0
dataset5/boat8_657,349.0,425.0,150.0,83.0
dataset5/boat8_658,344.0,425.0,151.0,84.0
dataset5/boat8_659,337.0,425.0,153.0,86.0
dataset5/boat8_660,328.0,428.0,159.0,88.0
dataset5/boat8_661,321.0,427.0,167.0,90.0
dataset5/boat8_662,313.0,427.0,172.0,91.0
dataset5/boat8_663,303.0,428.0,178.0,92.0
dataset5/boat8_664,295.0,429.0,184.0,94.0
dataset5/boat8_665,284.0,431.0,190.0,94.0
dataset5/boat8_666,275.0,431.0,194.0,95.0
dataset5/boat8_667,267.0,432.0,198.0,96.0
dataset5/boat8_668,258.0,431.0,204.0,99.0
dataset5/boat8_669,248.0,431.0,209.0,101.0
dataset5/boat8_670,235.0,435.0,211.0,100.0
dataset5/boat8_671,224.0,437.0,222.0,103.0
dataset5/boat8_672,213.0,438.0,227.0,104.0
dataset5/boat8_673,201.0,440.0,233.0,106.0
dataset5/boat8_674,189.0,440.0,239.0,109.0
dataset5/boat8_675,173.0,440.0,248.0,112.0
dataset5/boat8_676,159.0,440.0,254.0,113.0
dataset5/boat8_677,147.0,440.0,264.0,116.0
dataset5/boat8_678,133.0,441.0,273.0,118.0
dataset5/boat8_679,118.0,442.0,279.0,118.0
dataset5/boat8_680,100.0,443.0,292.0,122.0
dataset5/boat8_681,82.0,440.0,309.0,129.0
dataset5/boat8_682,67.0,439.0,318.0,131.0
dataset5/boat8_683,56.0,435.0,328.0,135.0
dataset5/boat8_684,39.0,432.0,342.0,140.0
dataset5/building1_0,264.0,149.0,32.0,68.0
dataset5/building1_1,265.0,149.0,33.0,69.0
dataset5/building1_2,266.0,149.0,33.0,68.0
dataset5/building1_3,268.0,149.0,33.0,68.0
dataset5/building1_4,268.0,149.0,33.0,69.0
dataset5/building1_5,269.0,150.0,32.0,68.0
dataset5/building1_6,271.0,149.0,33.0,69.0
dataset5/building1_7,272.0,150.0,32.0,68.0
dataset5/building1_8,274.0,150.0,32.0,69.0
dataset5/building1_9,275.0,150.0,32.0,68.0
dataset5/building1_10,277.0,150.0,32.0,68.0
dataset5/building1_11,278.0,150.0,33.0,69.0
dataset5/building1_12,279.0,151.0,33.0,69.0
dataset5/building1_13,281.0,150.0,33.0,68.0
dataset5/building1_14,282.0,151.0,33.0,69.0
dataset5/building1_15,284.0,151.0,33.0,69.0
dataset5/building1_16,285.0,151.0,32.0,68.0
dataset5/building1_17,285.0,151.0,32.0,69.0
dataset5/building1_18,287.0,151.0,32.0,69.0
dataset5/building1_19,288.0,150.0,33.0,70.0
dataset5/building1_20,290.0,151.0,32.0,68.0
dataset5/building1_21,291.0,151.0,33.0,70.0
dataset5/building1_22,292.0,151.0,33.0,69.0
dataset5/building1_23,294.0,151.0,33.0,69.0
dataset5/building1_24,296.0,152.0,32.0,69.0
dataset5/building1_25,297.0,151.0,32.0,69.0
dataset5/building1_26,297.0,151.0,32.0,70.0
dataset5/building1_27,299.0,151.0,32.0,69.0
dataset5/building1_28,300.0,152.0,32.0,69.0
dataset5/building1_29,302.0,151.0,32.0,70.0
dataset5/building1_30,303.0,152.0,32.0,69.0
dataset5/building1_31,303.0,151.0,32.0,69.0
dataset5/building1_32,305.0,152.0,32.0,69.0
dataset5/building1_33,306.0,152.0,32.0,68.0
dataset5/building1_34,307.0,152.0,32.0,69.0
dataset5/building1_35,309.0,152.0,32.0,69.0
dataset5/building1_36,309.0,152.0,32.0,69.0
dataset5/building1_37,311.0,152.0,32.0,69.0
dataset5/building1_38,312.0,152.0,32.0,69.0
dataset5/building1_39,313.0,153.0,32.0,69.0
dataset5/building1_40,315.0,152.0,32.0,69.0
dataset5/building1_41,315.0,152.0,33.0,70.0
dataset5/building1_42,316.0,153.0,32.0,69.0
dataset5/building1_43,318.0,153.0,32.0,69.0
dataset5/building1_44,319.0,153.0,32.0,69.0
dataset5/building1_45,320.0,153.0,32.0,69.0
dataset5/building1_46,320.0,153.0,32.0,70.0
dataset5/building1_47,322.0,153.0,32.0,70.0
dataset5/building1_48,324.0,153.0,32.0,69.0
dataset5/building1_49,325.0,153.0,32.0,70.0
dataset5/building1_50,327.0,153.0,32.0,69.0
dataset5/building1_51,326.0,153.0,32.0,68.0
dataset5/building1_52,328.0,153.0,32.0,68.0
dataset5/building1_53,329.0,154.0,31.0,68.0
dataset5/building1_54,331.0,153.0,31.0,68.0
dataset5/building1_55,332.0,154.0,31.0,69.0
dataset5/building1_56,332.0,153.0,31.0,69.0
dataset5/building1_57,334.0,153.0,31.0,69.0
dataset5/building1_58,335.0,153.0,31.0,69.0
dataset5/building1_59,337.0,153.0,31.0,69.0
dataset5/building1_60,338.0,153.0,31.0,69.0
dataset5/building1_61,338.0,153.0,31.0,70.0
dataset5/building1_62,340.0,153.0,31.0,69.0
dataset5/building1_63,341.0,154.0,31.0,69.0
