id,x,y,w,h
dataset4/person19_141,902.0,316.0,155.0,309.0
dataset4/person19_142,899.0,316.0,156.0,313.0
dataset4/person19_143,897.0,317.0,155.0,315.0
dataset4/person19_144,895.0,315.0,155.0,320.0
dataset4/person19_145,892.0,314.0,154.0,323.0
dataset4/person19_146,891.0,314.0,151.0,326.0
dataset4/person19_147,890.0,312.0,149.0,329.0
dataset4/person19_148,889.0,313.0,146.0,327.0
dataset4/person19_149,887.0,306.0,145.0,331.0
dataset4/person19_150,887.0,305.0,142.0,324.0
dataset4/person19_151,883.0,304.0,143.0,326.0
dataset4/person19_152,883.0,302.0,140.0,321.0
dataset4/person19_153,882.0,302.0,138.0,313.0
dataset4/person19_154,880.0,297.0,138.0,306.0
dataset4/person19_155,878.0,298.0,138.0,298.0
dataset4/person19_156,876.0,297.0,138.0,295.0
dataset4/person19_157,875.0,297.0,137.0,289.0
dataset4/person19_158,872.0,296.0,139.0,292.0
dataset4/person19_159,871.0,295.0,139.0,293.0
dataset4/person19_160,868.0,296.0,138.0,293.0
dataset4/person19_161,867.0,294.0,139.0,295.0
dataset4/person19_162,866.0,297.0,140.0,297.0
dataset4/person19_163,864.0,295.0,140.0,298.0
dataset4/person19_164,864.0,293.0,139.0,303.0
dataset4/person19_165,864.0,293.0,138.0,303.0
dataset4/person19_166,863.0,290.0,139.0,307.0
dataset4/person19_167,864.0,294.0,137.0,302.0
dataset4/person19_168,863.0,290.0,137.0,304.0
dataset4/person19_169,864.0,287.0,136.0,301.0
dataset4/person19_170,864.0,285.0,135.0,297.0
dataset4/person19_171,862.0,283.0,136.0,294.0
dataset4/person19_172,863.0,281.0,136.0,287.0
dataset4/person19_173,862.0,279.0,136.0,279.0
dataset4/person19_174,860.0,278.0,136.0,277.0
dataset4/person19_175,860.0,277.0,134.0,272.0
dataset4/person19_176,857.0,276.0,136.0,275.0
dataset4/person19_177,856.0,277.0,134.0,276.0
dataset4/person19_178,855.0,275.0,134.0,279.0
dataset4/person19_179,852.0,272.0,134.0,283.0
dataset4/person19_180,851.0,272.0,133.0,284.0
dataset4/person19_181,850.0,271.0,131.0,286.0
dataset4/person19_182,848.0,269.0,131.0,289.0
dataset4/person19_183,848.0,268.0,129.0,291.0
dataset4/person19_184,846.0,265.0,128.0,294.0
dataset4/person19_185,843.0,262.0,128.0,298.0
dataset4/person19_186,842.0,262.0,127.0,295.0
dataset4/person19_187,840.0,256.0,126.0,297.0
dataset4/person19_188,839.0,252.0,126.0,298.0
dataset4/person19_189,838.0,247.0,124.0,295.0
dataset4/person19_190,836.0,242.0,125.0,295.0
dataset4/person19_191,835.0,238.0,123.0,287.0
dataset4/person19_192,833.0,234.0,123.0,282.0
dataset4/person19_193,833.0,231.0,122.0,275.0
dataset4/person19_194,832.0,230.0,121.0,270.0
dataset4/person19_195,831.0,226.0,120.0,266.0
dataset4/person19_196,830.0,223.0,120.0,268.0
dataset4/person19_197,829.0,221.0,120.0,269.0
dataset4/person19_198,830.0,220.0,118.0,269.0
dataset4/person19_199,829.0,220.0,118.0,270.0
dataset4/person19_200,829.0,218.0,117.0,272.0
dataset4/person19_201,828.0,217.0,117.0,274.0
dataset4/person19_202,828.0,215.0,116.0,274.0
dataset4/person19_203,828.0,213.0,116.0,276.0
dataset4/person19_204,828.0,212.0,116.0,277.0
dataset4/person19_205,829.0,211.0,115.0,275.0
dataset4/person19_206,829.0,209.0,114.0,273.0
dataset4/person19_207,830.0,206.0,114.0,271.0
dataset4/person19_208,830.0,205.0,113.0,269.0
dataset4/person19_209,831.0,203.0,113.0,265.0
dataset4/person19_210,832.0,200.0,113.0,258.0
dataset4/person19_211,832.0,200.0,112.0,251.0
dataset4/person19_212,832.0,198.0,112.0,248.0
dataset4/person19_213,832.0,199.0,111.0,244.0
dataset4/person19_214,832.0,193.0,111.0,248.0
dataset4/person19_215,831.0,193.0,111.0,252.0
dataset4/person19_216,831.0,193.0,110.0,250.0
dataset4/person19_217,831.0,193.0,110.0,252.0
dataset4/person19_218,830.0,193.0,110.0,254.0
dataset4/person19_219,829.0,189.0,109.0,258.0
dataset4/person19_220,828.0,189.0,108.0,261.0
dataset4/person19_221,828.0,191.0,106.0,258.0
dataset4/person19_222,827.0,184.0,106.0,264.0
dataset4/person19_223,826.0,188.0,106.0,262.0
dataset4/person19_224,825.0,183.0,105.0,264.0
dataset4/person19_225,824.0,180.0,104.0,263.0
dataset4/person19_226,822.0,180.0,103.0,261.0
dataset4/person19_227,821.0,173.0,104.0,262.0
dataset4/person19_228,820.0,174.0,103.0,257.0
dataset4/person19_229,819.0,174.0,103.0,249.0
dataset4/person19_230,817.0,170.0,103.0,245.0
dataset4/person19_231,817.0,171.0,104.0,242.0
dataset4/person19_232,816.0,172.0,104.0,240.0
dataset4/person19_233,815.0,170.0,104.0,240.0
dataset4/person19_234,814.0,168.0,104.0,241.0
dataset4/person19_235,813.0,166.0,104.0,244.0
dataset4/person19_236,813.0,166.0,103.0,246.0
dataset4/person19_237,813.0,164.0,103.0,248.0
dataset4/person19_238,812.0,163.0,103.0,251.0
dataset4/person19_239,812.0,162.0,103.0,252.0
dataset4/person19_240,813.0,160.0,103.0,254.0
dataset4/person19_241,813.0,161.0,102.0,253.0
dataset4/person19_242,814.0,158.0,102.0,252.0
dataset4/person19_243,814.0,156.0,102.0,253.0
dataset4/person19_244,815.0,153.0,102.0,252.0
dataset4/person19_245,816.0,152.0,100.0,246.0
dataset4/person19_246,816.0,149.0,101.0,245.0
dataset4/person19_247,817.0,148.0,100.0,237.0
dataset4/person19_248,816.0,148.0,100.0,233.0
dataset4/person19_249,817.0,145.0,100.0,233.0
dataset4/person19_250,816.0,145.0,100.0,233.0
dataset4/person19_251,815.0,141.0,100.0,239.0
dataset4/person19_252,816.0,141.0,99.0,238.0
dataset4/person19_253,815.0,141.0,98.0,239.0
dataset4/person19_254,815.0,139.0,97.0,241.0
dataset4/person19_255,814.0,138.0,97.0,243.0
dataset4/person19_256,813.0,137.0,97.0,243.0
dataset4/person19_257,812.0,135.0,97.0,246.0
dataset4/person19_258,811.0,133.0,96.0,246.0
dataset4/person19_259,809.0,132.0,96.0,247.0
dataset4/person19_260,808.0,128.0,95.0,247.0
dataset4/person19_261,807.0,126.0,95.0,246.0
dataset4/person19_262,805.0,123.0,94.0,246.0
dataset4/person19_263,804.0,120.0,94.0,247.0
dataset4/person19_264,802.0,118.0,94.0,244.0
dataset4/person19_265,801.0,115.0,93.0,238.0
dataset4/person19_266,799.0,113.0,93.0,233.0
dataset4/person19_267,798.0,111.0,93.0,230.0
dataset4/person19_268,797.0,110.0,93.0,229.0
dataset4/person19_269,795.0,107.0,92.0,230.0
dataset4/person19_270,794.0,107.0,91.0,230.0
dataset4/person19_271,793.0,104.0,91.0,231.0
dataset4/person19_272,792.0,107.0,91.0,229.0
dataset4/person19_273,790.0,109.0,91.0,231.0
dataset4/person19_274,789.0,113.0,91.0,231.0
dataset4/person19_275,788.0,118.0,91.0,233.0
dataset4/person19_276,787.0,128.0,90.0,230.0
dataset4/person19_277,786.0,136.0,90.0,228.0
dataset4/person19_278,786.0,142.0,89.0,228.0
dataset4/person19_279,785.0,150.0,89.0,226.0
dataset4/person19_280,785.0,157.0,88.0,226.0
dataset4/person19_281,785.0,164.0,87.0,223.0
dataset4/person19_282,784.0,168.0,87.0,223.0
dataset4/person19_283,784.0,175.0,87.0,219.0
dataset4/person19_284,784.0,182.0,86.0,214.0
dataset4/person19_285,784.0,189.0,85.0,207.0
dataset4/person19_286,782.0,196.0,86.0,206.0
dataset4/person19_287,783.0,203.0,85.0,204.0
dataset4/person19_288,781.0,210.0,85.0,203.0
dataset4/person19_289,781.0,217.0,84.0,203.0
dataset4/person19_290,779.0,225.0,84.0,204.0
dataset4/person19_291,779.0,227.0,83.0,206.0
dataset4/person19_292,778.0,231.0,82.0,207.0
dataset4/person19_293,778.0,235.0,82.0,209.0
dataset4/person19_294,776.0,240.0,82.0,209.0
dataset4/person19_295,774.0,246.0,82.0,209.0
dataset4/person19_296,774.0,250.0,81.0,210.0
dataset4/person19_297,773.0,255.0,81.0,207.0
dataset4/person19_298,771.0,259.0,81.0,206.0
dataset4/person19_299,771.0,263.0,80.0,205.0
dataset4/person19_300,768.0,265.0,81.0,210.0
dataset4/person19_301,768.0,268.0,80.0,208.0
dataset4/person19_302,766.0,274.0,81.0,205.0
dataset4/person19_303,766.0,277.0,81.0,201.0
dataset4/person19_304,765.0,282.0,81.0,200.0
dataset4/person19_305,764.0,288.0,80.0,197.0
dataset4/person19_306,764.0,293.0,80.0,196.0
dataset4/person19_307,763.0,298.0,80.0,195.0
dataset4/person19_308,763.0,303.0,79.0,194.0
dataset4/person19_309,763.0,307.0,78.0,194.0
dataset4/person19_310,763.0,315.0,77.0,195.0
dataset4/person19_311,763.0,319.0,77.0,198.0
dataset4/person19_312,764.0,324.0,76.0,199.0
dataset4/person19_313,764.0,329.0,76.0,199.0
dataset4/person19_314,765.0,333.0,76.0,200.0
dataset4/person19_315,766.0,341.0,76.0,198.0
dataset4/person19_316,765.0,342.0,77.0,202.0
dataset4/person19_317,767.0,346.0,76.0,199.0
dataset4/person19_318,768.0,350.0,76.0,199.0
dataset4/person19_319,768.0,354.0,76.0,198.0
dataset4/person19_320,769.0,358.0,77.0,197.0
dataset4/person19_321,769.0,364.0,76.0,193.0
dataset4/person19_322,770.0,367.0,77.0,192.0
dataset4/person19_323,770.0,374.0,77.0,189.0
dataset4/person19_324,770.0,378.0,77.0,188.0
dataset4/person19_325,771.0,385.0,76.0,187.0
dataset4/person19_326,771.0,390.0,76.0,188.0
dataset4/person19_327,772.0,395.0,75.0,188.0
dataset4/person19_328,771.0,400.0,75.0,189.0
dataset4/person19_329,772.0,405.0,74.0,190.0
dataset4/person19_330,771.0,414.0,74.0,191.0
dataset4/person19_331,772.0,419.0,73.0,192.0
dataset4/person19_332,771.0,425.0,73.0,193.0
dataset4/person19_333,771.0,429.0,72.0,193.0
dataset4/person19_334,771.0,434.0,72.0,194.0
dataset4/person19_335,771.0,440.0,72.0,193.0
dataset4/person19_336,770.0,446.0,72.0,194.0
dataset4/person19_337,770.0,451.0,71.0,193.0
dataset4/person19_338,770.0,455.0,71.0,194.0
dataset4/person19_339,769.0,460.0,72.0,194.0
dataset4/person19_340,770.0,465.0,72.0,190.0
dataset4/person19_341,769.0,469.0,73.0,189.0
dataset4/person19_342,769.0,473.0,74.0,187.0
dataset4/person19_343,769.0,479.0,75.0,186.0
dataset4/person19_344,769.0,483.0,75.0,186.0
dataset4/person19_345,769.0,487.0,75.0,186.0
dataset4/person19_346,770.0,488.0,74.0,186.0
dataset4/person19_347,770.0,490.0,73.0,185.0
dataset4/person19_348,771.0,490.0,73.0,187.0
dataset4/person19_349,772.0,490.0,72.0,188.0
dataset4/person19_350,773.0,490.0,70.0,188.0
dataset4/person19_351,774.0,489.0,70.0,188.0
dataset4/person19_352,775.0,489.0,69.0,187.0
dataset4/person19_353,776.0,488.0,68.0,186.0
dataset4/person19_354,777.0,486.0,68.0,186.0
dataset4/person19_355,778.0,485.0,68.0,187.0
dataset4/person19_356,778.0,483.0,69.0,188.0
dataset4/person19_357,779.0,483.0,68.0,184.0
dataset4/person19_358,779.0,480.0,69.0,183.0
dataset4/person19_359,779.0,480.0,69.0,180.0
dataset4/person19_360,780.0,479.0,70.0,178.0
dataset4/person19_361,779.0,479.0,71.0,178.0
dataset4/person19_362,780.0,478.0,70.0,178.0
dataset4/person19_363,780.0,479.0,70.0,178.0
dataset4/person19_364,780.0,476.0,70.0,180.0
dataset4/person19_365,781.0,478.0,69.0,179.0
dataset4/person19_366,780.0,476.0,69.0,181.0
dataset4/person19_367,781.0,477.0,68.0,180.0
dataset4/person19_368,780.0,476.0,68.0,181.0
dataset4/person19_369,780.0,476.0,68.0,181.0
dataset4/person19_370,779.0,476.0,68.0,180.0
dataset4/person19_371,779.0,474.0,67.0,179.0
dataset4/person19_372,779.0,473.0,67.0,179.0
dataset4/person19_373,778.0,473.0,66.0,179.0
dataset4/person19_374,778.0,472.0,65.0,179.0
dataset4/person19_375,777.0,471.0,65.0,178.0
dataset4/person19_376,778.0,468.0,65.0,175.0
dataset4/person19_377,777.0,469.0,65.0,171.0
dataset4/person19_378,777.0,467.0,66.0,170.0
dataset4/person19_379,777.0,468.0,66.0,169.0
dataset4/person19_380,778.0,466.0,66.0,171.0
dataset4/person19_381,778.0,466.0,66.0,171.0
dataset4/person19_382,779.0,467.0,66.0,172.0
dataset4/person19_383,780.0,465.0,65.0,172.0
dataset4/person19_384,780.0,466.0,65.0,172.0
dataset4/person19_385,782.0,466.0,64.0,172.0
dataset4/person19_386,783.0,466.0,64.0,174.0
dataset4/person19_387,784.0,466.0,64.0,174.0
dataset4/person19_388,785.0,466.0,63.0,174.0
dataset4/person19_389,786.0,465.0,63.0,175.0
dataset4/person19_390,789.0,465.0,62.0,175.0
dataset4/person19_391,790.0,464.0,62.0,176.0
dataset4/person19_392,792.0,463.0,62.0,178.0
dataset4/person19_393,793.0,462.0,61.0,178.0
dataset4/person19_394,793.0,461.0,62.0,180.0
dataset4/person19_395,794.0,460.0,63.0,178.0
dataset4/person19_396,794.0,460.0,64.0,176.0
dataset4/person19_397,794.0,459.0,66.0,176.0
dataset4/person19_398,794.0,460.0,66.0,173.0
dataset4/person19_399,795.0,458.0,67.0,174.0
dataset4/person19_400,796.0,459.0,67.0,174.0
dataset4/person19_401,797.0,459.0,66.0,175.0
dataset4/person19_402,798.0,458.0,66.0,176.0
dataset4/person19_403,800.0,459.0,65.0,175.0
dataset4/person19_404,800.0,459.0,65.0,176.0
dataset4/person19_405,802.0,459.0,64.0,176.0
dataset4/person19_406,802.0,460.0,63.0,176.0
dataset4/person19_407,804.0,460.0,63.0,176.0
dataset4/person19_408,804.0,460.0,62.0,174.0
dataset4/person19_409,805.0,460.0,61.0,173.0
dataset4/person19_410,805.0,459.0,61.0,173.0
dataset4/person19_411,805.0,459.0,61.0,174.0
dataset4/person19_412,806.0,457.0,61.0,174.0
dataset4/person19_413,806.0,457.0,61.0,174.0
dataset4/person19_414,806.0,456.0,61.0,174.0
dataset4/person19_415,807.0,456.0,62.0,172.0
dataset4/person19_416,807.0,456.0,62.0,169.0
dataset4/person19_417,807.0,455.0,62.0,167.0
dataset4/person19_418,808.0,454.0,62.0,167.0
dataset4/person19_419,809.0,453.0,62.0,169.0
dataset4/person19_420,809.0,454.0,62.0,168.0
dataset4/person19_421,810.0,453.0,61.0,167.0
dataset4/person19_422,811.0,454.0,62.0,168.0
dataset4/person19_423,812.0,454.0,62.0,168.0
dataset4/person19_424,812.0,454.0,62.0,169.0
dataset4/person19_425,814.0,456.0,61.0,168.0
dataset4/person19_426,814.0,455.0,62.0,171.0
dataset4/person19_427,815.0,456.0,62.0,171.0
dataset4/person19_428,816.0,454.0,62.0,171.0
dataset4/person19_429,818.0,455.0,61.0,169.0
dataset4/person19_430,818.0,454.0,62.0,170.0
dataset4/person19_431,820.0,454.0,62.0,170.0
dataset4/person19_432,821.0,452.0,63.0,171.0
dataset4/person19_433,821.0,453.0,63.0,170.0
dataset4/person19_434,823.0,453.0,63.0,166.0
dataset4/person19_435,824.0,452.0,63.0,165.0
dataset4/person19_436,826.0,452.0,63.0,163.0
dataset4/person19_437,826.0,452.0,64.0,165.0
dataset4/person19_438,827.0,452.0,64.0,165.0
dataset4/person19_439,828.0,452.0,64.0,165.0
dataset4/person19_440,830.0,452.0,63.0,165.0
dataset4/person19_441,831.0,452.0,63.0,166.0
dataset4/person19_442,831.0,452.0,63.0,166.0
dataset4/person19_443,832.0,453.0,62.0,166.0
dataset4/person19_444,833.0,454.0,62.0,166.0
dataset4/person19_445,833.0,453.0,62.0,168.0
dataset4/person19_446,833.0,454.0,62.0,168.0
dataset4/person19_447,833.0,454.0,62.0,167.0
dataset4/person19_448,834.0,453.0,61.0,166.0
dataset4/person19_449,834.0,452.0,61.0,168.0
dataset4/person19_450,833.0,452.0,62.0,169.0
dataset4/person19_451,834.0,451.0,61.0,168.0
dataset4/person19_452,833.0,451.0,62.0,170.0
dataset4/person19_453,834.0,450.0,62.0,166.0
dataset4/person19_454,833.0,451.0,62.0,163.0
dataset4/person19_455,833.0,449.0,63.0,162.0
dataset4/person19_456,833.0,450.0,63.0,162.0
dataset4/person19_457,834.0,450.0,63.0,161.0
dataset4/person19_458,833.0,451.0,63.0,162.0
dataset4/person19_459,834.0,450.0,63.0,162.0
dataset4/person19_460,834.0,451.0,63.0,163.0
dataset4/person19_461,835.0,451.0,63.0,165.0
dataset4/person19_462,835.0,451.0,64.0,166.0
dataset4/person19_463,835.0,452.0,64.0,166.0
dataset4/person19_464,836.0,452.0,64.0,167.0
dataset4/person19_465,837.0,452.0,64.0,167.0
dataset4/person19_466,838.0,452.0,64.0,167.0
dataset4/person19_467,838.0,452.0,65.0,167.0
dataset4/person19_468,839.0,452.0,65.0,167.0
dataset4/person19_469,840.0,451.0,66.0,167.0
dataset4/person19_470,841.0,451.0,66.0,167.0
dataset4/person19_471,843.0,451.0,65.0,164.0
dataset4/person19_472,844.0,450.0,65.0,162.0
dataset4/person19_473,845.0,451.0,65.0,161.0
dataset4/person19_474,846.0,451.0,65.0,161.0
dataset4/person19_475,848.0,451.0,65.0,162.0
dataset4/person19_476,848.0,452.0,64.0,161.0
dataset4/person19_477,850.0,451.0,64.0,163.0
dataset4/person19_478,850.0,453.0,63.0,162.0
dataset4/person19_479,851.0,452.0,63.0,165.0
dataset4/person19_480,852.0,454.0,62.0,165.0
dataset4/person19_481,852.0,454.0,62.0,165.0
dataset4/person19_482,852.0,456.0,62.0,165.0
dataset4/person19_483,853.0,455.0,62.0,166.0
dataset4/person19_484,853.0,456.0,62.0,166.0
dataset4/person19_485,852.0,456.0,62.0,165.0
dataset4/person19_486,851.0,455.0,63.0,168.0
dataset4/person19_487,851.0,454.0,63.0,167.0
dataset4/person19_488,850.0,454.0,63.0,167.0
dataset4/person19_489,849.0,454.0,63.0,165.0
dataset4/person19_490,848.0,453.0,64.0,163.0
dataset4/person19_491,848.0,453.0,64.0,161.0
dataset4/person19_492,847.0,454.0,65.0,160.0
dataset4/person19_493,846.0,454.0,65.0,158.0
dataset4/person19_494,845.0,454.0,66.0,159.0
dataset4/person19_495,846.0,455.0,66.0,160.0
dataset4/person19_496,845.0,455.0,66.0,160.0
dataset4/person19_497,845.0,456.0,66.0,163.0
dataset4/person19_498,846.0,456.0,65.0,162.0
dataset4/person19_499,846.0,456.0,66.0,166.0
dataset4/person19_500,847.0,456.0,64.0,165.0
dataset4/person19_501,847.0,457.0,65.0,166.0
dataset4/person19_502,848.0,458.0,65.0,166.0
dataset4/person19_503,848.0,457.0,65.0,165.0
dataset4/person19_504,848.0,458.0,64.0,164.0
dataset4/person19_505,849.0,457.0,65.0,166.0
dataset4/person19_506,850.0,457.0,64.0,166.0
dataset4/person19_507,850.0,456.0,65.0,166.0
dataset4/person19_508,851.0,456.0,64.0,164.0
dataset4/person19_509,851.0,456.0,64.0,163.0
dataset4/person19_510,852.0,456.0,64.0,162.0
dataset4/person19_511,852.0,456.0,65.0,163.0
dataset4/person19_512,852.0,457.0,65.0,163.0
dataset4/person19_513,853.0,457.0,64.0,164.0
dataset4/person19_514,853.0,457.0,64.0,165.0
dataset4/person19_515,853.0,458.0,64.0,166.0
dataset4/person19_516,853.0,459.0,63.0,166.0
dataset4/person19_517,853.0,459.0,63.0,167.0
dataset4/person19_518,853.0,461.0,63.0,166.0
dataset4/person19_519,852.0,461.0,63.0,167.0
dataset4/person19_520,852.0,461.0,63.0,169.0
dataset4/person19_521,850.0,461.0,64.0,169.0
dataset4/person19_522,850.0,462.0,64.0,169.0
dataset4/person19_523,849.0,462.0,64.0,169.0
dataset4/person19_524,849.0,461.0,64.0,171.0
dataset4/person19_525,848.0,461.0,64.0,170.0
dataset4/person19_526,847.0,459.0,64.0,170.0
dataset4/person19_527,848.0,459.0,64.0,166.0
dataset4/person19_528,847.0,460.0,64.0,164.0
dataset4/person19_529,847.0,460.0,64.0,164.0
dataset4/person19_530,847.0,460.0,64.0,165.0
dataset4/person19_531,847.0,459.0,65.0,167.0
dataset4/person19_532,847.0,460.0,64.0,167.0
dataset4/person19_533,848.0,461.0,64.0,167.0
dataset4/person19_534,847.0,461.0,65.0,169.0
dataset4/person19_535,848.0,461.0,64.0,170.0
dataset4/person19_536,848.0,462.0,65.0,172.0
dataset4/person19_537,848.0,464.0,65.0,170.0
dataset4/person19_538,848.0,464.0,65.0,171.0
dataset4/person19_539,849.0,464.0,65.0,171.0
dataset4/person19_540,849.0,464.0,65.0,171.0
dataset4/person19_541,849.0,464.0,65.0,171.0
dataset4/person19_542,850.0,465.0,65.0,171.0
dataset4/person19_543,851.0,464.0,65.0,171.0
dataset4/person19_544,851.0,465.0,64.0,170.0
dataset4/person19_545,852.0,463.0,64.0,169.0
dataset4/person19_546,852.0,465.0,64.0,167.0
dataset4/person19_547,852.0,464.0,64.0,168.0
dataset4/person19_548,852.0,465.0,63.0,168.0
dataset4/person19_549,852.0,464.0,63.0,169.0
dataset4/person19_550,852.0,465.0,62.0,169.0
dataset4/person19_551,853.0,466.0,62.0,170.0
dataset4/person19_552,852.0,466.0,62.0,171.0
dataset4/person19_553,852.0,465.0,62.0,174.0
dataset4/person19_554,852.0,469.0,61.0,172.0
dataset4/person19_555,851.0,468.0,62.0,175.0
dataset4/person19_556,851.0,469.0,62.0,174.0
dataset4/person19_557,851.0,469.0,62.0,174.0
dataset4/person19_558,850.0,469.0,62.0,174.0
dataset4/person19_559,849.0,469.0,62.0,175.0
dataset4/person19_560,849.0,469.0,62.0,175.0
dataset4/person19_561,848.0,469.0,63.0,176.0
dataset4/person19_562,847.0,468.0,64.0,175.0
dataset4/person19_563,846.0,468.0,64.0,171.0
dataset4/person19_564,846.0,467.0,64.0,170.0
dataset4/person19_565,845.0,467.0,65.0,169.0
dataset4/person19_566,845.0,468.0,65.0,168.0
dataset4/person19_567,844.0,467.0,66.0,169.0
dataset4/person19_568,843.0,468.0,66.0,169.0
dataset4/person19_569,843.0,468.0,66.0,169.0
dataset4/person19_570,843.0,470.0,66.0,170.0
dataset4/person19_571,843.0,470.0,66.0,172.0
dataset4/person19_572,843.0,471.0,66.0,173.0
dataset4/person19_573,843.0,472.0,66.0,172.0
dataset4/person19_574,843.0,473.0,66.0,173.0
dataset4/person19_575,844.0,473.0,66.0,172.0
dataset4/person19_576,844.0,473.0,66.0,173.0
dataset4/person19_577,845.0,473.0,66.0,173.0
dataset4/person19_578,845.0,472.0,66.0,175.0
dataset4/person19_579,846.0,473.0,65.0,174.0
dataset4/person19_580,846.0,472.0,65.0,174.0
dataset4/person19_581,846.0,472.0,65.0,171.0
dataset4/person19_582,845.0,472.0,65.0,170.0
dataset4/person19_583,843.0,473.0,65.0,169.0
dataset4/person19_584,842.0,472.0,65.0,170.0
dataset4/person19_585,840.0,474.0,65.0,170.0
dataset4/person19_586,839.0,474.0,65.0,170.0
dataset4/person19_587,837.0,475.0,65.0,171.0
dataset4/person19_588,836.0,476.0,64.0,172.0
dataset4/person19_589,835.0,476.0,63.0,172.0
dataset4/person19_590,833.0,477.0,63.0,173.0
dataset4/person19_591,831.0,478.0,62.0,174.0
dataset4/person19_592,830.0,478.0,62.0,175.0
dataset4/person19_593,827.0,479.0,62.0,175.0
dataset4/person19_594,826.0,479.0,61.0,174.0
dataset4/person19_595,823.0,479.0,61.0,175.0
dataset4/person19_596,820.0,478.0,61.0,176.0
dataset4/person19_597,818.0,477.0,61.0,177.0
dataset4/person19_598,815.0,477.0,60.0,175.0
dataset4/person19_599,812.0,475.0,61.0,175.0
dataset4/person19_600,806.0,476.0,62.0,171.0
dataset4/person19_601,802.0,474.0,63.0,171.0
dataset4/person19_602,798.0,475.0,64.0,170.0
dataset4/person19_603,794.0,474.0,65.0,169.0
dataset4/person19_604,790.0,475.0,66.0,169.0
dataset4/person19_605,785.0,475.0,67.0,170.0
dataset4/person19_606,780.0,477.0,67.0,169.0
dataset4/person19_607,775.0,475.0,68.0,172.0
dataset4/person19_608,771.0,477.0,68.0,172.0
dataset4/person19_609,765.0,476.0,69.0,174.0
dataset4/person19_610,759.0,478.0,68.0,173.0
dataset4/person19_611,753.0,477.0,69.0,174.0
dataset4/person19_612,748.0,477.0,69.0,173.0
dataset4/person19_613,744.0,478.0,68.0,172.0
dataset4/person19_614,740.0,477.0,69.0,174.0
dataset4/person19_615,736.0,477.0,69.0,174.0
dataset4/person19_616,733.0,476.0,68.0,174.0
dataset4/person19_617,731.0,476.0,67.0,171.0
dataset4/person19_618,728.0,475.0,66.0,169.0
dataset4/person19_619,725.0,475.0,66.0,168.0
dataset4/person19_620,721.0,475.0,65.0,168.0
dataset4/person19_621,719.0,475.0,64.0,169.0
dataset4/person19_622,716.0,475.0,63.0,169.0
dataset4/person19_623,713.0,475.0,63.0,170.0
dataset4/person19_624,710.0,475.0,62.0,171.0
dataset4/person19_625,706.0,476.0,61.0,171.0
dataset4/person19_626,703.0,476.0,61.0,173.0
dataset4/person19_627,700.0,477.0,60.0,173.0
dataset4/person19_628,696.0,477.0,60.0,174.0
dataset4/person19_629,693.0,477.0,60.0,174.0
dataset4/person19_630,689.0,477.0,60.0,173.0
dataset4/person19_631,685.0,476.0,60.0,175.0
dataset4/person19_632,682.0,475.0,60.0,175.0
dataset4/person19_633,678.0,474.0,60.0,177.0
dataset4/person19_634,674.0,473.0,60.0,177.0
dataset4/person19_635,670.0,472.0,61.0,174.0
dataset4/person19_636,667.0,472.0,62.0,171.0
dataset4/person19_637,663.0,473.0,63.0,169.0
dataset4/person19_638,662.0,472.0,64.0,168.0
dataset4/person19_639,658.0,473.0,64.0,167.0
dataset4/person19_640,654.0,472.0,65.0,169.0
dataset4/person19_641,650.0,472.0,66.0,170.0
dataset4/person19_642,645.0,471.0,66.0,171.0
dataset4/person19_643,642.0,472.0,66.0,171.0
dataset4/person19_644,637.0,472.0,66.0,173.0
dataset4/person19_645,632.0,472.0,66.0,175.0
dataset4/person19_646,628.0,471.0,66.0,176.0
dataset4/person19_647,625.0,472.0,66.0,177.0
dataset4/person19_648,623.0,472.0,65.0,176.0
dataset4/person19_649,621.0,471.0,65.0,178.0
dataset4/person19_650,618.0,472.0,65.0,177.0
dataset4/person19_651,617.0,471.0,65.0,177.0
dataset4/person19_652,614.0,471.0,65.0,178.0
dataset4/person19_653,612.0,471.0,65.0,177.0
dataset4/person19_654,610.0,471.0,65.0,176.0
dataset4/person19_655,607.0,471.0,64.0,172.0
dataset4/person19_656,604.0,471.0,64.0,170.0
dataset4/person19_657,602.0,471.0,65.0,170.0
dataset4/person19_658,599.0,472.0,64.0,169.0
dataset4/person19_659,597.0,472.0,63.0,169.0
dataset4/person19_660,594.0,472.0,63.0,170.0
dataset4/person19_661,591.0,472.0,63.0,172.0
dataset4/person19_662,589.0,473.0,62.0,172.0
dataset4/person19_663,586.0,473.0,62.0,174.0
dataset4/person19_664,584.0,474.0,62.0,175.0
dataset4/person19_665,580.0,474.0,62.0,176.0
dataset4/person19_666,578.0,475.0,62.0,177.0
dataset4/person19_667,576.0,475.0,62.0,176.0
dataset4/person19_668,575.0,475.0,62.0,176.0
dataset4/person19_669,574.0,475.0,62.0,176.0
dataset4/person19_670,572.0,473.0,62.0,177.0
dataset4/person19_671,571.0,473.0,63.0,178.0
dataset4/person19_672,570.0,472.0,63.0,177.0
dataset4/person19_673,569.0,472.0,63.0,174.0
dataset4/person19_674,568.0,472.0,64.0,172.0
dataset4/person19_675,567.0,471.0,65.0,172.0
dataset4/person19_676,566.0,473.0,66.0,169.0
dataset4/person19_677,565.0,472.0,66.0,171.0
dataset4/person19_678,564.0,472.0,66.0,171.0
