id,x,y,w,h
dataset4/person4_358,595.0,219.0,27.0,69.0
dataset4/person4_359,591.0,219.0,28.0,70.0
dataset4/person4_360,587.0,219.0,29.0,71.0
dataset4/person4_361,584.0,220.0,29.0,69.0
dataset4/person4_362,580.0,220.0,29.0,70.0
dataset4/person4_363,577.0,220.0,30.0,71.0
dataset4/person4_364,573.0,220.0,30.0,71.0
dataset4/person4_365,570.0,219.0,31.0,71.0
dataset4/person4_366,567.0,219.0,32.0,71.0
dataset4/person4_367,564.0,219.0,33.0,71.0
dataset4/person4_368,563.0,219.0,32.0,69.0
dataset4/person4_369,561.0,219.0,31.0,67.0
dataset4/person4_370,560.0,218.0,32.0,65.0
dataset4/person4_371,557.0,218.0,32.0,63.0
dataset4/person4_372,555.0,218.0,32.0,64.0
dataset4/person4_373,554.0,217.0,32.0,64.0
dataset4/person4_374,552.0,218.0,32.0,64.0
dataset4/person4_375,551.0,218.0,32.0,66.0
dataset4/person4_376,549.0,218.0,32.0,66.0
dataset4/person4_377,547.0,218.0,32.0,67.0
dataset4/person4_378,547.0,218.0,31.0,68.0
dataset4/person4_379,545.0,218.0,31.0,69.0
dataset4/person4_380,545.0,218.0,31.0,70.0
dataset4/person4_381,544.0,218.0,31.0,72.0
dataset4/person4_382,543.0,217.0,31.0,73.0
dataset4/person4_383,543.0,217.0,30.0,73.0
dataset4/person4_384,542.0,216.0,30.0,74.0
dataset4/person4_385,541.0,217.0,29.0,73.0
dataset4/person4_386,541.0,216.0,29.0,74.0
dataset4/person4_387,541.0,215.0,29.0,73.0
dataset4/person4_388,540.0,215.0,29.0,71.0
dataset4/person4_389,540.0,215.0,29.0,69.0
dataset4/person4_390,540.0,215.0,29.0,67.0
dataset4/person4_391,540.0,216.0,30.0,69.0
dataset4/person4_392,540.0,215.0,30.0,69.0
dataset4/person4_393,541.0,216.0,30.0,69.0
dataset4/person4_394,542.0,215.0,30.0,69.0
dataset4/person4_395,542.0,216.0,31.0,70.0
dataset4/person4_396,543.0,216.0,31.0,71.0
dataset4/person4_397,544.0,216.0,31.0,72.0
dataset4/person4_398,545.0,217.0,31.0,73.0
dataset4/person4_399,546.0,217.0,31.0,73.0
dataset4/person4_400,547.0,217.0,31.0,73.0
dataset4/person4_401,548.0,217.0,31.0,74.0
dataset4/person4_402,549.0,217.0,31.0,74.0
dataset4/person4_403,550.0,217.0,31.0,74.0
dataset4/person4_404,551.0,217.0,30.0,74.0
dataset4/person4_405,552.0,216.0,30.0,74.0
dataset4/person4_406,553.0,216.0,30.0,73.0
dataset4/person4_407,553.0,216.0,30.0,72.0
dataset4/person4_408,554.0,216.0,30.0,71.0
dataset4/person4_409,555.0,217.0,30.0,71.0
dataset4/person4_410,555.0,216.0,30.0,71.0
dataset4/person4_411,557.0,216.0,30.0,70.0
dataset4/person4_412,557.0,217.0,30.0,70.0
dataset4/person4_413,558.0,217.0,30.0,70.0
dataset4/person4_414,559.0,218.0,30.0,71.0
dataset4/person4_415,560.0,219.0,31.0,72.0
dataset4/person4_416,560.0,219.0,31.0,73.0
dataset4/person4_417,562.0,220.0,31.0,73.0
dataset4/person4_418,562.0,220.0,32.0,74.0
dataset4/person4_419,563.0,220.0,32.0,74.0
dataset4/person4_420,564.0,220.0,32.0,75.0
dataset4/person4_421,566.0,220.0,32.0,75.0
dataset4/person4_422,567.0,221.0,31.0,75.0
dataset4/person4_423,569.0,220.0,31.0,76.0
dataset4/person4_424,571.0,221.0,30.0,76.0
dataset4/person4_425,573.0,220.0,30.0,77.0
dataset4/person4_426,574.0,221.0,29.0,76.0
dataset4/person4_427,576.0,221.0,28.0,76.0
dataset4/person4_428,578.0,221.0,27.0,75.0
dataset4/person4_429,580.0,221.0,27.0,74.0
dataset4/person4_430,582.0,222.0,27.0,72.0
dataset4/person4_431,582.0,223.0,27.0,71.0
dataset4/person4_432,584.0,223.0,27.0,71.0
dataset4/person4_433,585.0,223.0,27.0,70.0
dataset4/person4_434,585.0,225.0,27.0,69.0
dataset4/person4_435,585.0,225.0,27.0,69.0
dataset4/person4_436,586.0,225.0,28.0,70.0
dataset4/person4_437,585.0,226.0,28.0,70.0
dataset4/person4_438,586.0,226.0,28.0,71.0
dataset4/person4_439,586.0,227.0,28.0,71.0
dataset4/person4_440,587.0,227.0,28.0,72.0
dataset4/person4_441,587.0,228.0,28.0,73.0
dataset4/person4_442,588.0,228.0,28.0,73.0
dataset4/person4_443,588.0,229.0,28.0,74.0
dataset4/person4_444,590.0,230.0,28.0,74.0
dataset4/person4_445,590.0,230.0,28.0,74.0
dataset4/person4_446,591.0,231.0,27.0,75.0
dataset4/person4_447,593.0,231.0,27.0,75.0
dataset4/person4_448,593.0,232.0,27.0,75.0
dataset4/person4_449,594.0,232.0,26.0,74.0
dataset4/person4_450,596.0,233.0,25.0,73.0
dataset4/person4_451,596.0,234.0,26.0,74.0
dataset4/person4_452,597.0,234.0,25.0,72.0
dataset4/person4_453,598.0,234.0,25.0,71.0
dataset4/person4_454,599.0,235.0,25.0,69.0
dataset4/person4_455,599.0,235.0,26.0,69.0
dataset4/person4_456,600.0,236.0,27.0,69.0
dataset4/person4_457,600.0,236.0,28.0,69.0
dataset4/person4_458,600.0,237.0,28.0,69.0
dataset4/person4_459,601.0,237.0,29.0,69.0
dataset4/person4_460,601.0,237.0,29.0,70.0
dataset4/person4_461,602.0,237.0,29.0,70.0
dataset4/person4_462,602.0,238.0,29.0,71.0
dataset4/person4_463,602.0,238.0,30.0,72.0
dataset4/person4_464,602.0,238.0,31.0,73.0
dataset4/person4_465,602.0,239.0,31.0,74.0
dataset4/person4_466,603.0,238.0,31.0,74.0
dataset4/person4_467,603.0,239.0,31.0,75.0
dataset4/person4_468,604.0,238.0,30.0,76.0
dataset4/person4_469,606.0,238.0,29.0,77.0
dataset4/person4_470,607.0,238.0,28.0,77.0
dataset4/person4_471,609.0,237.0,28.0,78.0
dataset4/person4_472,610.0,237.0,27.0,79.0
dataset4/person4_473,612.0,236.0,27.0,80.0
dataset4/person4_474,614.0,236.0,26.0,80.0
dataset4/person4_475,615.0,236.0,25.0,81.0
dataset4/person4_476,617.0,235.0,25.0,81.0
dataset4/person4_477,619.0,235.0,25.0,80.0
dataset4/person4_478,620.0,235.0,25.0,79.0
dataset4/person4_479,620.0,234.0,26.0,79.0
dataset4/person4_480,621.0,235.0,26.0,77.0
dataset4/person4_481,622.0,234.0,26.0,77.0
dataset4/person4_482,623.0,234.0,26.0,76.0
dataset4/person4_483,624.0,235.0,27.0,76.0
dataset4/person4_484,624.0,234.0,27.0,75.0
dataset4/person4_485,623.0,235.0,28.0,75.0
dataset4/person4_486,623.0,235.0,28.0,73.0
dataset4/person4_487,622.0,235.0,29.0,74.0
dataset4/person4_488,621.0,235.0,29.0,74.0
dataset4/person4_489,619.0,235.0,29.0,74.0
dataset4/person4_490,618.0,235.0,30.0,75.0
dataset4/person4_491,616.0,235.0,30.0,76.0
dataset4/person4_492,614.0,236.0,29.0,76.0
dataset4/person4_493,613.0,236.0,29.0,77.0
dataset4/person4_494,612.0,237.0,28.0,76.0
dataset4/person4_495,610.0,238.0,28.0,77.0
dataset4/person4_496,607.0,238.0,27.0,77.0
dataset4/person4_497,606.0,238.0,27.0,77.0
dataset4/person4_498,603.0,239.0,26.0,76.0
dataset4/person4_499,601.0,239.0,27.0,77.0
dataset4/person4_500,598.0,239.0,27.0,76.0
dataset4/person4_501,596.0,239.0,27.0,76.0
dataset4/person4_502,594.0,240.0,27.0,75.0
dataset4/person4_503,591.0,241.0,27.0,74.0
dataset4/person4_504,589.0,241.0,28.0,74.0
dataset4/person4_505,586.0,241.0,29.0,74.0
dataset4/person4_506,583.0,242.0,30.0,75.0
dataset4/person4_507,580.0,242.0,30.0,74.0
dataset4/person4_508,578.0,243.0,31.0,75.0
dataset4/person4_509,575.0,243.0,31.0,77.0
dataset4/person4_510,572.0,243.0,32.0,77.0
dataset4/person4_511,570.0,244.0,33.0,78.0
dataset4/person4_512,567.0,244.0,34.0,80.0
dataset4/person4_513,566.0,244.0,35.0,80.0
dataset4/person4_514,565.0,244.0,36.0,81.0
dataset4/person4_515,564.0,245.0,37.0,82.0
dataset4/person4_516,564.0,244.0,37.0,82.0
dataset4/person4_517,565.0,245.0,37.0,83.0
dataset4/person4_518,567.0,245.0,37.0,83.0
dataset4/person4_519,569.0,245.0,37.0,84.0
dataset4/person4_520,571.0,245.0,37.0,84.0
dataset4/person4_521,573.0,246.0,37.0,84.0
dataset4/person4_522,574.0,246.0,37.0,83.0
dataset4/person4_523,577.0,247.0,36.0,83.0
dataset4/person4_524,579.0,248.0,36.0,82.0
dataset4/person4_525,580.0,248.0,36.0,82.0
dataset4/person4_526,583.0,249.0,36.0,81.0
dataset4/person4_527,584.0,250.0,36.0,80.0
dataset4/person4_528,586.0,250.0,35.0,79.0
dataset4/person4_529,588.0,251.0,35.0,79.0
dataset4/person4_530,589.0,252.0,34.0,78.0
dataset4/person4_531,591.0,253.0,34.0,78.0
dataset4/person4_532,592.0,253.0,34.0,78.0
dataset4/person4_533,594.0,255.0,33.0,78.0
dataset4/person4_534,596.0,255.0,33.0,79.0
dataset4/person4_535,598.0,256.0,33.0,79.0
dataset4/person4_536,599.0,256.0,33.0,79.0
dataset4/person4_537,601.0,257.0,33.0,79.0
dataset4/person4_538,603.0,258.0,33.0,79.0
dataset4/person4_539,604.0,259.0,33.0,79.0
dataset4/person4_540,606.0,260.0,33.0,79.0
dataset4/person4_541,608.0,260.0,34.0,81.0
dataset4/person4_542,609.0,262.0,34.0,80.0
dataset4/person4_543,610.0,262.0,34.0,81.0
dataset4/person4_544,612.0,263.0,34.0,81.0
dataset4/person4_545,613.0,264.0,34.0,81.0
dataset4/person4_546,615.0,264.0,34.0,82.0
dataset4/person4_547,616.0,266.0,34.0,81.0
dataset4/person4_548,615.0,266.0,34.0,81.0
dataset4/person4_549,616.0,267.0,34.0,81.0
dataset4/person4_550,615.0,268.0,34.0,81.0
dataset4/person4_551,614.0,268.0,35.0,83.0
dataset4/person4_552,612.0,269.0,35.0,82.0
dataset4/person4_553,611.0,270.0,35.0,82.0
dataset4/person4_554,609.0,271.0,35.0,83.0
dataset4/person4_555,607.0,272.0,35.0,83.0
dataset4/person4_556,605.0,272.0,35.0,83.0
dataset4/person4_557,603.0,274.0,34.0,83.0
dataset4/person4_558,601.0,274.0,34.0,83.0
dataset4/person4_559,599.0,275.0,34.0,83.0
dataset4/person4_560,596.0,276.0,34.0,84.0
dataset4/person4_561,594.0,276.0,34.0,84.0
dataset4/person4_562,592.0,278.0,34.0,84.0
dataset4/person4_563,590.0,278.0,34.0,85.0
dataset4/person4_564,588.0,279.0,34.0,84.0
dataset4/person4_565,586.0,280.0,34.0,84.0
dataset4/person4_566,584.0,281.0,34.0,84.0
dataset4/person4_567,582.0,281.0,34.0,85.0
dataset4/person4_568,581.0,282.0,34.0,85.0
dataset4/person4_569,579.0,282.0,34.0,85.0
dataset4/person4_570,577.0,283.0,34.0,85.0
dataset4/person4_571,576.0,284.0,34.0,85.0
dataset4/person4_572,575.0,285.0,33.0,84.0
dataset4/person4_573,574.0,286.0,34.0,85.0
dataset4/person4_574,573.0,286.0,34.0,85.0
dataset4/person4_575,572.0,287.0,34.0,86.0
dataset4/person4_576,571.0,287.0,33.0,86.0
dataset4/person4_577,570.0,287.0,33.0,86.0
dataset4/person4_578,569.0,288.0,33.0,86.0
dataset4/person4_579,568.0,288.0,33.0,86.0
dataset4/person4_580,567.0,288.0,33.0,87.0
dataset4/person4_581,566.0,288.0,33.0,87.0
dataset4/person4_582,565.0,289.0,33.0,87.0
dataset4/person4_583,564.0,289.0,33.0,88.0
dataset4/person4_584,564.0,289.0,33.0,88.0
dataset4/person4_585,562.0,289.0,33.0,88.0
dataset4/person4_586,561.0,289.0,33.0,88.0
dataset4/person4_587,560.0,289.0,33.0,88.0
dataset4/person4_588,559.0,290.0,33.0,88.0
dataset4/person4_589,558.0,290.0,33.0,88.0
dataset4/person4_590,556.0,290.0,33.0,88.0
dataset4/person4_591,555.0,290.0,33.0,89.0
dataset4/person4_592,553.0,290.0,33.0,89.0
dataset4/person4_593,552.0,289.0,34.0,90.0
dataset4/person4_594,550.0,289.0,34.0,89.0
dataset4/person4_595,549.0,290.0,34.0,89.0
dataset4/person4_596,547.0,289.0,34.0,89.0
dataset4/person4_597,545.0,289.0,34.0,89.0
dataset4/person4_598,544.0,288.0,34.0,90.0
dataset4/person4_599,542.0,288.0,33.0,90.0
dataset4/person4_600,541.0,287.0,33.0,91.0
dataset4/person4_601,539.0,287.0,33.0,91.0
dataset4/person4_602,537.0,286.0,33.0,91.0
dataset4/person4_603,535.0,286.0,33.0,91.0
dataset4/person4_604,533.0,285.0,33.0,91.0
dataset4/person4_605,532.0,285.0,33.0,91.0
dataset4/person4_606,530.0,284.0,33.0,91.0
dataset4/person4_607,528.0,283.0,33.0,91.0
dataset4/person4_608,527.0,283.0,33.0,92.0
dataset4/person4_609,526.0,282.0,33.0,92.0
dataset4/person4_610,525.0,281.0,33.0,92.0
dataset4/person4_611,523.0,281.0,33.0,93.0
dataset4/person4_612,523.0,280.0,33.0,93.0
dataset4/person4_613,521.0,279.0,33.0,93.0
dataset4/person4_614,521.0,278.0,33.0,93.0
dataset4/person4_615,519.0,277.0,33.0,93.0
dataset4/person4_616,519.0,277.0,33.0,93.0
dataset4/person4_617,518.0,275.0,33.0,94.0
dataset4/person4_618,517.0,275.0,33.0,94.0
dataset4/person4_619,517.0,273.0,33.0,94.0
dataset4/person4_620,516.0,273.0,33.0,94.0
dataset4/person4_621,516.0,272.0,34.0,95.0
dataset4/person4_622,516.0,271.0,35.0,94.0
dataset4/person4_623,515.0,270.0,35.0,94.0
dataset4/person4_624,516.0,269.0,35.0,93.0
dataset4/person4_625,516.0,268.0,36.0,94.0
dataset4/person4_626,516.0,267.0,36.0,93.0
dataset4/person4_627,516.0,265.0,36.0,93.0
dataset4/person4_628,516.0,265.0,36.0,93.0
dataset4/person4_629,517.0,263.0,37.0,94.0
dataset4/person4_630,516.0,261.0,37.0,94.0
dataset4/person4_631,517.0,261.0,37.0,95.0
dataset4/person4_632,518.0,259.0,37.0,96.0
dataset4/person4_633,519.0,257.0,37.0,97.0
dataset4/person4_634,520.0,256.0,36.0,96.0
dataset4/person4_635,521.0,254.0,37.0,97.0
dataset4/person4_636,522.0,253.0,37.0,96.0
dataset4/person4_637,522.0,251.0,37.0,96.0
dataset4/person4_638,523.0,250.0,37.0,96.0
dataset4/person4_639,524.0,249.0,37.0,96.0
dataset4/person4_640,524.0,247.0,37.0,96.0
dataset4/person4_641,525.0,245.0,37.0,96.0
dataset4/person4_642,526.0,244.0,37.0,96.0
dataset4/person4_643,526.0,242.0,37.0,96.0
dataset4/person4_644,527.0,241.0,37.0,96.0
dataset4/person4_645,527.0,240.0,37.0,96.0
dataset4/person4_646,527.0,238.0,37.0,96.0
dataset4/person4_647,528.0,237.0,38.0,96.0
dataset4/person4_648,528.0,236.0,38.0,96.0
dataset4/person4_649,528.0,235.0,38.0,95.0
dataset4/person4_650,528.0,234.0,38.0,95.0
dataset4/person4_651,528.0,233.0,38.0,94.0
dataset4/person4_652,528.0,233.0,37.0,93.0
dataset4/person4_653,529.0,231.0,37.0,93.0
dataset4/person4_654,528.0,231.0,36.0,92.0
dataset4/person4_655,528.0,229.0,36.0,92.0
dataset4/person4_656,527.0,228.0,37.0,92.0
dataset4/person4_657,527.0,226.0,38.0,93.0
dataset4/person4_658,527.0,225.0,39.0,93.0
dataset4/person4_659,526.0,224.0,40.0,93.0
dataset4/person4_660,526.0,223.0,41.0,93.0
dataset4/person4_661,526.0,221.0,42.0,93.0
dataset4/person4_662,524.0,220.0,44.0,92.0
dataset4/person4_663,522.0,219.0,47.0,92.0
dataset4/person4_664,520.0,218.0,49.0,91.0
dataset4/person4_665,518.0,217.0,52.0,91.0
dataset4/person4_666,516.0,216.0,55.0,90.0
dataset4/person4_667,515.0,215.0,57.0,89.0
dataset4/person4_668,515.0,214.0,59.0,89.0
dataset4/person4_669,515.0,212.0,60.0,89.0
dataset4/person4_670,514.0,210.0,61.0,90.0
dataset4/person4_671,515.0,208.0,61.0,91.0
dataset4/person4_672,515.0,206.0,61.0,93.0
dataset4/person4_673,515.0,204.0,59.0,94.0
dataset4/person4_674,515.0,202.0,58.0,94.0
dataset4/person4_675,515.0,200.0,57.0,95.0
dataset4/person4_676,515.0,198.0,56.0,96.0
dataset4/person4_677,515.0,197.0,53.0,95.0
dataset4/person4_678,515.0,196.0,51.0,95.0
dataset4/person4_679,515.0,195.0,48.0,95.0
dataset4/person4_680,515.0,194.0,45.0,94.0
dataset4/person4_681,514.0,193.0,42.0,93.0
dataset4/person4_682,514.0,192.0,40.0,93.0
dataset4/person4_683,514.0,191.0,39.0,95.0
dataset4/person4_684,514.0,190.0,38.0,96.0
dataset4/person4_685,514.0,189.0,38.0,100.0
dataset4/person4_686,514.0,189.0,37.0,101.0
dataset4/person4_687,513.0,188.0,37.0,102.0
dataset4/person4_688,513.0,187.0,37.0,103.0
dataset4/person4_689,512.0,187.0,38.0,104.0
dataset4/person4_690,511.0,186.0,39.0,103.0
dataset4/person4_691,511.0,185.0,41.0,106.0
dataset4/person4_692,512.0,186.0,40.0,104.0
dataset4/person4_693,511.0,186.0,41.0,105.0
dataset4/person4_694,512.0,185.0,41.0,104.0
dataset4/person4_695,511.0,186.0,42.0,104.0
dataset4/person4_696,511.0,185.0,42.0,105.0
dataset4/person4_697,511.0,185.0,42.0,104.0
dataset4/person4_698,511.0,184.0,42.0,103.0
dataset4/person4_699,510.0,184.0,42.0,103.0
dataset4/person4_700,509.0,183.0,42.0,102.0
dataset4/person4_701,508.0,183.0,42.0,102.0
dataset4/person4_702,508.0,183.0,41.0,100.0
dataset4/person4_703,507.0,183.0,41.0,100.0
dataset4/person4_704,506.0,182.0,41.0,99.0
dataset4/person4_705,506.0,181.0,42.0,99.0
dataset4/person4_706,506.0,182.0,43.0,99.0
dataset4/person4_707,506.0,180.0,43.0,97.0
dataset4/person4_708,506.0,180.0,44.0,97.0
dataset4/person4_709,505.0,180.0,44.0,96.0
dataset4/person4_710,505.0,179.0,45.0,96.0
dataset4/person4_711,504.0,179.0,46.0,96.0
dataset4/person4_712,503.0,179.0,48.0,96.0
dataset4/person4_713,501.0,178.0,49.0,97.0
dataset4/person4_714,500.0,179.0,51.0,97.0
dataset4/person4_715,499.0,178.0,53.0,98.0
dataset4/person4_716,497.0,178.0,54.0,98.0
dataset4/person4_717,496.0,178.0,55.0,99.0
dataset4/person4_718,495.0,178.0,56.0,100.0
dataset4/person4_719,494.0,177.0,57.0,101.0
dataset4/person4_720,493.0,178.0,57.0,101.0
dataset4/person4_721,492.0,177.0,59.0,102.0
dataset4/person4_722,491.0,178.0,58.0,102.0
dataset4/person4_723,490.0,177.0,59.0,103.0
dataset4/person4_724,489.0,178.0,59.0,103.0
dataset4/person4_725,488.0,177.0,58.0,103.0
dataset4/person4_726,488.0,178.0,58.0,103.0
dataset4/person4_727,487.0,178.0,58.0,103.0
dataset4/person4_728,487.0,179.0,57.0,102.0
dataset4/person4_729,487.0,178.0,57.0,102.0
dataset4/person4_730,487.0,178.0,57.0,103.0
dataset4/person4_731,486.0,178.0,56.0,103.0
dataset4/person4_732,485.0,177.0,57.0,104.0
dataset4/person4_733,483.0,177.0,58.0,103.0
dataset4/person4_734,481.0,177.0,58.0,103.0
dataset4/person4_735,478.0,177.0,58.0,104.0
dataset4/person4_736,477.0,176.0,57.0,104.0
dataset4/person4_737,475.0,177.0,55.0,103.0
dataset4/person4_738,473.0,176.0,54.0,103.0
dataset4/person4_739,472.0,176.0,51.0,103.0
dataset4/person4_740,472.0,176.0,51.0,105.0
dataset4/person4_741,470.0,177.0,51.0,108.0
dataset4/person4_742,469.0,176.0,52.0,113.0
dataset4/person4_743,468.0,178.0,53.0,116.0
dataset4/person4_744,466.0,179.0,52.0,117.0
dataset4/person4_745,465.0,181.0,52.0,118.0
dataset4/person4_746,464.0,181.0,52.0,119.0
dataset4/person4_747,463.0,183.0,53.0,118.0
dataset4/person4_748,462.0,184.0,53.0,118.0
dataset4/person4_749,461.0,185.0,54.0,117.0
dataset4/person4_750,460.0,185.0,55.0,117.0
dataset4/person4_751,459.0,186.0,56.0,117.0
dataset4/person4_752,458.0,186.0,56.0,117.0
dataset4/person4_753,457.0,186.0,56.0,118.0
dataset4/person4_754,456.0,186.0,55.0,117.0
dataset4/person4_755,455.0,187.0,53.0,114.0
dataset4/person4_756,454.0,187.0,52.0,114.0
dataset4/person4_757,453.0,187.0,51.0,113.0
dataset4/person4_758,452.0,187.0,51.0,113.0
dataset4/person4_759,452.0,187.0,51.0,113.0
dataset4/person4_760,451.0,186.0,52.0,113.0
dataset4/person4_761,449.0,185.0,54.0,114.0
dataset4/person4_762,448.0,186.0,54.0,112.0
dataset4/person4_763,446.0,185.0,55.0,114.0
dataset4/person4_764,445.0,186.0,55.0,113.0
dataset4/person4_765,442.0,186.0,57.0,115.0
dataset4/person4_766,438.0,186.0,60.0,116.0
dataset4/person4_767,434.0,187.0,63.0,117.0
dataset4/person4_768,429.0,188.0,66.0,116.0
dataset4/person4_769,426.0,188.0,69.0,117.0
dataset4/person4_770,424.0,188.0,71.0,116.0
dataset4/person4_771,420.0,189.0,74.0,118.0
dataset4/person4_772,418.0,190.0,76.0,118.0
dataset4/person4_773,416.0,189.0,78.0,119.0
dataset4/person4_774,415.0,189.0,78.0,119.0
dataset4/person4_775,414.0,188.0,79.0,120.0
dataset4/person4_776,413.0,187.0,79.0,120.0
dataset4/person4_777,411.0,187.0,81.0,120.0
dataset4/person4_778,408.0,187.0,80.0,119.0
dataset4/person4_779,404.0,186.0,80.0,118.0
dataset4/person4_780,401.0,185.0,79.0,120.0
dataset4/person4_781,399.0,185.0,77.0,120.0
dataset4/person4_782,396.0,184.0,74.0,120.0
dataset4/person4_783,394.0,183.0,72.0,121.0
dataset4/person4_784,391.0,183.0,68.0,120.0
dataset4/person4_785,389.0,181.0,66.0,122.0
dataset4/person4_786,388.0,181.0,63.0,122.0
dataset4/person4_787,387.0,181.0,62.0,125.0
dataset4/person4_788,386.0,181.0,63.0,130.0
dataset4/person4_789,386.0,180.0,64.0,134.0
dataset4/person4_790,386.0,180.0,65.0,137.0
dataset4/person4_791,385.0,177.0,68.0,143.0
dataset4/person4_792,386.0,180.0,69.0,140.0
dataset4/person4_793,384.0,179.0,72.0,140.0
dataset4/person4_794,385.0,181.0,75.0,138.0
dataset4/person4_795,385.0,180.0,80.0,140.0
dataset4/person4_796,387.0,181.0,82.0,139.0
dataset4/person4_797,388.0,182.0,84.0,138.0
dataset4/person4_798,390.0,182.0,86.0,137.0
dataset4/person4_799,392.0,182.0,87.0,136.0
dataset4/person4_800,393.0,182.0,87.0,134.0
dataset4/person4_801,393.0,181.0,88.0,136.0
dataset4/person4_802,393.0,181.0,86.0,134.0
dataset4/person4_803,392.0,179.0,84.0,134.0
dataset4/person4_804,391.0,178.0,79.0,132.0
dataset4/person4_805,389.0,177.0,76.0,130.0
dataset4/person4_806,387.0,177.0,70.0,127.0
dataset4/person4_807,385.0,176.0,66.0,125.0
dataset4/person4_808,382.0,174.0,64.0,126.0
dataset4/person4_809,379.0,173.0,66.0,129.0
dataset4/person4_810,374.0,171.0,69.0,131.0
dataset4/person4_811,372.0,170.0,72.0,131.0
dataset4/person4_812,368.0,170.0,76.0,132.0
dataset4/person4_813,361.0,170.0,81.0,134.0
dataset4/person4_814,354.0,169.0,86.0,133.0
dataset4/person4_815,349.0,169.0,91.0,133.0
dataset4/person4_816,344.0,170.0,96.0,134.0
dataset4/person4_817,340.0,170.0,100.0,135.0
dataset4/person4_818,336.0,171.0,102.0,134.0
dataset4/person4_819,332.0,171.0,107.0,136.0
dataset4/person4_820,326.0,171.0,108.0,136.0
dataset4/person4_821,324.0,171.0,105.0,130.0
dataset4/person4_822,320.0,171.0,102.0,128.0
dataset4/person4_823,313.0,170.0,98.0,125.0
dataset4/person4_824,308.0,170.0,96.0,127.0
dataset4/person4_825,304.0,170.0,90.0,125.0
dataset4/person4_826,301.0,167.0,84.0,127.0
dataset4/person4_827,299.0,166.0,78.0,125.0
dataset4/person4_828,293.0,162.0,75.0,126.0
dataset4/person4_829,290.0,161.0,71.0,125.0
dataset4/person4_830,290.0,160.0,69.0,125.0
dataset4/person4_831,288.0,159.0,69.0,127.0
dataset4/person4_832,287.0,156.0,71.0,132.0
dataset4/person4_833,289.0,154.0,72.0,136.0
dataset4/person4_834,292.0,154.0,73.0,136.0
dataset4/person4_835,291.0,154.0,77.0,132.0
dataset4/person4_836,294.0,152.0,84.0,132.0
dataset4/person4_837,297.0,151.0,92.0,132.0
dataset4/person4_838,305.0,151.0,96.0,131.0
dataset4/person4_839,315.0,152.0,98.0,127.0
dataset4/person4_840,326.0,154.0,101.0,123.0
dataset4/person4_841,340.0,144.0,106.0,128.0
dataset4/person4_842,353.0,142.0,106.0,126.0
dataset4/person4_843,368.0,138.0,105.0,125.0
dataset4/person4_844,384.0,135.0,102.0,123.0
dataset4/person4_845,400.0,130.0,100.0,123.0
dataset4/person4_846,416.0,125.0,98.0,125.0
dataset4/person4_847,432.0,121.0,97.0,125.0
dataset4/person4_848,448.0,116.0,94.0,125.0
dataset4/person4_849,464.0,111.0,91.0,126.0
dataset4/person4_850,480.0,103.0,89.0,130.0
dataset4/person4_851,498.0,101.0,84.0,132.0
dataset4/person4_852,514.0,98.0,79.0,132.0
dataset4/person4_853,528.0,96.0,76.0,133.0
dataset4/person4_854,540.0,95.0,74.0,133.0
dataset4/person4_855,551.0,93.0,73.0,134.0
dataset4/person4_856,561.0,91.0,72.0,135.0
dataset4/person4_857,569.0,89.0,71.0,136.0
dataset4/person4_858,577.0,88.0,70.0,137.0
dataset4/person4_859,584.0,87.0,69.0,137.0
dataset4/person4_860,589.0,86.0,68.0,137.0
dataset4/person4_861,594.0,85.0,70.0,138.0
dataset4/person4_862,597.0,84.0,71.0,139.0
dataset4/person4_863,599.0,83.0,71.0,139.0
dataset4/person4_864,601.0,82.0,71.0,139.0
dataset4/person4_865,602.0,82.0,70.0,138.0
dataset4/person4_866,603.0,81.0,70.0,138.0
dataset4/person4_867,603.0,81.0,70.0,138.0
dataset4/person4_868,602.0,80.0,70.0,138.0
dataset4/person4_869,602.0,79.0,70.0,138.0
dataset4/person4_870,601.0,78.0,70.0,138.0
dataset4/person4_871,599.0,75.0,71.0,140.0
dataset4/person4_872,598.0,75.0,71.0,140.0
dataset4/person4_873,597.0,74.0,71.0,140.0
dataset4/person4_874,596.0,73.0,71.0,140.0
dataset4/person4_875,595.0,72.0,71.0,140.0
dataset4/person4_876,594.0,71.0,71.0,141.0
dataset4/person4_877,594.0,70.0,71.0,140.0
dataset4/person4_878,592.0,71.0,72.0,141.0
dataset4/person4_879,591.0,69.0,73.0,142.0
dataset4/person4_880,591.0,69.0,72.0,141.0
dataset4/person4_881,589.0,67.0,73.0,142.0
dataset4/person4_882,588.0,67.0,73.0,143.0
dataset4/person4_883,587.0,66.0,73.0,143.0
dataset4/person4_884,587.0,66.0,73.0,143.0
dataset4/person4_885,585.0,65.0,74.0,144.0
dataset4/person4_886,585.0,64.0,74.0,145.0
dataset4/person4_887,584.0,64.0,75.0,146.0
dataset4/person4_888,583.0,63.0,76.0,148.0
dataset4/person4_889,583.0,63.0,76.0,148.0
dataset4/person4_890,582.0,63.0,77.0,148.0
dataset4/person4_891,581.0,62.0,77.0,149.0
dataset4/person4_892,582.0,61.0,77.0,151.0
dataset4/person4_893,582.0,61.0,77.0,152.0
dataset4/person4_894,582.0,60.0,76.0,153.0
dataset4/person4_895,584.0,64.0,74.0,151.0
