id,x,y,w,h
dataset4/group2_2024,694.0,235.0,19.0,48.0
dataset4/group2_2025,688.0,235.0,20.0,49.0
dataset4/group2_2026,684.0,236.0,20.0,48.0
dataset4/group2_2027,680.0,237.0,21.0,49.0
dataset4/group2_2028,676.0,238.0,21.0,49.0
dataset4/group2_2029,673.0,240.0,21.0,50.0
dataset4/group2_2030,669.0,241.0,20.0,50.0
dataset4/group2_2031,667.0,241.0,20.0,51.0
dataset4/group2_2032,664.0,241.0,20.0,50.0
dataset4/group2_2033,662.0,240.0,21.0,50.0
dataset4/group2_2034,660.0,240.0,21.0,51.0
dataset4/group2_2035,658.0,239.0,21.0,52.0
dataset4/group2_2036,657.0,239.0,21.0,50.0
dataset4/group2_2037,656.0,240.0,21.0,51.0
dataset4/group2_2038,656.0,241.0,21.0,50.0
dataset4/group2_2039,656.0,243.0,20.0,48.0
dataset4/group2_2040,656.0,244.0,19.0,45.0
dataset4/group2_2041,656.0,246.0,18.0,42.0
dataset4/group2_2042,656.0,246.0,18.0,45.0
dataset4/group2_2043,656.0,246.0,18.0,46.0
dataset4/group2_2044,656.0,246.0,18.0,46.0
dataset4/group2_2045,656.0,245.0,20.0,49.0
dataset4/group2_2046,656.0,246.0,20.0,47.0
dataset4/group2_2047,656.0,246.0,21.0,50.0
dataset4/group2_2048,657.0,247.0,20.0,48.0
dataset4/group2_2049,657.0,248.0,21.0,48.0
dataset4/group2_2050,657.0,250.0,21.0,47.0
dataset4/group2_2051,657.0,250.0,21.0,46.0
dataset4/group2_2052,658.0,251.0,21.0,45.0
dataset4/group2_2053,659.0,252.0,22.0,46.0
dataset4/group2_2054,659.0,251.0,23.0,47.0
dataset4/group2_2055,660.0,250.0,23.0,48.0
dataset4/group2_2056,661.0,250.0,23.0,50.0
dataset4/group2_2057,661.0,249.0,23.0,50.0
dataset4/group2_2058,661.0,249.0,23.0,51.0
dataset4/group2_2059,660.0,250.0,22.0,50.0
dataset4/group2_2060,659.0,251.0,22.0,51.0
dataset4/group2_2061,659.0,252.0,21.0,50.0
dataset4/group2_2062,658.0,253.0,20.0,51.0
dataset4/group2_2063,657.0,254.0,19.0,49.0
dataset4/group2_2064,656.0,256.0,18.0,47.0
dataset4/group2_2065,654.0,257.0,18.0,47.0
dataset4/group2_2066,653.0,257.0,18.0,47.0
dataset4/group2_2067,651.0,257.0,20.0,49.0
dataset4/group2_2068,649.0,257.0,20.0,49.0
dataset4/group2_2069,648.0,259.0,20.0,48.0
dataset4/group2_2070,647.0,259.0,21.0,49.0
dataset4/group2_2071,646.0,261.0,21.0,49.0
dataset4/group2_2072,645.0,262.0,20.0,48.0
dataset4/group2_2073,644.0,263.0,20.0,48.0
dataset4/group2_2074,644.0,263.0,20.0,48.0
dataset4/group2_2075,644.0,263.0,21.0,51.0
dataset4/group2_2076,642.0,262.0,22.0,53.0
dataset4/group2_2077,642.0,261.0,22.0,53.0
dataset4/group2_2078,642.0,260.0,21.0,51.0
dataset4/group2_2079,642.0,261.0,21.0,51.0
dataset4/group2_2080,642.0,261.0,22.0,51.0
dataset4/group2_2081,642.0,261.0,22.0,53.0
dataset4/group2_2082,643.0,261.0,22.0,52.0
dataset4/group2_2083,644.0,262.0,21.0,52.0
dataset4/group2_2084,646.0,264.0,20.0,53.0
dataset4/group2_2085,649.0,265.0,19.0,52.0
dataset4/group2_2086,651.0,266.0,18.0,52.0
dataset4/group2_2087,653.0,266.0,18.0,53.0
dataset4/group2_2088,655.0,267.0,18.0,53.0
dataset4/group2_2089,657.0,266.0,18.0,53.0
dataset4/group2_2090,660.0,266.0,20.0,55.0
dataset4/group2_2091,663.0,267.0,19.0,53.0
dataset4/group2_2092,666.0,268.0,19.0,53.0
dataset4/group2_2093,669.0,269.0,19.0,51.0
dataset4/group2_2094,673.0,270.0,19.0,51.0
dataset4/group2_2095,677.0,272.0,20.0,52.0
dataset4/group2_2096,682.0,273.0,19.0,52.0
dataset4/group2_2097,687.0,273.0,19.0,53.0
dataset4/group2_2098,691.0,273.0,20.0,55.0
dataset4/group2_2099,696.0,272.0,20.0,53.0
dataset4/group2_2100,703.0,272.0,20.0,52.0
dataset4/group2_2101,708.0,271.0,21.0,53.0
dataset4/group2_2102,713.0,272.0,22.0,53.0
dataset4/group2_2103,718.0,272.0,22.0,52.0
dataset4/group2_2104,724.0,273.0,22.0,51.0
dataset4/group2_2105,730.0,274.0,22.0,51.0
dataset4/group2_2106,736.0,276.0,21.0,50.0
dataset4/group2_2107,741.0,277.0,20.0,49.0
dataset4/group2_2108,746.0,278.0,19.0,49.0
dataset4/group2_2109,750.0,278.0,18.0,49.0
dataset4/group2_2110,755.0,277.0,18.0,50.0
dataset4/group2_2111,758.0,277.0,19.0,52.0
dataset4/group2_2112,762.0,276.0,19.0,53.0
dataset4/group2_2113,765.0,277.0,19.0,53.0
dataset4/group2_2114,768.0,278.0,19.0,54.0
dataset4/group2_2115,772.0,279.0,19.0,54.0
dataset4/group2_2116,775.0,279.0,19.0,54.0
dataset4/group2_2117,776.0,280.0,19.0,54.0
dataset4/group2_2118,778.0,281.0,19.0,54.0
dataset4/group2_2119,780.0,282.0,19.0,54.0
dataset4/group2_2120,782.0,281.0,19.0,55.0
dataset4/group2_2121,783.0,281.0,19.0,54.0
dataset4/group2_2122,784.0,280.0,19.0,54.0
dataset4/group2_2123,784.0,280.0,20.0,54.0
dataset4/group2_2124,783.0,280.0,19.0,53.0
dataset4/group2_2125,782.0,279.0,19.0,55.0
dataset4/group2_2126,782.0,280.0,20.0,55.0
dataset4/group2_2127,780.0,281.0,20.0,54.0
dataset4/group2_2128,780.0,281.0,20.0,55.0
dataset4/group2_2129,779.0,283.0,20.0,53.0
dataset4/group2_2130,777.0,284.0,19.0,51.0
dataset4/group2_2131,776.0,284.0,19.0,51.0
dataset4/group2_2132,774.0,283.0,18.0,49.0
dataset4/group2_2133,773.0,283.0,19.0,51.0
dataset4/group2_2134,770.0,282.0,19.0,56.0
dataset4/group2_2135,768.0,283.0,18.0,59.0
dataset4/group2_2136,766.0,282.0,18.0,64.0
dataset4/group2_2137,763.0,282.0,19.0,68.0
dataset4/group2_2138,761.0,283.0,18.0,67.0
dataset4/group2_2139,758.0,284.0,18.0,63.0
dataset4/group2_2140,753.0,284.0,19.0,62.0
dataset4/group2_2141,750.0,285.0,19.0,59.0
dataset4/group2_2142,746.0,286.0,20.0,60.0
dataset4/group2_2143,743.0,285.0,20.0,63.0
dataset4/group2_2144,740.0,284.0,20.0,66.0
dataset4/group2_2145,734.0,283.0,21.0,69.0
dataset4/group2_2146,730.0,283.0,22.0,70.0
dataset4/group2_2147,726.0,283.0,22.0,73.0
dataset4/group2_2148,722.0,283.0,22.0,73.0
dataset4/group2_2149,718.0,284.0,22.0,72.0
dataset4/group2_2150,714.0,285.0,22.0,71.0
dataset4/group2_2151,710.0,287.0,21.0,69.0
dataset4/group2_2152,707.0,288.0,20.0,65.0
dataset4/group2_2153,704.0,289.0,20.0,62.0
dataset4/group2_2154,701.0,289.0,20.0,63.0
dataset4/group2_2155,698.0,288.0,20.0,66.0
dataset4/group2_2156,695.0,287.0,20.0,68.0
dataset4/group2_2157,694.0,287.0,20.0,69.0
dataset4/group2_2158,691.0,287.0,20.0,71.0
dataset4/group2_2159,690.0,287.0,20.0,69.0
dataset4/group2_2160,688.0,288.0,20.0,69.0
dataset4/group2_2161,686.0,289.0,20.0,67.0
dataset4/group2_2162,685.0,290.0,20.0,64.0
dataset4/group2_2163,684.0,291.0,20.0,64.0
dataset4/group2_2164,684.0,292.0,20.0,65.0
dataset4/group2_2165,684.0,292.0,21.0,63.0
dataset4/group2_2166,685.0,292.0,20.0,63.0
dataset4/group2_2167,686.0,290.0,20.0,64.0
dataset4/group2_2168,686.0,289.0,21.0,66.0
dataset4/group2_2169,687.0,288.0,21.0,68.0
dataset4/group2_2170,689.0,288.0,22.0,69.0
dataset4/group2_2171,690.0,288.0,22.0,72.0
dataset4/group2_2172,692.0,288.0,22.0,71.0
dataset4/group2_2173,694.0,289.0,22.0,68.0
dataset4/group2_2174,697.0,290.0,22.0,64.0
dataset4/group2_2175,700.0,291.0,22.0,63.0
dataset4/group2_2176,703.0,292.0,21.0,62.0
dataset4/group2_2177,706.0,291.0,21.0,61.0
dataset4/group2_2178,708.0,291.0,22.0,62.0
dataset4/group2_2179,711.0,290.0,22.0,64.0
dataset4/group2_2180,714.0,289.0,22.0,66.0
dataset4/group2_2181,717.0,289.0,22.0,68.0
dataset4/group2_2182,719.0,288.0,22.0,69.0
dataset4/group2_2183,721.0,289.0,23.0,69.0
dataset4/group2_2184,722.0,289.0,23.0,65.0
dataset4/group2_2185,723.0,290.0,24.0,65.0
dataset4/group2_2186,724.0,292.0,24.0,64.0
dataset4/group2_2187,725.0,294.0,25.0,63.0
dataset4/group2_2188,725.0,295.0,24.0,61.0
dataset4/group2_2189,726.0,295.0,24.0,63.0
dataset4/group2_2190,726.0,294.0,24.0,64.0
dataset4/group2_2191,727.0,293.0,23.0,65.0
dataset4/group2_2192,726.0,293.0,23.0,66.0
dataset4/group2_2193,725.0,292.0,23.0,69.0
dataset4/group2_2194,724.0,292.0,22.0,70.0
dataset4/group2_2195,722.0,291.0,22.0,67.0
dataset4/group2_2196,720.0,292.0,22.0,67.0
dataset4/group2_2197,719.0,292.0,22.0,64.0
dataset4/group2_2198,717.0,294.0,22.0,62.0
dataset4/group2_2199,715.0,294.0,23.0,60.0
dataset4/group2_2200,711.0,295.0,23.0,60.0
dataset4/group2_2201,709.0,294.0,24.0,62.0
dataset4/group2_2202,706.0,293.0,23.0,63.0
dataset4/group2_2203,705.0,293.0,23.0,66.0
dataset4/group2_2204,703.0,291.0,23.0,68.0
dataset4/group2_2205,701.0,291.0,23.0,68.0
dataset4/group2_2206,700.0,291.0,22.0,69.0
dataset4/group2_2207,700.0,291.0,22.0,68.0
dataset4/group2_2208,699.0,292.0,22.0,67.0
dataset4/group2_2209,699.0,292.0,22.0,64.0
dataset4/group2_2210,699.0,293.0,21.0,62.0
dataset4/group2_2211,699.0,293.0,21.0,61.0
dataset4/group2_2212,699.0,293.0,22.0,61.0
dataset4/group2_2213,699.0,292.0,22.0,63.0
dataset4/group2_2214,701.0,292.0,22.0,63.0
dataset4/group2_2215,702.0,291.0,22.0,66.0
dataset4/group2_2216,704.0,290.0,22.0,67.0
dataset4/group2_2217,706.0,289.0,22.0,68.0
dataset4/group2_2218,709.0,289.0,22.0,69.0
dataset4/group2_2219,711.0,289.0,22.0,68.0
dataset4/group2_2220,715.0,290.0,22.0,66.0
dataset4/group2_2221,718.0,291.0,22.0,63.0
dataset4/group2_2222,720.0,292.0,23.0,61.0
dataset4/group2_2223,721.0,293.0,23.0,59.0
dataset4/group2_2224,723.0,292.0,24.0,60.0
dataset4/group2_2225,725.0,292.0,24.0,62.0
dataset4/group2_2226,726.0,291.0,24.0,63.0
dataset4/group2_2227,727.0,290.0,24.0,64.0
dataset4/group2_2228,729.0,289.0,23.0,65.0
dataset4/group2_2229,730.0,288.0,23.0,66.0
dataset4/group2_2230,731.0,288.0,23.0,67.0
dataset4/group2_2231,731.0,288.0,22.0,65.0
dataset4/group2_2232,731.0,288.0,22.0,64.0
dataset4/group2_2233,730.0,289.0,22.0,63.0
dataset4/group2_2234,730.0,289.0,22.0,61.0
dataset4/group2_2235,730.0,289.0,22.0,60.0
dataset4/group2_2236,729.0,289.0,22.0,61.0
dataset4/group2_2237,728.0,287.0,22.0,62.0
dataset4/group2_2238,727.0,286.0,21.0,62.0
dataset4/group2_2239,726.0,285.0,21.0,63.0
dataset4/group2_2240,723.0,284.0,21.0,63.0
dataset4/group2_2241,721.0,283.0,20.0,63.0
dataset4/group2_2242,719.0,283.0,20.0,63.0
dataset4/group2_2243,716.0,283.0,20.0,62.0
dataset4/group2_2244,713.0,283.0,20.0,60.0
dataset4/group2_2245,709.0,283.0,20.0,57.0
dataset4/group2_2246,705.0,283.0,20.0,56.0
dataset4/group2_2247,702.0,282.0,20.0,57.0
dataset4/group2_2248,698.0,281.0,21.0,59.0
dataset4/group2_2249,695.0,280.0,22.0,60.0
dataset4/group2_2250,690.0,277.0,22.0,61.0
dataset4/group2_2251,688.0,276.0,22.0,60.0
dataset4/group2_2252,684.0,275.0,22.0,61.0
dataset4/group2_2253,682.0,274.0,22.0,59.0
dataset4/group2_2254,679.0,275.0,22.0,57.0
dataset4/group2_2255,675.0,275.0,22.0,57.0
dataset4/group2_2256,673.0,275.0,21.0,56.0
dataset4/group2_2257,671.0,275.0,21.0,56.0
dataset4/group2_2258,669.0,275.0,21.0,56.0
dataset4/group2_2259,668.0,275.0,20.0,57.0
dataset4/group2_2260,667.0,274.0,20.0,56.0
dataset4/group2_2261,667.0,271.0,19.0,56.0
dataset4/group2_2262,666.0,270.0,19.0,59.0
dataset4/group2_2263,666.0,268.0,19.0,60.0
dataset4/group2_2264,666.0,267.0,20.0,59.0
dataset4/group2_2265,665.0,267.0,21.0,59.0
dataset4/group2_2266,667.0,267.0,20.0,55.0
dataset4/group2_2267,668.0,267.0,20.0,55.0
dataset4/group2_2268,669.0,267.0,19.0,54.0
dataset4/group2_2269,672.0,268.0,18.0,52.0
dataset4/group2_2270,673.0,267.0,19.0,53.0
dataset4/group2_2271,674.0,266.0,19.0,53.0
dataset4/group2_2272,676.0,265.0,20.0,54.0
dataset4/group2_2273,678.0,263.0,20.0,55.0
dataset4/group2_2274,680.0,262.0,19.0,52.0
dataset4/group2_2275,682.0,261.0,19.0,51.0
dataset4/group2_2276,684.0,259.0,19.0,53.0
dataset4/group2_2277,684.0,258.0,20.0,55.0
dataset4/group2_2278,685.0,258.0,20.0,57.0
dataset4/group2_2279,687.0,258.0,19.0,53.0
dataset4/group2_2280,688.0,259.0,19.0,52.0
dataset4/group2_2281,689.0,259.0,18.0,50.0
dataset4/group2_2282,691.0,259.0,18.0,51.0
dataset4/group2_2283,694.0,258.0,17.0,50.0
dataset4/group2_2284,695.0,256.0,18.0,53.0
dataset4/group2_2285,697.0,256.0,19.0,53.0
dataset4/group2_2286,699.0,254.0,19.0,53.0
dataset4/group2_2287,701.0,252.0,20.0,54.0
dataset4/group2_2288,702.0,251.0,21.0,54.0
dataset4/group2_2289,704.0,251.0,21.0,52.0
dataset4/group2_2290,708.0,251.0,20.0,47.0
dataset4/group2_2291,709.0,251.0,20.0,49.0
dataset4/group2_2292,711.0,251.0,19.0,48.0
dataset4/group2_2293,714.0,252.0,19.0,47.0
dataset4/group2_2294,716.0,252.0,19.0,46.0
dataset4/group2_2295,719.0,254.0,19.0,44.0
dataset4/group2_2296,721.0,253.0,20.0,45.0
dataset4/group2_2297,723.0,251.0,21.0,48.0
dataset4/group2_2298,726.0,249.0,21.0,48.0
dataset4/group2_2299,728.0,248.0,21.0,50.0
dataset4/group2_2300,731.0,247.0,22.0,50.0
dataset4/group2_2301,734.0,245.0,22.0,50.0
dataset4/group2_2302,738.0,245.0,21.0,49.0
dataset4/group2_2303,742.0,245.0,20.0,47.0
dataset4/group2_2304,744.0,245.0,19.0,45.0
dataset4/group2_2305,748.0,246.0,20.0,45.0
dataset4/group2_2306,753.0,247.0,19.0,44.0
dataset4/group2_2307,757.0,246.0,18.0,42.0
dataset4/group2_2308,761.0,245.0,18.0,42.0
dataset4/group2_2309,766.0,246.0,18.0,41.0
dataset4/group2_2310,771.0,245.0,20.0,45.0
dataset4/group2_2311,775.0,245.0,21.0,49.0
dataset4/group2_2312,778.0,243.0,24.0,52.0
dataset4/group2_2313,786.0,245.0,23.0,48.0
dataset4/group2_2314,793.0,245.0,22.0,45.0
dataset4/group2_2315,803.0,244.0,22.0,46.0
dataset4/group2_2316,810.0,244.0,21.0,46.0
dataset4/group2_2317,819.0,246.0,19.0,44.0
dataset4/group2_2318,827.0,248.0,18.0,44.0
dataset4/group2_2319,835.0,249.0,18.0,45.0
dataset4/group2_2320,844.0,246.0,19.0,46.0
dataset4/group2_2321,852.0,248.0,18.0,46.0
dataset4/group2_2322,860.0,248.0,18.0,44.0
dataset4/group2_2323,868.0,248.0,18.0,45.0
dataset4/group2_2324,878.0,248.0,17.0,43.0
dataset4/group2_2325,888.0,249.0,19.0,46.0
dataset4/group2_2326,895.0,249.0,21.0,50.0
dataset4/group2_2327,903.0,248.0,23.0,52.0
dataset4/group2_2328,913.0,250.0,22.0,49.0
dataset4/group2_2329,923.0,252.0,21.0,47.0
dataset4/group2_2330,937.0,256.0,20.0,44.0
dataset4/group2_2331,944.0,258.0,20.0,45.0
dataset4/group2_2332,952.0,259.0,19.0,43.0
dataset4/group2_2333,958.0,261.0,19.0,43.0
dataset4/group2_2334,965.0,261.0,19.0,43.0
dataset4/group2_2335,971.0,261.0,21.0,47.0
dataset4/group2_2336,975.0,261.0,22.0,48.0
dataset4/group2_2337,977.0,263.0,23.0,49.0
dataset4/group2_2338,977.0,263.0,24.0,48.0
dataset4/group2_2339,978.0,264.0,25.0,48.0
dataset4/group2_2340,977.0,265.0,26.0,47.0
dataset4/group2_2341,976.0,265.0,27.0,47.0
dataset4/group2_2342,973.0,266.0,26.0,45.0
dataset4/group2_2343,971.0,268.0,27.0,45.0
dataset4/group2_2344,969.0,270.0,26.0,43.0
dataset4/group2_2345,964.0,271.0,25.0,41.0
dataset4/group2_2346,961.0,273.0,25.0,40.0
dataset4/group2_2347,953.0,273.0,25.0,39.0
dataset4/group2_2348,947.0,273.0,27.0,40.0
dataset4/group2_2349,941.0,273.0,27.0,38.0
dataset4/group2_2350,933.0,274.0,26.0,36.0
dataset4/group2_2351,927.0,275.0,25.0,35.0
dataset4/group2_2352,920.0,275.0,25.0,35.0
dataset4/group2_2353,914.0,275.0,24.0,33.0
dataset4/group2_2354,907.0,276.0,24.0,32.0
dataset4/group2_2355,896.0,277.0,23.0,32.0
dataset4/group2_2356,890.0,277.0,22.0,30.0
dataset4/group2_2357,882.0,277.0,22.0,31.0
dataset4/group2_2358,876.0,276.0,21.0,31.0
dataset4/group2_2359,867.0,275.0,20.0,31.0
dataset4/group2_2360,859.0,273.0,20.0,33.0
dataset4/group2_2361,853.0,272.0,19.0,33.0
dataset4/group2_2362,848.0,272.0,17.0,32.0
dataset4/group2_2363,842.0,272.0,17.0,32.0
dataset4/group2_2364,837.0,274.0,16.0,31.0
dataset4/group2_2365,831.0,274.0,16.0,31.0
dataset4/group2_2366,826.0,277.0,15.0,28.0
dataset4/group2_2367,822.0,278.0,15.0,27.0
dataset4/group2_2368,818.0,279.0,15.0,26.0
dataset4/group2_2369,814.0,280.0,14.0,25.0
dataset4/group2_2370,810.0,281.0,13.0,24.0
dataset4/group2_2371,807.0,282.0,13.0,24.0
dataset4/group2_2372,804.0,282.0,13.0,25.0
dataset4/group2_2373,801.0,283.0,12.0,24.0
dataset4/group2_2374,798.0,285.0,12.0,23.0
dataset4/group2_2375,794.0,286.0,11.0,22.0
dataset4/group2_2376,792.0,288.0,11.0,22.0
dataset4/group2_2377,789.0,289.0,11.0,21.0
dataset4/group2_2378,786.0,291.0,11.0,20.0
dataset4/group2_2379,784.0,292.0,10.0,19.0
dataset4/group2_2380,782.0,294.0,10.0,18.0
dataset4/group2_2381,780.0,295.0,10.0,19.0
dataset4/group2_2382,778.0,297.0,10.0,19.0
dataset4/group2_2383,776.0,298.0,10.0,19.0
dataset4/group2_2384,774.0,300.0,10.0,18.0
dataset4/group2_2385,772.0,301.0,10.0,18.0
dataset4/group2_2386,770.0,303.0,10.0,18.0
dataset4/group2_2387,768.0,304.0,10.0,18.0
dataset4/group2_2388,766.0,305.0,9.0,17.0
dataset4/group2_2389,764.0,307.0,9.0,18.0
dataset4/group2_2390,762.0,307.0,9.0,18.0
dataset4/group2_2391,760.0,309.0,9.0,19.0
dataset4/group2_2392,758.0,310.0,9.0,18.0
dataset4/group2_2393,766.0,315.0,11.0,20.0
dataset4/group2_2394,764.0,315.0,12.0,21.0
dataset4/group2_2395,760.0,315.0,14.0,23.0
dataset4/group2_2396,756.0,314.0,15.0,26.0
dataset4/group2_2397,752.0,309.0,16.0,31.0
dataset4/group2_2398,748.0,306.0,17.0,36.0
dataset4/group2_2399,744.0,308.0,16.0,36.0
dataset4/group2_2400,739.0,310.0,16.0,37.0
dataset4/group2_2401,736.0,311.0,16.0,37.0
dataset4/group2_2402,732.0,312.0,16.0,37.0
dataset4/group2_2403,728.0,313.0,16.0,37.0
dataset4/group2_2404,724.0,314.0,17.0,38.0
dataset4/group2_2405,719.0,316.0,17.0,38.0
dataset4/group2_2406,715.0,317.0,17.0,37.0
dataset4/group2_2407,711.0,319.0,17.0,37.0
dataset4/group2_2408,706.0,319.0,19.0,37.0
dataset4/group2_2409,702.0,322.0,18.0,36.0
dataset4/group2_2410,699.0,323.0,19.0,36.0
dataset4/group2_2411,694.0,325.0,19.0,36.0
dataset4/group2_2412,690.0,325.0,20.0,35.0
dataset4/group2_2413,685.0,328.0,21.0,35.0
dataset4/group2_2414,683.0,328.0,20.0,33.0
dataset4/group2_2415,675.0,330.0,22.0,34.0
dataset4/group2_2416,669.0,330.0,22.0,34.0
dataset4/group2_2417,665.0,331.0,23.0,35.0
dataset4/group2_2418,660.0,331.0,23.0,35.0
dataset4/group2_2419,656.0,331.0,23.0,36.0
dataset4/group2_2420,650.0,331.0,23.0,38.0
dataset4/group2_2421,647.0,331.0,24.0,38.0
dataset4/group2_2422,643.0,332.0,23.0,38.0
dataset4/group2_2423,641.0,333.0,23.0,38.0
dataset4/group2_2424,639.0,334.0,23.0,38.0
dataset4/group2_2425,636.0,334.0,23.0,38.0
dataset4/group2_2426,634.0,336.0,23.0,38.0
dataset4/group2_2427,632.0,335.0,23.0,38.0
dataset4/group2_2428,632.0,336.0,23.0,39.0
dataset4/group2_2429,632.0,337.0,22.0,39.0
dataset4/group2_2430,631.0,336.0,22.0,39.0
dataset4/group2_2431,632.0,337.0,21.0,39.0
dataset4/group2_2432,632.0,337.0,22.0,40.0
dataset4/group2_2433,633.0,337.0,22.0,40.0
dataset4/group2_2434,634.0,337.0,21.0,40.0
dataset4/group2_2435,636.0,338.0,21.0,40.0
dataset4/group2_2436,637.0,338.0,21.0,40.0
dataset4/group2_2437,639.0,338.0,20.0,40.0
dataset4/group2_2438,641.0,338.0,20.0,40.0
dataset4/group2_2439,642.0,338.0,20.0,41.0
dataset4/group2_2440,645.0,336.0,21.0,41.0
dataset4/group2_2441,646.0,337.0,20.0,41.0
dataset4/group2_2442,647.0,337.0,21.0,42.0
dataset4/group2_2443,649.0,337.0,21.0,42.0
dataset4/group2_2444,650.0,338.0,21.0,42.0
dataset4/group2_2445,651.0,338.0,21.0,42.0
dataset4/group2_2446,651.0,338.0,22.0,43.0
dataset4/group2_2447,651.0,338.0,22.0,43.0
dataset4/group2_2448,651.0,338.0,23.0,43.0
dataset4/group2_2449,650.0,338.0,24.0,42.0
dataset4/group2_2450,649.0,338.0,24.0,42.0
dataset4/group2_2451,648.0,338.0,25.0,43.0
dataset4/group2_2452,647.0,338.0,25.0,43.0
dataset4/group2_2453,646.0,339.0,26.0,43.0
dataset4/group2_2454,645.0,340.0,26.0,42.0
dataset4/group2_2455,643.0,340.0,26.0,42.0
dataset4/group2_2456,641.0,339.0,27.0,43.0
dataset4/group2_2457,638.0,339.0,27.0,43.0
dataset4/group2_2458,635.0,339.0,27.0,43.0
dataset4/group2_2459,632.0,339.0,28.0,44.0
dataset4/group2_2460,626.0,339.0,28.0,44.0
dataset4/group2_2461,622.0,338.0,29.0,45.0
dataset4/group2_2462,617.0,337.0,29.0,45.0
dataset4/group2_2463,613.0,338.0,29.0,45.0
dataset4/group2_2464,610.0,339.0,28.0,44.0
dataset4/group2_2465,605.0,339.0,28.0,44.0
dataset4/group2_2466,601.0,339.0,28.0,44.0
dataset4/group2_2467,598.0,340.0,28.0,43.0
dataset4/group2_2468,595.0,340.0,27.0,43.0
dataset4/group2_2469,592.0,339.0,27.0,43.0
dataset4/group2_2470,589.0,340.0,27.0,43.0
dataset4/group2_2471,588.0,340.0,27.0,43.0
dataset4/group2_2472,586.0,340.0,27.0,43.0
dataset4/group2_2473,586.0,341.0,28.0,43.0
dataset4/group2_2474,585.0,340.0,29.0,44.0
dataset4/group2_2475,585.0,341.0,30.0,44.0
dataset4/group2_2476,586.0,340.0,30.0,44.0
dataset4/group2_2477,587.0,340.0,30.0,44.0
dataset4/group2_2478,588.0,339.0,30.0,45.0
dataset4/group2_2479,590.0,338.0,30.0,45.0
dataset4/group2_2480,593.0,338.0,30.0,45.0
dataset4/group2_2481,595.0,337.0,29.0,45.0
dataset4/group2_2482,598.0,337.0,28.0,45.0
dataset4/group2_2483,601.0,336.0,28.0,45.0
dataset4/group2_2484,605.0,336.0,28.0,46.0
dataset4/group2_2485,611.0,335.0,28.0,46.0
dataset4/group2_2486,615.0,336.0,26.0,45.0
dataset4/group2_2487,620.0,334.0,25.0,45.0
dataset4/group2_2488,626.0,335.0,24.0,45.0
dataset4/group2_2489,631.0,334.0,24.0,46.0
dataset4/group2_2490,637.0,333.0,25.0,46.0
dataset4/group2_2491,642.0,333.0,24.0,46.0
dataset4/group2_2492,647.0,333.0,23.0,46.0
dataset4/group2_2493,652.0,332.0,23.0,47.0
dataset4/group2_2494,656.0,331.0,22.0,47.0
dataset4/group2_2495,661.0,332.0,22.0,47.0
dataset4/group2_2496,665.0,331.0,22.0,48.0
dataset4/group2_2497,669.0,331.0,21.0,47.0
dataset4/group2_2498,672.0,331.0,21.0,47.0
dataset4/group2_2499,676.0,330.0,21.0,47.0
dataset4/group2_2500,680.0,330.0,21.0,46.0
dataset4/group2_2501,682.0,330.0,20.0,46.0
dataset4/group2_2502,685.0,329.0,20.0,47.0
dataset4/group2_2503,688.0,329.0,20.0,47.0
dataset4/group2_2504,690.0,329.0,20.0,46.0
dataset4/group2_2505,692.0,329.0,21.0,46.0
dataset4/group2_2506,694.0,328.0,22.0,47.0
dataset4/group2_2507,696.0,329.0,21.0,46.0
dataset4/group2_2508,698.0,329.0,20.0,45.0
dataset4/group2_2509,699.0,329.0,20.0,46.0
dataset4/group2_2510,701.0,329.0,20.0,46.0
dataset4/group2_2511,702.0,328.0,20.0,46.0
dataset4/group2_2512,703.0,329.0,20.0,45.0
dataset4/group2_2513,703.0,328.0,20.0,45.0
dataset4/group2_2514,703.0,328.0,20.0,45.0
dataset4/group2_2515,704.0,329.0,20.0,44.0
dataset4/group2_2516,704.0,329.0,20.0,45.0
dataset4/group2_2517,703.0,329.0,20.0,45.0
dataset4/group2_2518,703.0,329.0,20.0,44.0
dataset4/group2_2519,703.0,329.0,20.0,43.0
dataset4/group2_2520,702.0,329.0,20.0,43.0
dataset4/group2_2521,701.0,329.0,20.0,43.0
dataset4/group2_2522,700.0,330.0,20.0,42.0
dataset4/group2_2523,700.0,330.0,20.0,41.0
dataset4/group2_2524,700.0,330.0,19.0,40.0
dataset4/group2_2525,699.0,330.0,19.0,41.0
dataset4/group2_2526,700.0,330.0,19.0,40.0
dataset4/group2_2527,699.0,331.0,18.0,39.0
dataset4/group2_2528,700.0,332.0,18.0,37.0
dataset4/group2_2529,700.0,333.0,18.0,36.0
dataset4/group2_2530,700.0,333.0,18.0,35.0
dataset4/group2_2531,700.0,333.0,17.0,34.0
dataset4/group2_2532,700.0,334.0,17.0,33.0
dataset4/group2_2533,701.0,334.0,17.0,33.0
dataset4/group2_2534,701.0,333.0,17.0,33.0
dataset4/group2_2535,701.0,333.0,17.0,33.0
dataset4/group2_2536,701.0,334.0,16.0,31.0
dataset4/group2_2537,701.0,334.0,16.0,31.0
dataset4/group2_2538,701.0,334.0,16.0,30.0
dataset4/group2_2539,701.0,335.0,16.0,29.0
dataset4/group2_2540,701.0,336.0,15.0,28.0
dataset4/group2_2541,701.0,337.0,15.0,28.0
